Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
49ers ,L.J.,McCray,FS,31,63,88,92,73,89,40,62,65,30,15,10,10,25,25,45,45,66,93,35,88,85,75,56,"6'0""",210
49ers ,Reggie,Bush,HB,23,80,87,93,61,94,86,82,79,35,35,30,20,25,26,32,45,35,93,90,75,90,64,52,"6'0""",205
49ers ,Carlos,Hyde,HB,28,77,85,86,78,82,69,68,88,35,35,30,20,25,25,64,57,25,84,40,92,87,90,90,"6'0""",235
49ers ,Kendall,Hunter,HB,32,74,88,91,59,88,72,71,79,34,35,30,20,25,25,29,45,29,82,75,68,85,74,60,"5'7""",199
49ers ,Mike,Davis,HB,20,71,88,92,69,79,55,71,82,25,30,25,15,21,20,45,55,29,84,40,77,80,80,84,"5'9""",217
49ers ,Phil,Dawson,K,9,91,55,60,20,52,93,19,40,26,35,30,25,92,89,23,22,20,37,10,85,83,60,10,"5'11""",200
49ers ,Tank,Carradine,LE,95,77,79,86,83,81,50,45,50,20,6,6,6,19,15,45,45,83,78,10,73,69,84,54,"6'4""",295
49ers ,Tony,Jerod-Eddie,LE,63,76,65,78,83,67,75,35,45,35,10,10,10,30,30,45,45,79,77,10,91,78,72,55,"6'5""",301
49ers ,Arik,Armstead,LE,97,72,69,81,85,75,48,45,46,35,6,6,6,30,30,45,45,85,83,10,87,73,65,44,"6'7""",292
49ers ,Kaleb,Ramsey,LE,68,64,64,74,94,65,52,35,40,15,6,6,6,15,14,45,45,77,68,10,72,71,80,15,"6'3""",285
49ers ,Brandon,Thomas,LG,60,73,69,79,93,55,54,32,40,19,6,6,6,17,35,83,76,31,78,10,76,83,69,20,"6'3""",317
49ers ,Trent,Brown,LG,77,60,63,74,90,43,42,35,32,25,6,6,6,20,20,77,74,40,75,10,85,66,76,35,"6'8""",355
49ers ,Ahmad,Brooks,LOLB,55,80,78,83,84,75,83,55,65,20,6,6,6,27,23,45,45,87,75,10,87,89,88,35,"6'3""",259
49ers ,Aaron,Lynch,LOLB,59,79,82,92,76,74,75,49,45,10,6,6,6,25,21,45,45,77,76,10,88,77,69,40,"6'5""",270
49ers ,Joe,Staley,LT,74,94,74,83,88,75,95,62,61,18,6,6,6,20,22,97,90,25,78,10,91,95,86,10,"6'5""",315
49ers ,NaVorro,Bowman,MLB,53,93,82,86,79,83,89,65,50,22,6,6,6,10,10,45,45,97,75,10,87,91,75,10,"6'0""",242
49ers ,Desmond,Bishop,MLB,51,76,74,85,83,75,75,54,60,30,6,6,6,25,25,45,45,84,70,10,84,87,80,40,"6'2""",244
49ers ,Philip,Wheeler,MLB,44,76,79,88,74,76,85,46,55,25,6,6,6,20,20,45,45,82,80,10,92,87,85,25,"6'2""",245
49ers ,Michael,Wilhoite,MLB,57,75,79,85,72,81,77,59,62,25,6,6,6,20,20,45,45,83,87,10,90,86,80,50,"6'0""",240
49ers ,Nick,Moody,MLB,54,68,81,88,65,85,68,64,55,27,6,6,6,20,20,45,45,77,83,15,77,92,74,50,"6'1""",245
49ers ,Nick,Bellore,MLB,50,67,78,83,77,72,70,40,50,25,6,6,6,20,20,45,45,86,65,10,87,82,75,45,"6'1""",250
49ers ,Bradley,Pinion,P,5,51,66,74,55,62,55,39,40,52,51,42,32,91,78,29,25,35,70,10,92,85,55,15,"6'6""",240
49ers ,Colin,Kaepernick,QB,7,81,85,86,63,92,75,53,76,95,76,78,63,25,20,28,30,42,84,25,95,96,94,37,"6'4""",230
49ers ,Blaine,Gabbert,QB,2,72,83,87,60,72,65,28,50,88,80,72,62,22,22,25,24,26,72,10,90,88,87,20,"6'4""",235
49ers ,Dylan,Thompson,QB,13,64,81,84,55,75,49,42,65,86,72,77,57,10,15,19,17,21,84,8,90,87,72,31,"6'3""",218
49ers ,Darnell,Dockett,RE,90,82,65,78,90,72,86,41,40,15,6,6,6,8,11,45,45,79,65,10,90,86,88,10,"6'4""",290
49ers ,Lawrence,Okoye,RE,98,50,76,84,85,72,33,49,54,60,6,6,6,49,44,45,45,71,86,10,90,72,75,65,"6'6""",304
49ers ,Alex,Boone,RG,75,88,63,78,90,55,86,28,40,36,6,6,6,33,29,87,84,26,21,10,90,75,80,10,"6'8""",300
49ers ,Joe,Looney,RG,78,68,70,75,82,59,68,35,40,19,6,6,6,17,35,79,68,31,71,10,85,83,90,16,"6'3""",315
49ers ,Andrew,Tiller,RG,61,63,54,66,79,52,55,35,45,30,6,6,6,25,25,81,72,39,65,10,91,69,91,20,"6'4""",324
49ers ,Aldon,Smith,ROLB,99,89,81,84,86,87,76,54,37,33,6,6,6,22,21,45,45,88,88,10,88,89,86,25,"6'4""",265
49ers ,Corey,Lemonier,ROLB,96,71,84,89,72,72,63,50,54,20,6,6,6,20,20,45,45,73,82,10,90,86,74,45,"6'3""",255
49ers ,Eli,Harold,ROLB,58,66,86,88,77,83,49,53,55,25,6,6,6,20,20,45,45,77,85,10,92,83,78,43,"6'3""",247
49ers ,Erik,Pears,RT,71,72,62,71,86,57,78,10,40,33,6,6,6,16,26,70,80,17,51,10,93,89,93,10,"6'8""",316
49ers ,Ian,Silberman,RT,62,64,68,79,81,50,49,30,40,25,6,6,6,24,22,81,72,25,76,10,87,79,85,20,"6'5""",294
49ers ,Antoine,Bethea,SS,41,91,87,88,66,83,91,68,65,12,15,10,10,14,14,45,45,70,87,65,96,90,75,39,"5'11""",206
49ers ,Craig,Dahl,SS,43,74,83,88,62,82,74,54,60,30,10,10,10,25,25,45,45,72,84,55,90,87,90,40,"6'1""",212
49ers ,Jaquiski,Tartt,SS,29,69,89,90,65,80,45,63,62,21,6,6,6,19,22,45,45,80,83,35,92,85,86,57,"6'1""",221
49ers ,Vernon,Davis,TE,85,84,87,89,87,85,84,73,75,25,15,10,6,15,11,72,50,50,94,40,90,84,84,80,"6'3""",250
49ers ,Vance,McDonald,TE,89,78,81,84,85,76,66,73,74,35,35,33,32,15,14,83,69,42,84,25,88,91,73,76,"6'4""",267
49ers ,Garrett,Celek,TE,88,72,79,84,73,76,68,73,68,30,15,10,6,15,15,76,58,35,83,35,80,84,76,64,"6'5""",252
49ers ,Derek,Carrier,TE,46,69,87,89,64,91,57,74,73,29,15,10,6,15,19,67,52,34,90,40,88,83,75,68,"6'4""",241
49ers ,Asante,Cleveland,TE,45,68,75,83,75,75,55,66,71,35,15,10,6,33,32,71,64,34,82,25,91,82,71,70,"6'5""",260
49ers ,Blake,Bell,TE,84,65,79,82,70,82,38,71,81,79,67,64,62,17,18,70,66,35,82,10,77,83,78,84,"6'6""",252
49ers ,Busta,Anderson,TE,48,64,81,86,62,83,40,72,68,35,15,10,6,30,30,60,54,42,84,35,69,84,72,59,"6'4""",246
49ers ,Kyle,Nelson,TE,86,50,81,84,68,70,66,60,70,10,10,10,10,11,14,75,62,45,66,10,92,77,75,19,"6'2""",240
49ers ,Anquan,Boldin,WR,81,88,77,82,81,84,95,91,76,65,50,44,28,24,16,65,28,45,86,65,84,90,99,83,"6'1""",220
49ers ,Torrey,Smith,WR,82,86,89,91,58,90,86,88,68,35,26,22,24,20,20,59,43,35,92,87,93,95,84,43,"6'0""",205
49ers ,Jerome,Simpson,WR,14,74,87,92,56,93,75,78,59,40,15,10,6,30,30,56,30,25,98,70,92,94,76,45,"6'2""",190
49ers ,Quinton,Patton,WR,11,71,87,90,44,88,54,82,73,33,15,10,6,66,56,50,45,30,84,70,90,88,73,43,"6'0""",204
49ers ,Bruce,Ellington,WR,10,68,90,87,56,94,53,83,68,35,25,20,15,30,30,42,40,25,90,76,91,94,86,46,"5'9""",197
49ers ,DeAndre,Smelter,WR,15,67,87,88,70,88,48,79,72,29,15,10,6,19,15,63,50,40,85,40,73,85,82,67,"6'2""",227
49ers ,DeAndrew,White,WR,18,66,91,92,55,93,60,78,67,34,15,10,6,21,20,45,32,25,86,67,71,88,72,33,"6'0""",192
49ers ,Dres,Anderson,WR,6,65,88,89,65,88,62,80,69,35,35,35,30,20,22,40,25,25,87,69,75,87,72,33,"6'2""",190
Bears ,Will,Montgomery,C,64,84,62,80,92,50,88,22,40,15,6,6,6,24,20,79,87,46,51,10,92,81,79,30,"6'3""",304
Bears ,Hroniss,Grasu,C,65,69,71,84,76,68,62,25,40,20,6,6,6,23,21,74,83,25,69,10,87,83,85,20,"6'3""",297
Bears ,Tim,Jennings,CB,26,86,89,90,44,90,90,67,65,26,6,6,6,8,10,45,45,62,88,45,91,96,65,10,"5'8""",185
Bears ,Alan,Ball,CB,24,79,83,86,57,85,82,52,55,35,6,6,6,20,20,45,45,68,85,65,87,90,79,20,"6'2""",197
Bears ,Kyle,Fuller,CB,23,78,92,92,57,90,75,75,66,36,6,6,6,19,19,45,45,65,91,50,88,94,87,36,"6'0""",194
Bears ,Tracy,Porter,CB,25,73,89,92,47,89,79,68,72,40,6,6,6,25,25,45,45,45,91,72,76,94,57,30,"5'11""",188
Bears ,Demontre,Hurst,CB,30,68,87,91,42,86,64,55,59,30,6,6,6,20,20,45,45,50,88,55,92,87,69,22,"5'10""",183
Bears ,Sherrick,McManis,CB,27,67,86,89,55,85,65,55,65,21,6,6,6,22,19,45,45,58,94,74,76,94,75,25,"6'1""",193
Bears ,Bryce,Callahan,CB,37,66,95,94,62,87,41,66,59,36,6,6,6,24,21,45,45,39,96,71,88,87,81,27,"5'10""",185
Bears ,Terrance,Mitchell,CB,20,66,84,92,43,95,55,70,73,26,6,6,6,11,10,45,45,53,82,50,94,92,74,23,"5'11""",195
Bears ,Al,Louis-Jean,CB,39,61,88,89,46,85,54,64,55,37,6,6,6,15,11,45,45,43,83,52,76,85,65,31,"6'1""",187
Bears ,Will,Sutton,DT,93,72,60,81,82,55,65,40,45,14,6,6,6,17,11,45,45,72,77,10,87,77,74,25,"6'0""",315
Bears ,Eddie,Goldman,DT,76,70,63,74,81,56,60,25,40,21,6,6,6,24,18,45,45,85,74,10,85,82,84,25,"6'4""",336
Bears ,Bear,Pascoe,FB,87,82,72,84,80,67,77,68,68,58,48,45,40,22,20,82,67,45,70,15,92,83,97,66,"6'5""",265
Bears ,Brock,Vereen,FS,45,75,89,93,75,80,66,58,55,24,6,6,6,22,21,45,45,69,84,60,92,84,69,54,"5'11""",199
Bears ,Adrian,Amos,FS,44,66,93,92,73,84,42,60,65,30,15,10,10,25,25,45,45,52,86,35,92,88,66,40,"6'0""",218
Bears ,Matt,Forte,HB,22,90,86,91,74,91,91,84,95,30,35,30,20,25,25,45,56,20,80,20,93,99,85,78,"6'2""",218
Bears ,Jacquizz,Rodgers,HB,35,76,86,88,62,91,75,79,84,25,35,30,20,10,10,35,76,25,75,77,87,88,85,78,"5'6""",196
Bears ,Ka'Deem,Carey,HB,25,74,82,89,67,83,65,74,83,34,35,30,20,25,25,45,50,29,79,60,90,94,85,84,"5'10""",207
Bears ,Jeremy,Langford,HB,33,71,92,91,71,81,49,68,88,26,30,25,15,14,14,45,65,46,84,58,88,90,70,81,"6'0""",208
Bears ,Senorise,Perry,HB,32,64,92,90,67,92,51,73,75,32,35,34,31,20,19,40,47,25,87,79,83,86,84,44,"6'0""",187
Bears ,Robbie,Gould,K,9,88,55,54,25,52,91,15,40,29,35,30,25,94,86,20,16,23,27,10,90,75,65,10,"6'0""",185
Bears ,Jeremiah,Ratliff,LE,90,85,71,79,85,66,88,35,40,12,6,6,6,19,19,45,45,82,60,10,86,65,75,29,"6'4""",303
Bears ,Jarvis,Jenkins,LE,96,72,72,78,91,58,74,35,35,12,6,6,6,19,19,45,45,77,55,10,80,68,80,29,"6'4""",315
Bears ,Brandon,Dunn,LE,98,61,66,80,78,51,52,35,42,36,6,6,6,20,15,45,45,78,78,10,90,75,85,25,"6'2""",300
Bears ,Matt,Slauson,LG,68,84,60,77,91,51,84,28,40,24,6,6,6,26,28,89,78,42,27,10,85,84,95,10,"6'5""",315
Bears ,Michael,Ola,LG,70,74,62,73,84,61,70,25,40,21,6,6,6,20,11,76,79,29,75,10,92,77,75,24,"6'4""",312
Bears ,Ryan,Groy,LG,79,71,65,81,86,59,58,20,35,20,6,6,6,12,15,74,79,33,66,10,96,78,76,15,"6'5""",320
Bears ,Pernell,McPhee,LOLB,92,87,76,81,90,76,85,34,40,12,6,6,6,10,18,45,45,82,67,10,87,88,87,10,"6'3""",280
Bears ,Lamarr,Houston,LOLB,99,77,74,82,85,72,82,29,40,20,6,6,6,20,20,45,45,82,75,10,87,91,72,20,"6'3""",300
Bears ,Willie,Young,LOLB,97,72,75,81,79,71,76,29,25,17,6,6,6,21,20,45,45,73,85,10,90,84,77,19,"6'4""",251
Bears ,David,Bass,LOLB,91,64,76,84,74,79,65,46,44,16,6,6,6,15,25,45,45,67,78,10,95,75,76,34,"6'4""",256
Bears ,Jermon,Bushrod,LT,74,79,69,84,90,66,85,20,40,30,6,6,6,16,16,72,87,27,52,10,92,90,89,25,"6'5""",315
Bears ,Charles,Leno,LT,72,65,63,78,79,64,66,25,24,10,6,6,6,11,15,75,78,35,72,10,90,84,75,25,"6'3""",302
Bears ,Mason,Foster,MLB,53,76,78,87,65,81,80,65,50,25,6,6,6,20,20,45,45,84,67,10,87,91,87,45,"6'1""",241
Bears ,Jon,Bostic,MLB,57,75,84,89,71,75,74,68,64,30,6,6,6,20,22,45,45,85,80,10,95,91,83,44,"6'1""",246
Bears ,Sam,Acho,MLB,49,73,81,84,71,74,71,52,40,14,6,6,6,13,20,45,45,82,75,10,95,86,82,40,"6'3""",257
Bears ,Christian,Jones,MLB,59,65,80,88,65,84,69,61,59,15,6,6,6,14,12,45,45,76,83,10,94,86,83,45,"6'3""",240
Bears ,DeDe,Lattimore,MLB,58,61,83,93,70,76,54,55,62,25,6,6,6,20,20,45,45,75,80,10,95,85,77,50,"6'1""",237
Bears ,Pat,O'Donnell,P,16,73,84,87,65,75,72,34,44,49,30,30,25,91,87,20,10,24,78,10,85,87,65,15,"6'4""",220
Bears ,Jay,Cutler,QB,6,79,74,84,69,68,70,35,57,98,82,76,65,25,20,19,26,30,69,10,90,90,85,35,"6'3""",220
Bears ,Jimmy,Clausen,QB,8,72,77,71,51,65,71,35,52,87,79,71,60,21,35,26,25,25,62,10,95,95,90,20,"6'2""",210
Bears ,David,Fales,QB,12,66,72,84,57,64,54,35,58,83,82,81,58,25,25,20,15,30,72,10,94,92,85,43,"6'1""",228
Bears ,Shane,Carden,QB,15,65,74,82,48,62,55,25,61,81,83,75,59,17,20,17,16,10,76,5,87,86,71,20,"6'2""",218
Bears ,Pat,Devlin,QB,5,65,76,83,52,69,50,35,65,80,85,76,58,32,32,33,34,10,62,10,93,88,66,20,"6'3""",220
Bears ,Ego,Ferguson,RE,95,69,68,82,83,59,67,44,45,19,6,6,6,25,21,45,45,78,75,10,89,79,76,45,"6'2""",309
Bears ,Olsen,Pierre,RE,72,59,66,80,75,65,53,44,45,19,6,6,6,25,21,45,45,84,77,10,90,73,75,45,"6'5""",300
Bears ,Kyle,Long,RG,75,88,73,84,84,69,76,40,45,67,6,6,6,14,14,83,92,55,70,15,89,90,91,35,"6'6""",311
Bears ,Vladimir,Ducasse,RG,62,72,62,78,92,60,73,12,25,25,6,6,6,22,21,81,68,32,55,10,89,76,92,10,"6'5""",325
Bears ,Conor,Boffeli,RG,76,68,62,82,85,55,57,28,50,17,6,6,6,15,15,72,78,29,65,10,92,82,85,25,"6'4""",304
Bears ,Jared,Allen,ROLB,69,79,74,84,84,72,93,25,40,20,6,6,6,10,10,45,45,70,71,10,90,89,88,34,"6'6""",270
Bears ,Shea,McClellin,ROLB,50,78,83,89,67,73,77,54,45,12,6,6,6,16,17,45,45,88,75,10,91,80,75,40,"6'3""",245
Bears ,Cornelius,Washington,ROLB,94,69,86,88,91,75,60,56,65,20,6,6,6,37,30,45,45,74,92,10,87,72,75,65,"6'4""",265
Bears ,Jordan,Mills,RT,67,74,59,79,83,54,72,35,45,19,6,6,6,12,15,83,69,44,72,10,93,85,73,25,"6'5""",316
Bears ,Jason,Weaver,RT,78,68,56,78,88,53,61,27,40,11,5,5,5,15,12,77,74,33,66,10,88,78,79,24,"6'5""",305
Bears ,Tayo,Fabuluje,RT,73,61,54,72,84,47,46,25,40,15,6,6,6,20,21,78,73,30,77,10,88,66,70,28,"6'6""",353
Bears ,Ryan,Mundy,SS,21,81,83,86,65,81,80,67,70,25,6,6,6,25,25,45,45,71,84,10,91,95,78,40,"6'1""",209
Bears ,Antrel,Rolle,SS,31,81,82,88,63,87,87,72,65,67,42,48,55,15,15,45,45,55,90,75,89,94,90,55,"6'0""",206
Bears ,Anthony,Jefferson,SS,46,67,85,93,66,85,39,52,61,25,6,6,6,17,22,45,45,72,83,30,78,87,84,49,"6'1""",198
Bears ,Martellus,Bennett,TE,83,90,78,89,79,82,81,85,74,34,15,10,6,28,28,78,65,25,94,55,89,88,83,74,"6'6""",265
Bears ,Dante,Rosario,TE,88,72,74,76,76,73,75,74,69,30,15,10,6,20,20,68,54,55,86,30,91,84,80,65,"6'3""",242
Bears ,Zach,Miller,TE,86,71,84,88,64,81,66,72,74,70,63,61,57,20,20,60,54,25,84,30,82,78,77,65,"6'5""",236
Bears ,Thomas,Gafford,TE,43,69,72,74,72,70,68,57,63,10,10,10,10,17,19,82,65,61,62,10,93,77,80,55,"6'2""",250
Bears ,Blake,Annen,TE,84,65,91,88,77,76,44,70,72,30,20,15,10,19,22,63,60,62,84,10,92,84,69,67,"6'4""",247
Bears ,Chris,Pantale,TE,48,64,71,84,69,72,48,73,74,35,15,10,6,20,22,65,60,55,81,30,88,84,82,75,"6'5""",254
Bears ,Alshon,Jeffery,WR,17,90,88,85,79,87,82,93,72,29,15,10,6,18,18,64,45,35,91,20,91,83,88,75,"6'3""",216
Bears ,Eddie,Royal,WR,19,81,88,92,46,95,87,86,73,35,15,10,6,30,30,62,30,25,87,95,90,91,72,44,"5'10""",185
Bears ,Kevin,White,WR,13,78,94,92,75,88,53,88,69,35,15,10,10,20,20,49,44,42,87,62,92,89,82,69,"6'3""",215
Bears ,Marquess,Wilson,WR,10,73,87,92,47,86,67,81,71,38,15,15,15,19,19,57,43,29,93,45,92,88,84,35,"6'4""",184
Bears ,Marc,Mariani,WR,80,69,86,87,55,91,78,72,77,33,15,10,6,17,26,40,32,32,82,95,87,93,82,52,"6'1""",187
Bears ,Joshua,Bellamy,WR,11,68,88,89,63,86,68,74,69,40,10,10,10,30,22,46,45,39,88,69,92,86,76,49,"6'0""",206
Bears ,John,Chiles,WR,82,66,89,91,57,87,64,78,72,30,15,10,6,25,30,54,42,44,90,45,87,86,72,64,"6'2""",210
Bengals ,Russell,Bodine,C,61,75,66,82,97,52,75,30,32,15,6,6,6,21,22,82,74,29,78,10,93,83,85,19,"6'3""",306
Bengals ,T.J.,Johnson,C,60,67,60,76,86,52,65,45,45,30,6,6,6,25,25,76,75,35,65,10,92,80,70,20,"6'4""",310
Bengals ,Leon,Hall,CB,29,86,87,92,66,86,90,63,60,27,6,6,6,10,11,45,45,69,87,62,87,96,84,25,"5'11""",195
Bengals ,Adam,Jones,CB,24,81,86,92,48,92,84,75,65,24,10,10,10,14,18,45,45,55,93,83,88,89,85,39,"5'10""",186
Bengals ,Dre,Kirkpatrick,CB,27,77,87,91,65,85,70,60,58,14,6,6,6,14,12,55,45,68,87,35,85,95,76,50,"6'2""",190
Bengals ,Darqueze,Dennard,CB,21,76,91,90,57,87,61,71,63,25,6,6,6,15,16,45,45,70,88,40,87,95,85,15,"5'11""",202
Bengals ,Brandon,Ghee,CB,22,70,90,90,64,88,55,42,55,36,6,6,6,25,25,45,45,55,88,68,90,88,70,30,"6'0""",200
Bengals ,Chris,Lewis-Harris,CB,37,68,88,87,57,89,67,58,62,24,6,6,6,18,22,45,45,57,87,65,92,88,71,15,"5'10""",186
Bengals ,Josh,Shaw,CB,26,68,91,92,75,83,42,62,65,35,6,6,6,25,25,45,45,69,88,60,78,89,75,39,"6'0""",201
Bengals ,Onterio,McCalebb,CB,39,60,95,93,47,94,52,66,68,35,25,20,15,20,22,30,29,35,92,83,83,93,65,36,"5'10""",175
Bengals ,Geno,Atkins,DT,97,89,77,82,89,71,87,25,40,25,6,6,6,20,20,45,45,77,75,10,85,87,80,30,"6'1""",303
Bengals ,Pat,Sims,DT,92,75,66,81,89,61,76,28,40,25,6,6,6,20,20,45,45,81,64,10,87,75,88,20,"6'2""",310
Bengals ,Devon,Still,DT,75,73,72,82,82,68,64,26,40,21,6,6,6,8,12,45,45,80,81,10,84,67,75,25,"6'5""",310
Bengals ,Domata,Peko,DT,94,72,57,72,87,57,87,25,40,27,6,6,6,33,30,66,50,71,62,10,92,73,84,30,"6'3""",322
Bengals ,Kwame,Geathers,DT,76,69,56,74,89,53,64,39,44,20,6,6,6,20,20,45,45,87,67,10,88,69,78,33,"6'6""",335
Bengals ,Brandon,Thompson,DT,98,69,64,79,91,58,62,25,40,29,6,6,6,26,18,45,45,78,81,12,90,66,86,24,"6'2""",315
Bengals ,Marcus,Hardison,DT,91,64,75,84,82,70,42,45,52,48,46,42,39,20,20,45,45,76,76,10,87,78,73,45,"6'3""",307
Bengals ,Ryan,Hewitt,FB,89,84,76,85,66,78,74,78,77,19,6,15,10,19,19,85,71,39,82,11,93,85,79,64,"6'4""",254
Bengals ,Reggie,Nelson,FS,20,86,89,92,59,91,81,73,62,25,15,10,10,15,30,45,45,69,94,50,95,96,86,45,"5'11""",210
Bengals ,Shiloh,Keo,FS,44,74,81,88,72,75,67,58,69,20,15,10,10,17,21,45,45,77,78,75,90,91,95,55,"5'11""",208
Bengals ,Derron,Smith,FS,40,67,85,90,70,85,55,76,64,50,45,44,35,20,20,45,45,54,84,74,81,89,75,54,"5'10""",200
Bengals ,Jeremy,Hill,HB,32,86,88,90,78,85,78,76,84,32,35,30,20,20,22,50,71,45,76,25,94,82,84,95,"6'1""",235
Bengals ,Giovani,Bernard,HB,25,84,87,91,59,95,77,84,90,30,35,30,20,23,15,44,57,35,83,81,84,94,66,56,"5'9""",208
Bengals ,Rex,Burkhead,HB,33,72,80,89,68,88,68,82,79,34,45,40,42,28,26,54,62,44,91,65,87,96,88,59,"5'10""",215
Bengals ,Cedric,Peerman,HB,30,72,90,96,75,89,70,74,75,20,35,30,20,14,14,29,46,32,91,64,84,88,84,52,"5'10""",214
Bengals ,James,Wilder Jr.,HB,34,63,76,82,67,82,47,65,92,30,30,25,20,25,25,52,61,29,84,55,85,83,85,87,"6'1""",232
Bengals ,Mike,Nugent,K,2,76,75,62,34,52,77,16,40,28,35,30,25,91,83,16,17,25,32,10,90,92,65,10,"5'10""",190
Bengals ,Carlos,Dunlap,LE,96,88,80,86,79,82,81,39,40,9,6,6,6,8,10,45,45,82,84,10,86,83,55,35,"6'6""",280
Bengals ,Margus,Hunt,LE,99,73,84,87,88,77,60,60,55,70,45,40,35,45,40,45,45,75,85,10,85,79,88,75,"6'8""",290
Bengals ,Clint,Boling,LG,65,84,60,78,82,53,83,22,40,29,6,6,6,9,14,90,80,33,25,10,97,81,93,25,"6'5""",310
Bengals ,Emmanuel,Lamur,LOLB,59,74,83,89,69,76,72,59,55,34,6,6,6,28,28,45,45,74,83,10,88,79,75,44,"6'4""",240
Bengals ,Jayson,DiManche,LOLB,51,70,87,92,71,76,65,48,63,33,6,6,6,20,19,45,45,74,88,10,91,90,75,54,"6'1""",244
Bengals ,Marquis,Flowers,LOLB,53,66,88,89,76,85,62,70,65,25,40,35,30,14,12,45,45,69,89,10,91,85,70,45,"6'3""",240
Bengals ,Sam,Montgomery,LOLB,67,65,77,86,75,73,54,40,55,25,6,6,6,20,20,45,45,79,84,10,85,73,76,45,"6'3""",270
Bengals ,Andrew,Whitworth,LT,77,95,61,72,94,54,96,24,40,35,6,6,6,20,28,89,98,37,53,13,90,78,88,40,"6'7""",330
Bengals ,Cedric,Ogbuehi,LT,70,73,73,76,82,70,65,25,25,30,6,6,6,25,25,81,85,25,74,10,74,88,73,15,"6'5""",306
Bengals ,Rey,Maualuga,MLB,58,83,82,87,80,76,88,55,60,10,6,6,6,25,21,45,45,87,68,10,89,93,95,10,"6'2""",255
Bengals ,A.J.,Hawk,MLB,50,77,80,86,73,78,84,53,65,28,6,6,6,25,25,45,45,77,75,11,97,90,90,44,"6'1""",235
Bengals ,Nico,Johnson,MLB,52,73,80,83,74,75,66,52,64,19,6,6,6,10,15,45,45,87,78,10,92,82,83,44,"6'2""",249
Bengals ,Kevin,Huber,P,10,82,69,70,55,64,83,31,35,42,30,30,25,88,90,22,19,22,39,10,95,90,60,10,"6'1""",214
