Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Dolphins,Mike,Pouncey,C,77,84,66,79,72,88,25,15,32,10,10,20,35,35,15,15,15,15,59,12,10,6,6,6,6,6,75,78,85,78,89,91,94,40,20,24,10,10,12,12,10,10,29,15,10,10,82,78,82,77,299,28,7/24/1989,6,Florida,54400000,5000000,Right,4449
Texans,Greg,Mancz,C,78,78,70,78,59,87,10,10,22,10,10,10,15,24,15,15,10,15,74,15,21,6,6,6,6,6,86,75,81,77,69,72,83,25,24,18,10,10,20,19,10,14,23,21,22,10,86,90,84,76,310,25,4/23/1992,2,Toledo,1581000,10000,Right,7539
Bengals,Russell,Bodine,C,78,84,66,83,53,97,15,10,32,10,10,10,19,30,15,15,15,15,78,15,21,6,6,6,6,6,75,80,68,80,88,78,80,29,15,18,10,10,20,19,10,14,23,21,22,10,83,93,85,75,308,25,6/30/1992,3,North Carolina,2600000,440000,Right,6348
Redskins,Chase,Roullier,C,63,57,59,74,63,85,22,18,22,18,12,34,36,27,15,15,10,15,67,15,21,6,6,6,6,6,73,75,81,75,69,72,80,31,38,24,12,18,17,24,12,14,29,21,22,10,81,93,89,76,317,24,8/23/1993,0,Wyoming,2500000,140000,Right,8712
Buccaneers,James,Stone,C,71,69,67,83,53,79,10,10,45,10,10,30,15,40,15,15,15,15,66,30,30,6,6,6,6,6,77,75,78,80,72,75,82,33,20,21,10,10,12,15,10,15,24,25,25,10,81,91,75,75,291,25,4/26/1992,2,Tennessee,1320000,0,Right,6600
Chiefs,Mitch,Morse,C,80,87,68,76,58,92,10,10,40,10,10,30,20,40,15,15,15,15,80,30,30,6,6,6,6,6,82,77,83,77,71,74,83,30,20,20,10,10,12,15,10,15,20,25,25,10,82,87,85,78,305,25,4/21/1992,2,Missouri,4400000,1600000,Right,7245
Jets,Wesley,Johnson,C,70,75,69,83,63,83,10,10,33,10,10,30,20,45,15,15,15,15,78,30,30,6,6,6,6,6,76,72,75,73,77,87,77,35,20,20,10,10,12,15,10,15,20,25,25,10,85,94,88,77,297,26,1/9/1991,3,Vanderbilt,2746000,0,Right,6472
Jets,Jonotthan,Harrison,C,69,77,67,80,57,87,10,10,45,10,10,30,20,45,15,15,15,15,72,30,30,6,6,6,6,6,71,82,74,73,83,75,79,35,20,20,10,10,12,15,10,15,29,25,25,10,82,94,75,76,300,26,8/25/1991,3,Florida,700000,130000,Right,6442
Bengals,T.J.,Johnson,C,67,65,61,77,52,86,12,10,45,10,10,30,20,45,15,15,15,15,65,30,30,6,6,6,6,6,75,72,75,76,73,79,79,35,20,20,10,10,12,15,10,15,32,25,25,10,80,92,70,76,300,27,7/17/1990,4,South Carolina,2825000,650000,Right,6685
Browns,Marcus,Martin,C,68,77,65,79,66,82,12,10,45,10,10,30,20,45,15,15,15,15,72,30,30,6,6,6,6,6,72,82,76,72,86,82,83,34,12,20,10,10,12,15,10,15,29,25,25,10,79,83,89,75,310,23,11/29/1993,3,USC,3000000,800000,Right,6510
Buccaneers,Ali,Marpet,C,84,87,73,84,71,88,12,10,45,10,10,30,20,45,15,15,15,15,80,30,30,6,6,6,6,6,87,73,83,83,82,85,78,37,20,20,10,10,12,15,10,15,25,25,25,10,82,90,82,76,307,24,4/17/1993,2,Hobart,3600000,1200000,Right,7223
Buccaneers,Joe,Hawley,C,74,84,63,78,64,89,12,10,40,10,10,10,10,35,10,12,10,12,60,25,25,6,6,6,6,6,76,79,71,75,81,75,79,25,12,10,10,10,12,15,10,15,25,20,20,10,82,90,88,75,302,28,10/22/1988,7,UNLV,4250000,1250000,Right,4677
Giants,Weston,Richburg,C,86,89,69,80,59,89,12,10,22,10,10,30,20,30,15,15,15,15,75,30,30,6,6,6,6,6,89,82,85,82,81,84,89,35,12,20,10,10,12,15,10,15,30,25,21,10,88,92,87,75,298,26,7/9/1991,3,Colorado St.,4800000,2000000,Right,6568
Packers,Kofi,Amichia,C,66,56,73,82,65,89,12,16,22,19,14,28,24,20,16,15,17,14,81,23,30,6,6,6,6,6,74,82,74,75,83,75,78,30,35,20,10,10,12,15,10,15,29,25,25,10,83,91,79,75,304,23,7/29/1994,0,USF,2486000,130000,Right,0
Panthers,Gino,Gradkowski,C,71,76,62,79,68,85,12,15,45,10,10,30,25,44,16,16,14,15,78,30,30,6,6,6,6,6,75,73,75,75,77,85,83,39,24,20,10,10,12,15,10,15,28,25,25,10,85,81,88,75,300,28,11/5/1988,5,Delaware,2650000,400000,Right,5827
Rams,John,Sullivan,C,76,85,57,76,61,86,12,10,45,10,10,30,20,45,15,15,15,15,49,30,30,6,6,6,6,6,78,84,89,77,95,98,88,30,20,20,10,10,12,15,10,15,30,25,25,10,89,94,90,76,310,32,8/8/1985,9,Notre Dame,900000,100000,Right,2889
Texans,Nick,Martin,C,74,74,65,79,59,85,12,10,36,10,10,29,27,26,15,15,15,15,76,27,22,6,6,6,6,6,79,84,89,81,95,98,78,33,47,20,10,10,12,15,10,15,30,25,25,10,89,85,84,76,300,24,7/28/1993,1,Notre Dame,4770000,1670000,Right,8129
Rams,Jake,Eldrenkamp,C,61,52,59,75,65,81,13,18,20,18,12,30,30,24,17,15,16,13,66,24,30,6,6,6,6,6,72,72,75,76,77,87,82,35,20,20,10,10,12,15,10,15,20,25,25,10,82,87,83,77,300,23,3/4/1994,0,Washington,1665000,0,Right,0
Ravens,Ryan,Jensen,C,71,68,62,76,64,90,15,15,45,10,10,10,32,35,15,15,15,15,65,10,10,6,6,6,6,6,82,78,72,73,86,79,79,48,31,36,20,20,12,12,10,15,39,13,10,11,82,92,85,76,310,26,5/27/1991,4,CSU-Pueblo,1797000,0,Right,6871
Redskins,Ronald,Patrick,C,62,52,62,81,51,82,15,10,40,10,10,10,20,35,15,15,15,15,76,12,10,6,6,6,6,6,75,74,79,73,72,76,80,45,20,41,30,30,12,14,10,15,35,11,15,10,80,90,75,73,310,25,1/1/1992,3,South Carolina,1020000,0,Right,7270
Saints,Cameron,Tom,C,61,48,76,83,57,85,18,16,21,17,12,28,33,28,17,15,18,15,78,24,30,6,6,6,6,6,73,82,74,72,83,75,77,27,20,20,10,10,12,15,10,15,29,25,25,10,79,94,89,76,287,22,7/21/1995,0,Southern Miss,1665000,0,Right,0
Texans,Kyle,Fuller,C,62,55,64,79,57,81,18,10,40,10,10,10,10,30,15,15,15,15,66,26,26,6,6,6,6,6,74,78,77,73,87,75,79,10,20,10,10,10,15,9,10,15,23,22,22,10,85,91,86,77,307,23,3/4/1994,0,Baylor,2424000,60000,Right,8557
Raiders,Rodney,Hudson,C,90,89,61,80,67,88,35,10,40,10,10,10,20,34,15,15,15,15,55,12,10,6,6,6,6,6,92,85,88,86,79,84,97,45,20,41,30,30,12,14,10,15,35,11,15,10,85,92,91,74,300,28,7/12/1989,6,Florida State,44500000,6900000,Right,4391
Bears,Cody,Whitehair,C,86,88,72,82,63,87,12,14,33,12,9,18,28,24,13,14,14,15,64,21,22,6,6,6,6,6,88,80,72,83,82,78,86,31,48,32,16,18,12,14,9,16,28,20,20,8,88,90,89,75,310,25,7/11/1992,1,Kansas State,4200000,1200000,Right,8262
Lions,Travis,Swanson,C,81,86,63,83,64,87,11,10,40,10,10,10,15,40,15,15,15,15,73,22,28,6,6,6,6,6,84,82,71,79,85,81,86,40,15,30,15,20,20,20,10,17,32,18,22,10,87,94,85,77,304,26,1/30/1991,3,Arkansas,2800000,600000,Right,6606
Bills,Eric,Wood,C,73,88,63,76,69,88,15,10,40,10,10,10,10,16,20,25,20,25,44,33,26,6,6,6,6,6,73,82,88,75,72,74,76,22,20,16,10,10,11,9,10,18,18,33,36,10,87,88,85,76,310,31,3/18/1986,8,Louisville,22500000,14000000,Right,3265
Eagles,Stefen,Wisniewski,C,73,76,61,78,64,85,15,10,40,10,10,10,10,22,20,25,20,25,40,33,26,6,6,6,6,6,78,80,85,76,88,93,89,35,20,16,10,10,7,13,10,18,29,33,36,10,84,94,94,75,305,28,3/22/1989,6,Penn State,6275000,1750000,Right,5613
Chargers,Max,Tuerk,C,67,62,68,69,67,79,14,18,29,11,10,15,23,23,14,14,13,15,73,24,21,6,6,6,6,6,77,77,76,79,80,78,77,37,33,26,13,12,12,14,8,19,31,20,20,9,83,87,88,77,298,23,1/27/1994,1,USC,3560000,880000,Right,8240
Chargers,Spencer,Pulley,C,63,55,69,69,61,83,14,13,38,11,10,15,20,32,14,14,13,15,70,24,21,6,6,6,6,6,76,77,76,76,80,78,71,35,22,26,13,12,12,14,8,19,31,20,20,9,81,89,84,76,308,24,4/4/1993,1,Vanderbilt,1620000,0,Right,8401
Seahawks,Joey,Hunt,C,70,65,63,76,68,88,14,13,31,11,10,15,20,26,14,14,13,15,61,24,21,6,6,6,6,6,78,77,76,77,80,78,79,33,37,26,13,12,12,14,8,19,31,20,20,9,84,89,84,74,299,23,2/22/1994,1,TCU,2440000,100000,Right,8062
Steelers,Kyle,Friend,C,62,43,69,84,68,96,14,13,38,11,10,15,20,32,14,14,13,15,70,24,21,6,6,6,6,6,76,77,76,74,80,78,72,35,22,26,13,12,12,14,8,19,31,20,20,9,81,89,89,74,305,23,4/3/1994,1,Temple,465000,0,Right,8010
Colts,Ryan,Kelly,C,79,84,71,81,73,86,17,26,25,20,16,24,29,26,14,14,13,15,77,24,21,6,6,6,6,6,84,77,76,76,80,78,82,32,38,26,13,12,12,14,8,19,31,20,20,9,87,90,90,76,313,24,5/30/1993,1,Alabama,10400000,5800000,Right,8094
Rams,Austin,Blythe,C,62,54,60,79,70,82,17,16,24,17,13,21,26,27,14,14,13,15,61,24,21,6,6,6,6,6,73,77,76,78,80,78,73,32,28,26,13,12,12,14,8,19,31,20,20,9,93,93,96,75,300,25,6/16/1992,1,Iowa,1890000,0,Right,7897
Browns,Anthony,Fabiano,C,64,52,71,85,72,86,18,16,31,11,10,19,27,28,14,14,13,15,79,24,21,6,6,6,6,6,76,77,76,74,80,78,78,35,33,29,17,19,12,14,10,19,31,20,20,9,82,79,84,73,303,24,7/13/1993,1,Harvard,540000,0,Right,8317
Giants,Brett,Jones,C,64,56,68,74,58,84,24,23,36,21,20,25,30,29,14,14,13,15,74,24,21,6,6,6,6,6,77,77,76,75,80,78,77,41,47,26,13,12,12,14,8,19,31,20,20,9,83,86,78,74,318,26,7/29/1991,3,Regina,1575000,0,Right,8357
Chiefs,Zach,Fulton,C,74,77,67,84,53,85,10,10,25,10,10,10,15,20,10,12,10,12,64,20,20,6,6,6,6,6,83,76,66,73,89,78,78,35,20,20,10,10,12,15,10,20,35,20,20,10,74,92,87,77,316,25,9/23/1991,3,Tennessee,2320000,100000,Right,6424
49ers,Tim,Barnes,C,71,81,65,76,64,84,15,10,32,10,10,10,20,30,10,12,10,12,64,22,25,6,6,6,6,6,75,76,80,73,70,74,78,40,25,40,15,20,13,15,10,20,29,20,20,10,77,90,90,76,306,29,5/14/1988,6,Missouri,850000,0,Right,5034
Broncos,Matt,Paradis,C,88,88,61,82,57,89,15,10,22,10,10,10,20,25,10,12,10,12,67,22,25,6,6,6,6,6,86,75,69,92,85,79,86,35,20,40,15,20,13,15,10,20,29,20,20,10,80,85,88,75,300,27,10/12/1989,3,Boise State,615000,0,Right,6545
Panthers,Ryan,Kalil,C,81,90,69,80,67,89,15,10,40,10,10,10,20,25,10,12,10,12,66,22,25,6,6,6,6,6,83,85,87,75,89,97,91,40,20,40,15,20,13,15,10,20,29,20,24,10,88,88,94,74,300,32,3/29/1985,10,USC,20000000,5000000,Right,1752
Patriots,David,Andrews,C,78,88,68,84,58,86,15,10,22,10,10,10,26,25,10,12,10,12,72,22,25,6,6,6,6,6,78,75,69,77,85,79,83,38,37,40,15,20,13,15,10,20,29,20,20,10,88,87,88,75,295,25,7/10/1992,2,Georgia,6515000,1600000,Right,7649
Vikings,Pat,Elflein,C,73,71,62,76,59,88,22,25,29,24,18,31,30,33,10,12,10,12,61,22,25,6,6,6,6,6,78,85,87,82,89,97,78,32,42,37,25,32,13,15,10,20,33,20,24,10,88,92,90,75,303,23,7/6/1994,0,Ohio State,3793000,940000,Right,8541
Eagles,Josh,Andrews,C,61,53,71,83,63,81,12,10,40,10,10,10,10,25,10,12,10,12,71,30,30,6,6,6,6,6,71,70,78,75,78,86,76,35,55,28,35,44,12,15,10,21,41,25,25,10,87,92,90,74,311,26,6/21/1991,3,Oregon State,1575000,0,Right,7400
Falcons,Alex,Mack,C,91,97,63,79,61,91,15,55,55,25,25,52,50,29,15,15,15,15,20,17,30,6,6,6,6,6,84,94,88,92,90,86,92,26,20,26,10,10,7,12,10,21,32,19,16,10,90,98,88,76,311,31,11/19/1985,8,California,45000000,11500000,Right,1950
Saints,Max,Unger,C,84,94,60,78,59,87,15,10,40,10,10,10,10,29,15,15,15,15,20,17,30,6,6,6,6,6,87,88,80,77,92,90,90,26,20,26,10,10,10,11,10,21,25,19,16,10,85,89,95,77,305,31,4/14/1986,8,Oregon,14300000,7000000,Right,3021
Titans,Ben,Jones,C,83,87,60,77,62,88,10,10,40,10,10,10,15,32,10,12,10,12,80,12,10,6,6,6,6,6,85,82,79,83,89,84,85,40,12,33,10,10,10,12,10,22,32,11,15,10,90,92,95,75,308,28,7/2/1989,5,Georgia,12000000,3500000,Right,5280
Cowboys,Joe,Looney,C,66,66,70,75,59,82,11,10,40,10,10,10,16,35,15,15,15,15,71,19,24,6,6,6,6,6,72,78,68,76,85,75,79,31,35,25,10,10,13,18,10,22,34,17,35,10,83,85,90,75,315,27,8/31/1990,5,Wake Forest,1300000,100000,Right,5322
Cardinals,A.Q.,Shipley,C,80,86,63,81,58,87,15,10,40,10,10,10,10,25,14,16,17,15,29,17,30,6,6,6,6,6,83,86,67,80,81,60,85,26,20,26,10,10,22,21,10,22,33,19,16,10,80,87,97,73,307,31,5/22/1986,7,Penn State,2275000,720000,Right,4868
Bengals,J.J.,Dielman,C,66,62,69,75,69,85,15,20,18,17,12,27,30,22,23,16,18,15,79,27,9,6,6,6,6,6,74,79,72,75,82,75,81,28,37,27,10,10,9,11,10,23,34,9,14,10,86,86,79,77,309,23,12/16/1993,0,Utah,2557000,200000,Right,8532
49ers,Daniel,Kilgore,C,71,81,61,80,57,89,18,10,40,10,10,10,10,17,10,12,10,12,37,33,25,6,6,6,6,6,72,85,69,74,91,85,79,22,35,22,10,10,6,10,10,23,29,19,17,10,75,87,96,75,308,29,12/18/1987,6,Appalach. St.,4850000,1500000,Right,4411
Buccaneers,Josh,Allen,C,61,45,66,77,67,89,12,10,40,10,10,10,20,25,10,12,10,12,78,30,30,6,6,6,6,6,74,75,71,78,82,77,66,45,35,35,20,15,12,15,10,25,45,24,21,10,80,90,74,75,315,25,10/30/1991,3,UL Monroe,1320000,0,Right,6994
Patriots,James,Ferentz,C,63,47,66,80,58,79,20,10,40,10,10,10,30,26,10,12,10,12,67,15,27,6,6,6,6,6,79,77,85,74,71,75,84,40,12,36,10,10,14,14,10,25,35,24,20,10,84,90,88,74,285,28,6/5/1989,3,Iowa,615000,0,Right,7112
Packers,Brett,Goode,C,58,63,67,72,65,73,23,10,32,10,10,10,10,35,10,12,10,12,40,37,16,6,6,6,6,6,67,67,65,70,69,67,75,45,55,22,10,10,14,12,10,25,61,15,21,10,78,87,75,73,255,32,11/2/1984,10,Arkansas,900000,0,Right,4653
Redskins,Nick,Sundberg,C,55,65,68,70,69,69,23,10,32,10,10,10,10,40,10,12,10,12,44,37,16,6,6,6,6,6,64,65,67,66,69,70,77,49,45,22,10,10,14,12,10,25,46,15,21,10,75,85,70,72,256,30,7/29/1987,7,California,3900000,100000,Right,4888
Redskins,Spencer,Long,C,78,84,67,75,53,88,15,10,40,10,10,10,25,35,15,15,15,15,65,31,29,6,6,6,6,6,86,79,70,74,87,81,84,29,25,29,10,10,11,19,10,26,35,16,12,10,85,78,75,77,318,26,11/8/1990,3,Nebraska,2800000,600000,Right,6496
Bears,Hroniss,Grasu,C,69,74,71,84,68,78,10,10,40,10,10,10,20,25,10,12,10,12,69,20,19,6,6,6,6,6,74,81,85,74,72,76,80,25,20,21,10,10,11,12,10,28,37,23,21,10,83,87,85,75,303,26,8/12/1991,2,Oregon,3000000,1000000,Right,7144
Seahawks,Justin,Britt,C,80,88,66,82,65,87,11,10,40,10,10,10,14,35,15,15,15,15,77,11,11,6,6,6,6,6,82,75,74,79,89,83,81,35,20,25,10,10,12,13,10,28,30,15,12,10,83,85,84,78,315,26,5/29/1991,3,Missouri,3200000,1000000,Right,6360
Cardinals,Tony,Bergstrom,C,68,66,65,79,51,83,10,10,40,10,10,10,15,22,10,12,10,12,76,22,20,6,6,6,6,6,75,81,71,78,83,76,77,45,35,25,15,15,9,12,10,30,35,22,20,10,87,90,88,77,315,31,8/8/1986,5,Utah,775000,0,Right,5047
Dolphins,Jake,Brendel,C,60,50,72,83,70,80,10,10,44,10,10,10,15,40,15,15,15,15,69,22,28,6,6,6,6,6,75,71,75,73,73,84,71,41,15,30,15,19,20,20,10,30,32,18,22,10,90,90,89,75,303,24,9/10/1992,1,UCLA,990000,0,Right,7908
Jaguars,Luke,Bowanko,C,70,67,63,77,54,86,10,10,40,10,10,10,25,29,15,15,15,15,74,29,14,6,6,6,6,6,74,78,82,81,74,77,82,39,20,29,10,10,12,11,10,31,44,12,14,10,80,87,75,78,300,26,6/13/1991,3,Virginia,2300000,100000,Right,7023
Vikings,Nick,Easton,C,62,54,68,87,70,82,10,10,40,10,10,10,35,25,15,15,15,15,79,15,12,6,6,6,6,6,75,71,76,72,76,81,73,42,37,36,10,10,9,11,10,31,45,15,14,10,86,91,80,75,303,25,6/16/1992,2,Harvard,1584000,10000,Right,7685
Saints,Senio,Kelemete,C,69,73,64,78,66,86,10,10,40,10,10,15,25,29,21,18,24,15,69,14,16,6,6,6,6,6,73,74,64,76,82,74,78,67,65,59,45,70,12,12,10,32,65,13,13,10,79,84,92,75,300,27,5/10/1990,5,Washington,1750000,300000,Right,5296
Bears,Eric,Kush,C,69,69,70,82,69,79,11,10,40,10,10,10,15,40,15,15,15,15,76,22,28,6,6,6,6,6,79,76,76,74,77,77,78,55,55,60,35,45,25,35,10,40,58,18,22,10,82,87,85,76,313,27,9/9/1989,4,California,1240000,500000,Right,6740
Titans,Tim,Lelito,C,70,77,61,78,55,87,15,10,30,10,10,10,20,40,10,12,10,12,76,30,22,6,6,6,6,6,76,76,81,74,73,76,73,45,55,35,40,60,15,20,10,40,50,22,21,10,82,96,79,76,315,28,7/21/1989,4,Grand Valley St.,780000,220000,Right,6667
Eagles,Jason,Kelce,C,76,85,74,83,71,85,24,10,40,10,10,10,10,40,15,15,15,15,64,22,28,6,6,6,6,6,73,80,88,77,84,95,88,57,55,55,35,45,25,35,10,40,58,18,22,10,81,90,65,75,295,29,11/5/1987,6,Cincinnati,34500000,6000000,Right,4406
Buccaneers,Garrison,Sanborn,C,54,64,66,64,67,77,26,40,55,45,35,45,46,50,23,26,24,33,59,35,22,6,6,6,6,6,64,68,66,65,72,68,69,66,62,55,40,60,25,20,35,45,75,29,18,10,78,91,75,73,240,32,7/31/1985,8,Florida State,900000,50000,Right,4647
Falcons,Ben,Garland,C,66,60,67,79,62,82,10,25,45,22,25,25,34,40,10,12,10,15,84,34,32,6,6,6,6,6,76,74,79,78,78,81,75,65,60,68,49,74,15,20,10,61,68,14,14,15,81,92,89,77,308,29,4/6/1988,4,Air Force,615000,0,Right,7127
Browns,J.C.,Tretter,C,84,85,69,84,70,89,25,39,65,35,45,52,44,60,64,62,32,55,78,65,52,54,48,43,35,28,86,76,81,83,75,80,86,32,12,22,23,24,12,12,10,10,21,19,18,10,88,85,85,75,307,26,2/12/1991,4,Cornell,12000000,4500000,Right,6130
Texans,Kareem,Jackson,CB,78,83,89,89,82,60,37,70,50,80,70,10,20,77,39,59,25,10,81,22,35,1,1,1,1,1,40,45,45,40,45,45,52,62,55,48,39,50,73,82,84,83,73,5,6,44,85,90,67,70,185,29,4/10/1988,6,Alabama,36000000,9000000,Right,1611
Patriots,Jonathan,Jones,CB,62,40,95,95,85,68,65,60,60,68,65,29,28,61,45,52,26,27,85,27,26,6,6,6,6,6,43,43,44,44,43,44,44,40,45,38,41,35,79,71,73,40,58,18,17,60,84,77,73,70,190,23,9/20/1993,1,Auburn,1655000,30000,Right,8085
Raiders,Kenneth,Durden,CB,61,42,89,92,89,69,64,60,65,74,65,38,36,70,51,52,24,45,92,36,36,6,6,6,6,6,45,45,45,45,45,45,48,51,66,35,45,35,72,75,70,42,73,26,26,79,91,93,79,72,180,25,5/16/1992,1,Youngstown St.,465000,0,Right,7988
Raiders,Dexter,McDonald,CB,60,46,91,90,89,61,54,60,64,64,62,43,45,60,35,50,25,45,92,35,25,6,6,6,6,6,45,45,45,45,45,45,48,45,61,51,46,42,67,72,82,46,64,15,14,40,86,90,65,73,200,25,1/1/1992,2,Kansas,1800000,200000,Right,7755
Browns,Darius,Hillary,CB,61,46,87,90,88,60,65,60,61,72,67,31,25,61,29,38,20,12,83,25,25,6,6,6,6,6,19,45,45,28,45,45,45,54,45,41,31,26,75,72,67,46,60,10,11,45,88,88,65,70,183,24,4/5/1993,1,Wisconsin,1020000,0,Right,8053
Ravens,Sheldon,Price,CB,61,47,89,87,85,46,60,59,58,69,64,21,25,65,55,65,20,15,90,27,21,6,6,6,6,6,45,45,45,45,45,45,45,46,39,47,28,25,79,67,79,47,52,11,15,60,92,82,69,74,194,26,3/26/1991,4,UCLA,615000,0,Right,6751
Saints,De'Vante,Harris,CB,63,47,88,92,92,59,75,60,62,72,66,30,24,58,54,60,25,32,90,35,35,6,6,6,6,6,45,45,45,45,45,45,45,54,39,36,35,30,73,76,71,47,68,25,21,65,90,93,65,71,190,23,6/30/1994,1,Texas AM,1620000,0,Right,8038
Panthers,Devonte,Johnson,CB,61,48,87,87,84,66,60,64,54,65,60,29,28,62,36,47,26,27,95,27,26,6,6,6,6,6,43,43,44,44,43,44,45,65,58,57,41,35,70,72,71,48,67,18,17,50,90,87,78,72,180,24,1/3/1993,1,Weber State,465000,0,Right,8079
Dolphins,Jordan,Lucas,CB,63,48,91,93,87,69,62,55,62,69,67,51,51,65,38,31,20,15,89,22,22,6,6,6,6,6,18,45,45,22,45,45,45,68,71,48,30,30,68,76,72,48,76,21,21,50,87,87,77,72,204,24,8/2/1993,1,Penn State,2450000,110000,Right,8120
Cowboys,Sammy,Seamster,CB,64,48,92,90,93,63,64,60,60,72,70,25,40,49,35,42,22,35,86,21,24,6,6,6,6,6,45,45,45,45,45,45,45,57,44,40,44,42,78,70,81,48,70,15,16,45,87,92,75,72,205,26,2/5/1991,3,Mid Tenn St.,465000,0,Right,7313
Texans,Dee,Virgin,CB,62,48,90,94,88,63,70,45,53,79,74,48,53,58,53,58,38,48,87,27,26,6,6,6,6,6,35,43,44,40,43,44,45,55,56,53,50,43,69,73,73,48,66,18,17,76,89,88,77,70,205,23,10/29/1993,0,West Alabama,1665000,0,Right,0
49ers,Prince,Iworah,CB,62,49,93,92,81,73,64,57,61,71,60,29,25,67,49,45,20,15,91,22,21,6,6,6,6,6,31,45,45,28,45,45,45,53,47,51,30,27,67,76,67,49,68,18,22,50,91,91,83,71,193,23,12/23/1993,1,W. Kentucky,465000,0,Right,8065
