college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Baylor,Terrance,Williams,4,83,2,0,4,63,15,0,0,0,92,27,87,82,75,87,77,Right,74,92,86,22,21,68,52,49,45,WR,62,54,51,5000000,90,90,57,39,Dallas Cowboys,29,20,25,35,20,29,12000000,79,57,210
Wake Forest,Kyle,Wilber,5,51,2,0,4,63,15,0,0,0,88,28,75,76,58,63,27,Right,76,88,83,20,20,10,45,45,45,LOLB,45,45,45,1000000,83,82,73,80,Dallas Cowboys,25,6,6,6,6,25,2550000,75,40,245
Oklahoma,Charles,Tapper,1,99,2,0,4,63,15,0,0,0,88,24,72,53,37,34,26,Right,74,89,84,19,20,9,28,44,46,LE,36,45,44,610000,85,87,80,83,Dallas Cowboys,20,6,6,6,6,22,2910000,94,28,271
North Carolina,Ryan,Switzer,0,10,2,0,4,63,15,0,0,0,91,22,93,64,68,84,80,Right,69,92,80,20,21,86,39,34,35,WR,52,39,39,560000,89,95,62,33,Dallas Cowboys,32,43,47,52,48,58,2923000,82,42,183
Texas,Geoff,Swaim,2,87,2,0,4,63,15,0,0,0,86,23,79,70,72,74,47,Right,76,83,85,22,22,35,65,63,67,TE,76,75,79,200000,82,78,74,35,Dallas Cowboys,35,6,10,15,10,35,1800000,72,65,260
Alabama,T.J.,Yeldon,2,24,2,0,4,63,15,0,0,0,90,23,85,78,84,65,84,Right,73,84,87,14,15,25,47,48,52,HB,47,45,47,2400000,88,78,74,42,Jacksonville Jaguars,25,15,25,30,10,35,5200000,86,80,223
Oklahoma,Dede,Westbrook,0,12,2,0,4,63,15,0,0,0,92,23,95,59,74,86,82,Right,72,82,83,24,22,82,33,35,38,WR,36,40,40,670000,93,95,57,23,Jacksonville Jaguars,35,18,22,27,28,32,3034000,77,39,178
Indiana,Shane,Wynn,2,14,2,0,4,63,15,0,0,0,94,24,91,52,60,70,88,Right,66,75,86,15,19,78,25,20,20,WR,28,22,24,0,94,88,53,17,Jacksonville Jaguars,21,20,30,35,15,25,540000,55,23,168
Michigan,Jarrod,Wilson,1,26,2,0,4,63,15,0,0,0,89,24,84,55,55,57,60,Right,74,91,85,24,28,50,40,45,45,SS,40,45,45,0,87,88,71,63,Jacksonville Jaguars,21,6,6,6,6,27,1625000,81,48,210
J. Madison,Josh,Wells,3,72,2,0,4,63,15,0,0,0,79,26,57,63,55,40,11,Right,78,90,77,11,11,10,76,67,76,RT,80,77,84,0,63,83,83,34,Jacksonville Jaguars,10,6,6,6,6,10,715000,74,25,306
Cincinnati,Mike,Windt,7,47,2,0,4,63,15,0,0,0,78,31,66,72,60,65,20,Right,73,88,54,14,11,10,65,65,69,TE,54,68,74,620000,73,75,73,49,Los Angeles Chargers,14,10,10,10,10,10,3790000,80,10,237
Western Oregon,Tyrell,Williams,2,16,2,0,4,63,15,0,0,0,93,25,94,83,75,84,75,Right,76,85,91,21,24,54,45,40,40,WR,62,49,52,0,91,87,67,42,Los Angeles Chargers,28,27,21,26,29,34,1575000,77,53,205
Penn State,Trevor,Williams,1,24,2,0,4,63,15,0,0,0,90,23,89,54,53,66,76,Right,71,89,87,22,18,68,30,45,45,CB,38,45,45,0,91,88,62,56,Los Angeles Chargers,21,6,6,6,6,22,1620000,74,35,191
Boston College,Andre,Williams,3,44,2,0,4,63,15,0,0,0,91,25,80,72,87,48,65,Right,72,83,89,22,20,75,60,49,54,HB,50,47,54,0,87,91,76,45,Los Angeles Chargers,25,20,30,35,15,32,775000,78,86,220
Fresno State,Kenny,Wiggins,6,79,2,0,4,63,15,0,0,0,67,29,54,75,40,35,11,Right,78,92,66,18,18,10,70,67,74,LG,76,77,82,70000,54,81,84,35,Los Angeles Chargers,15,6,6,6,6,11,690000,80,29,314
Clemson,Mike,Williams,0,81,2,0,4,63,15,0,0,0,87,22,84,74,76,87,83,Right,76,86,80,26,24,20,54,45,45,WR,60,65,61,12570000,89,96,75,37,Los Angeles Chargers,29,6,10,15,10,26,19844000,83,73,219
Wisconsin,Derek,Watt,1,34,2,0,4,63,15,0,0,0,86,24,75,54,75,69,54,Right,74,90,83,19,19,32,67,66,60,FB,60,64,66,120000,81,87,74,42,Los Angeles Chargers,19,10,15,20,10,27,2460000,93,77,234
TCU,Jason,Verrett,3,22,2,0,4,63,15,0,0,0,93,26,94,83,59,77,79,Right,70,86,92,25,30,66,45,45,45,CB,45,45,45,1010000,93,95,63,58,Los Angeles Chargers,19,6,6,6,6,22,9386000,83,23,188
Idaho,Korey,Toomer,5,56,2,0,4,63,15,0,0,0,87,28,88,78,60,56,35,Right,74,79,95,20,16,10,45,45,45,MLB,45,45,45,0,86,85,73,78,Los Angeles Chargers,35,6,6,6,6,22,1797000,62,25,235
Utah,Sam,Tevi,0,69,2,0,4,63,15,0,0,0,79,22,59,55,20,24,12,Right,77,89,66,15,16,10,74,84,78,RT,76,78,74,160000,62,86,79,35,Los Angeles Chargers,30,6,6,6,6,37,2517000,82,20,313
Nebraska,Matt,Slauson,8,68,2,0,4,63,15,0,0,0,78,31,56,91,40,28,20,Right,77,85,27,28,26,10,78,88,92,LG,80,91,94,200000,60,84,89,42,Los Angeles Chargers,23,6,6,6,6,24,2200000,95,10,315
N.C. State,Philip,Rivers,13,17,2,0,4,63,15,0,0,0,64,35,59,94,50,22,30,Right,77,98,45,12,15,10,12,12,12,QB,13,13,13,32500000,63,95,62,22,Los Angeles Chargers,88,82,86,90,80,89,83250000,98,20,228
Alabama,Damion,Square,4,71,2,0,4,63,15,0,0,0,81,28,71,68,40,35,11,Right,74,87,68,11,15,10,45,45,45,DT,45,45,45,1220000,64,77,80,78,Los Angeles Chargers,18,6,6,6,6,19,2775000,75,24,293
Michigan,Michael,Schofield,3,78,2,0,4,63,15,0,0,0,84,26,56,76,29,45,10,Right,78,94,66,21,20,10,81,83,75,RG,72,72,81,600000,72,85,83,35,Los Angeles Chargers,24,6,6,6,6,17,2000000,61,15,301
USC,Hayes,Pullard III,2,50,2,0,4,63,15,0,0,0,88,25,82,67,65,66,42,Right,72,94,81,20,20,10,45,45,45,MLB,45,45,45,0,84,90,69,77,Los Angeles Chargers,25,6,6,6,6,25,2280000,68,34,235
Texas,Adrian,Phillips,3,31,2,0,4,63,15,0,0,0,90,25,87,67,62,52,55,Right,71,92,85,15,25,50,45,45,45,FS,45,45,45,0,87,87,63,69,Los Angeles Chargers,14,10,10,15,15,20,615000,75,25,210
Vanderbilt,Spencer,Pulley,1,73,2,0,4,63,15,0,0,0,69,24,61,55,38,32,14,Right,76,89,70,20,20,9,76,76,77,C,76,78,80,0,69,81,83,35,Los Angeles Chargers,21,6,6,6,6,24,1620000,84,20,308
Arkansas,Darius,Philon,2,93,2,0,4,63,15,0,0,0,87,23,74,56,45,38,22,Right,73,89,80,30,30,10,45,45,45,LE,45,45,45,240000,74,74,79,78,Los Angeles Chargers,32,6,6,6,6,35,1800000,82,44,300
Miami,Denzel,Perryman,2,52,2,0,4,63,15,0,0,0,88,24,79,79,65,52,20,Right,71,93,83,20,20,10,45,45,45,MLB,45,45,45,1600000,82,84,85,84,Los Angeles Chargers,25,6,6,6,6,25,4600000,88,45,240
Utah,Tenny,Palepoi,3,95,2,0,4,63,15,0,0,0,83,26,64,68,40,24,11,Right,73,88,78,25,29,10,45,45,45,RE,45,45,45,0,71,73,89,83,Los Angeles Chargers,11,6,6,6,6,10,615000,77,29,298
Notre Dame,James,Onwualu,0,49,2,0,4,63,15,0,0,0,87,23,87,59,62,66,42,Right,73,94,86,23,27,10,45,45,45,LOLB,45,45,45,25000,80,84,76,78,Los Angeles Chargers,18,6,6,6,6,20,1665000,86,36,235
Oklahoma St.,Russell,Okung,7,76,2,0,4,63,15,0,0,0,78,29,71,80,40,20,25,Right,77,80,73,8,35,14,73,92,86,LT,79,87,81,10000000,64,88,88,28,Los Angeles Chargers,40,6,6,6,6,26,41000000,88,10,310
Hampton,Michael,Ola,3,74,2,0,4,63,15,0,0,0,74,29,61,63,40,25,10,Right,77,92,75,11,20,10,77,78,80,RG,75,78,83,0,63,77,84,29,Los Angeles Chargers,20,6,6,6,6,21,690000,75,24,312
Buffalo,Branden,Oliver,3,32,2,0,4,63,15,0,0,0,91,26,91,72,88,65,84,Right,68,90,83,15,23,84,50,49,45,HB,44,38,39,50000,88,89,70,35,Los Angeles Chargers,25,20,30,35,15,30,800000,75,68,208
Maryland,Nick,Novak,12,9,2,0,4,63,15,0,0,0,64,36,59,64,40,12,32,Right,72,92,30,88,90,6,16,10,10,K,24,10,10,250000,63,88,33,33,Los Angeles Chargers,12,27,33,37,8,29,900000,45,29,200
Kansas State,Charmeachealle,Moore,0,50,2,0,4,63,15,0,0,0,85,24,84,59,51,50,33,Right,72,82,84,19,20,10,35,40,35,ROLB,30,40,35,10000,84,86,70,75,Los Angeles Chargers,20,6,6,6,6,25,1675000,89,35,230
California,Brandon,Mebane,10,92,2,0,4,63,15,0,0,0,80,32,60,87,40,30,22,Right,73,87,55,20,24,10,45,45,45,DT,45,45,45,3000000,63,80,91,86,Los Angeles Chargers,32,6,6,6,6,25,11500000,90,10,311
California,Chris,McCain,3,40,2,0,4,63,15,0,0,0,85,25,83,67,64,67,35,Right,77,93,81,17,15,10,45,45,45,RE,45,45,45,0,83,85,61,71,Los Angeles Chargers,12,6,6,6,6,24,1320000,72,50,236
Henderson St.,Sean,McGrath,5,84,2,0,4,63,15,0,0,0,84,29,76,74,70,75,44,Right,77,90,78,22,20,5,71,54,62,TE,55,59,71,0,77,83,68,40,Los Angeles Chargers,39,5,10,15,10,20,615000,80,65,259
Illinois,Corey,Liuget,6,94,2,0,4,63,15,0,0,0,81,27,73,82,40,32,15,Right,74,95,55,17,21,10,45,45,45,DT,45,45,45,19500000,72,87,91,88,Los Angeles Chargers,18,6,6,6,6,14,51250000,80,40,300
Jacksonv. St.,Chris,Landrum,1,46,2,0,4,63,15,0,0,0,87,24,83,43,50,66,35,Right,74,91,75,29,22,10,45,45,45,ROLB,45,45,45,0,79,89,74,76,Los Angeles Chargers,29,6,6,6,6,18,1170000,72,50,245
W. Kentucky,Forrest,Lamp,0,77,2,0,4,63,15,0,0,0,84,23,72,68,50,53,28,Right,76,94,69,25,25,10,83,83,75,RG,81,74,72,3000000,72,86,91,30,Los Angeles Chargers,30,6,6,6,6,30,6689000,92,33,310
Iowa,Desmond,King,0,20,2,0,4,63,15,0,0,0,90,22,93,60,74,76,70,Right,70,94,82,21,29,81,45,45,45,SS,45,45,45,280000,86,97,72,63,Los Angeles Chargers,21,6,6,6,6,21,2636000,81,28,201
Texas AM,Drew,Kaser,1,8,2,0,4,63,15,0,0,0,66,24,68,51,40,39,20,Right,74,84,40,75,95,10,9,9,9,P,7,7,7,150000,69,81,36,29,Los Angeles Chargers,45,17,23,26,23,45,2490000,43,12,206
Ohio State,Cardale,Jones,1,7,2,0,4,63,15,0,0,0,85,24,78,62,66,36,54,Right,77,90,79,22,26,23,17,18,19,QB,33,19,20,380000,81,91,76,32,Los Angeles Chargers,71,67,68,74,81,96,2670000,88,72,250
Miami,Rayshawn,Jenkins,0,25,2,0,4,63,15,0,0,0,89,23,84,64,65,68,62,Right,73,84,88,15,20,65,45,45,45,FS,45,45,45,660000,89,92,72,74,Los Angeles Chargers,35,10,15,18,23,30,3020000,74,43,217
Arkansas,Hunter,Henry,1,86,2,0,4,63,15,0,0,0,89,22,80,80,75,86,53,Right,77,89,82,19,21,18,72,57,57,TE,63,61,72,2800000,84,91,75,42,Los Angeles Chargers,29,6,10,15,10,28,6300000,93,74,250
South Carolina,Melvin,Ingram,5,54,2,0,4,63,15,0,0,0,87,28,85,85,59,63,43,Right,74,88,85,17,15,10,45,45,45,RE,45,45,45,10500000,81,87,83,81,Los Angeles Chargers,12,6,6,6,6,24,46250000,84,55,247
Vanderbilt,Casey,Hayward,5,26,2,0,4,63,15,0,0,0,89,27,88,88,55,82,67,Right,71,87,86,24,22,35,45,45,45,CB,45,45,45,2500000,89,95,68,58,Los Angeles Chargers,19,6,6,6,6,30,14000000,64,25,192
Wisconsin,Melvin,Gordon,2,28,2,0,4,63,15,0,0,0,90,24,92,88,87,72,86,Left,73,92,85,21,22,69,66,37,39,HB,38,38,37,5200000,92,89,71,42,Los Angeles Chargers,33,5,5,5,5,35,9200000,78,79,215
Kent State,Antonio,Gates,14,85,2,0,4,63,15,0,0,0,83,37,80,90,76,89,69,Right,76,78,89,19,15,8,56,55,51,TE,70,60,55,3000000,77,87,63,44,Los Angeles Chargers,25,6,10,15,10,25,9000000,85,75,255
Indiana,Dan,Feeney,0,66,2,0,4,63,15,0,0,0,79,23,68,67,23,28,18,Right,76,87,72,22,24,10,80,67,81,RG,82,89,79,920000,64,84,91,34,Los Angeles Chargers,22,6,6,6,6,27,3768000,79,35,308
Houston,Kenneth,Farrow,1,27,2,0,4,63,15,0,0,0,88,24,82,45,74,55,72,Right,69,88,89,20,21,55,52,47,49,HB,43,43,44,0,86,86,75,33,Los Angeles Chargers,28,15,20,25,10,31,1620000,80,72,219
Mississippi St.,Kaleb,Eulls,2,96,2,0,4,63,15,0,0,0,79,26,68,59,40,30,30,Right,76,89,53,20,11,10,69,45,45,DT,74,45,45,0,68,81,88,72,Los Angeles Chargers,23,6,6,6,6,31,615000,85,37,309
North Dakota St.,Kyle,Emanuel,2,51,2,0,4,63,15,0,0,0,85,26,74,70,55,52,30,Right,75,92,84,29,32,10,45,42,45,LOLB,45,45,45,380000,80,81,82,72,Los Angeles Chargers,35,6,6,6,6,25,2000000,78,54,250
Western State,Austin,Ekeler,0,30,2,0,4,63,15,0,0,0,92,22,92,72,79,69,84,Right,70,88,82,15,22,68,44,39,40,HB,38,39,39,5000,92,90,64,32,Los Angeles Chargers,20,16,20,27,18,28,1665000,87,57,200
Cal Poly SLO,Nick,Dzubnar,2,48,2,0,4,63,15,0,0,0,83,26,72,66,45,47,35,Right,73,87,69,19,15,15,45,45,45,MLB,45,45,45,10000,83,91,73,85,Los Angeles Chargers,24,6,6,6,6,25,1580000,89,46,240
BYU,Michael,Davis,0,43,2,0,4,63,15,0,0,0,89,22,88,57,58,62,71,Left,74,88,73,10,8,45,35,40,40,CB,35,40,40,0,92,87,63,63,Los Angeles Chargers,22,6,6,6,6,26,1665000,85,40,196
Connecticut,Geremy,Davis,2,11,2,0,4,63,15,0,0,0,91,25,91,48,64,84,64,Right,75,83,87,20,20,52,45,45,45,WR,50,52,53,0,89,87,72,37,Los Angeles Chargers,32,20,22,24,19,35,545000,70,65,214
Illinois,Jeff,Cumberland,7,87,2,0,4,63,15,0,0,0,89,30,72,82,72,73,43,Right,76,88,70,15,15,15,64,54,57,TE,68,60,62,0,86,82,73,48,Los Angeles Chargers,20,6,10,15,10,20,775000,74,66,260
Miami,Asante,Cleveland,3,45,2,0,4,63,15,0,0,0,82,25,75,59,71,66,44,Right,77,91,82,32,33,25,64,64,65,TE,74,70,74,0,75,82,75,34,Los Angeles Chargers,36,6,10,15,10,35,615000,71,70,260
Missouri,Sean,Culkin,0,80,2,0,4,63,15,0,0,0,87,24,77,55,66,74,51,Right,77,88,85,19,15,11,64,60,59,TE,61,63,58,12000,82,4,75,33,Los Angeles Chargers,20,6,10,15,10,25,1665000,85,72,255
Oregon,Kellen,Clemens,11,10,2,0,4,63,15,0,0,0,71,34,66,72,65,35,20,Right,74,85,83,12,30,13,29,29,29,QB,24,24,24,80000,71,92,58,36,Los Angeles Chargers,76,76,76,81,75,84,1000000,75,20,220
Michigan St.,Donavon,Clark,1,63,2,0,4,63,15,0,0,0,78,24,53,58,25,12,18,Right,76,93,62,21,22,10,73,65,88,LG,75,76,91,80000,66,85,79,32,Los Angeles Chargers,30,6,6,6,6,25,2420000,95,22,315
Fresno State,Isaiah,Burse,3,89,2,0,4,63,15,0,0,0,90,25,91,47,69,75,83,Right,70,93,80,25,16,75,25,25,21,WR,30,32,34,0,87,89,57,20,Los Angeles Chargers,24,6,10,15,10,29,615000,68,31,187
Akron,Jatavis,Brown,1,57,2,0,4,63,15,0,0,0,89,23,84,79,44,59,33,Right,71,89,86,19,19,10,21,43,44,ROLB,29,44,44,180000,88,88,84,86,Los Angeles Chargers,24,6,6,6,6,25,2520000,86,30,221
Ohio State,Joey,Bosa,1,99,2,0,4,63,15,0,0,0,87,22,85,82,43,47,32,Right,77,90,78,19,26,9,24,44,45,LE,35,45,44,17000000,80,84,82,74,Los Angeles Chargers,24,6,6,6,6,28,25800000,85,36,280
North Carolina,Tre,Boston,3,33,2,0,4,63,15,0,0,0,89,25,88,79,69,75,64,Right,73,92,86,13,14,40,45,45,45,FS,45,45,45,200000,87,89,68,75,Los Angeles Chargers,19,6,6,6,6,15,700000,76,55,205
Miami,Travis,Benjamin,5,12,2,0,4,63,15,0,0,0,91,27,96,87,73,86,88,Right,70,82,90,15,20,92,26,24,28,WR,56,25,30,5000000,92,92,37,20,Los Angeles Chargers,25,10,10,10,10,30,23000000,62,37,175
LSU,Joe,Barksdale,6,72,2,0,4,63,15,0,0,0,76,29,63,75,40,35,18,Right,77,90,59,21,22,10,75,65,81,RT,73,75,87,4000000,60,79,88,42,Los Angeles Chargers,20,6,6,6,6,22,20500000,82,10,326
Georgia Tech,Jeremiah,Attaochu,3,97,2,0,4,63,15,0,0,0,88,24,82,78,55,47,25,Right,75,87,88,35,39,10,45,45,45,LE,45,45,45,1600000,86,82,73,78,Los Angeles Chargers,24,6,6,6,6,27,4400000,80,45,252
California,Keenan,Allen,4,13,2,0,4,63,15,0,0,0,92,25,91,90,74,92,73,Right,74,71,91,20,22,76,45,49,54,WR,49,57,61,9700000,89,94,69,34,Los Angeles Chargers,28,15,25,30,25,35,48000000,83,71,211
Central Michigan,Jahleel,Addae,4,37,2,0,4,63,15,0,0,0,87,27,83,83,62,72,58,Right,70,92,90,30,15,55,45,45,45,SS,45,45,45,4250000,83,89,62,74,Los Angeles Chargers,29,10,10,15,15,25,16000000,82,57,195
Mid Tenn St.,Josh,Walker,3,73,2,0,4,63,15,0,0,0,77,26,45,53,30,35,12,Right,77,90,72,20,22,10,75,65,78,RG,77,70,84,0,66,79,76,38,Jacksonville Jaguars,11,6,6,6,6,19,615000,87,39,329
Alabama,Carson,Tinker,4,46,2,0,4,63,15,0,0,0,82,27,68,72,76,63,10,Right,72,92,70,36,22,10,69,69,68,TE,47,65,67,0,72,85,72,60,Jacksonville Jaguars,14,11,11,11,11,35,4000000,87,35,237
San Jose St.,Peyton,Thompson,5,25,2,0,4,63,15,0,0,0,89,26,87,62,65,70,74,Right,70,90,87,15,15,54,45,45,45,FS,45,45,45,0,88,85,54,50,Jacksonville Jaguars,30,6,6,6,6,30,615000,65,22,184
Florida State,Telvin,Smith,3,50,2,0,4,63,15,0,0,0,89,26,88,85,64,73,45,Right,75,90,78,20,20,15,45,45,45,ROLB,45,45,45,200000,88,87,64,82,Jacksonville Jaguars,25,6,6,6,6,25,2400000,74,56,215
Illinois,Dawuane,Smoot,0,94,2,0,4,63,15,0,0,0,85,22,84,56,28,35,28,Right,75,91,73,15,20,6,45,45,45,RE,45,45,45,960000,80,88,82,73,Jacksonville Jaguars,19,6,6,6,6,20,3852000,89,30,264
Clemson,Tyler,Shatley,3,69,2,0,4,63,15,0,0,0,82,26,55,64,40,22,10,Right,75,92,75,20,22,10,74,69,74,C,73,74,85,0,66,75,95,41,Jacksonville Jaguars,20,6,6,6,6,22,675000,75,15,310
Penn State,Allen,Robinson,3,15,2,0,4,63,15,0,0,0,93,24,89,90,84,89,77,Right,75,89,92,30,25,72,38,32,38,WR,62,53,54,1200000,90,91,67,42,Jacksonville Jaguars,31,6,10,15,10,30,3600000,78,60,211
Alabama,Cam,Robinson,0,74,2,0,4,63,15,0,0,0,80,21,65,66,27,32,16,Right,78,93,66,28,19,8,81,94,90,LT,83,88,86,3260000,67,91,91,29,Jacksonville Jaguars,17,6,6,6,6,21,7042000,94,27,320
Tennessee,Mychal,Rivera,4,81,2,0,4,63,15,0,0,0,84,26,75,75,71,81,61,Right,75,96,79,12,22,10,64,59,55,TE,57,59,57,250000,78,88,69,45,Jacksonville Jaguars,29,6,10,15,10,29,2500000,72,63,245
Minnesota State,Chris,Reed,CONFLICT,64,2,0,4,63,15,0,0,0,82,25,62,61,32,37,35,Right,77,84,67,15,27,10,76,82,74,RG,74,73,68,0,71,82,85,35,Jacksonville Jaguars,16,5,5,5,5,31,990000,78,44,310
Louisville,Calvin,Pryor III,3,29,2,0,4,63,15,0,0,0,90,25,86,78,64,68,55,Right,71,93,85,17,19,45,45,43,45,FS,45,45,45,4500000,87,92,70,71,Jacksonville Jaguars,24,6,6,6,6,25,8560000,84,65,208
Florida State,Jalen,Ramsey,1,20,2,0,4,63,15,0,0,0,94,22,89,80,71,67,78,Right,74,86,93,17,18,80,19,44,43,CB,31,44,43,15200000,93,91,69,72,Jacksonville Jaguars,26,21,26,33,24,27,23350000,86,42,208
Penn State,Paul,Posluszny,10,51,2,0,4,63,15,0,0,0,89,32,78,93,65,62,15,Right,74,87,78,14,8,10,45,42,45,MLB,45,45,45,2100000,82,98,76,89,Jacksonville Jaguars,35,6,6,6,6,30,12000000,95,40,232
Montana,William,Poehls,CONFLICT,75,2,0,4,63,15,0,0,0,77,25,72,65,20,24,20,Right,80,84,70,25,25,10,74,74,77,RT,75,79,79,0,61,82,80,36,Jacksonville Jaguars,19,6,6,6,6,22,465000,81,24,344
Old Dominion,Larry,Pinkard,CONFLICT,18,2,0,4,63,15,0,0,0,92,25,90,55,70,82,88,Right,72,90,86,16,22,81,33,35,30,WR,34,35,30,0,90,85,57,26,Jacksonville Jaguars,28,16,18,20,17,26,465000,85,41,196
Stetson,Donald,Payne,0,52,2,0,4,63,15,0,0,0,90,23,90,47,60,63,58,Right,71,89,89,19,19,10,45,43,44,LOLB,45,44,44,0,86,90,68,79,Jacksonville Jaguars,24,6,6,6,6,25,1665000,89,63,217
Oklahoma St.,Tyler,Patmon,CONFLICT,23,2,0,4,63,15,0,0,0,88,26,91,65,59,70,66,Right,70,88,84,22,18,50,45,45,45,CB,45,45,45,0,88,91,62,51,Jacksonville Jaguars,21,6,6,6,6,22,615000,65,21,188
Ole Miss,Jermey,Parnell,CONFLICT,78,2,0,4,63,15,0,0,0,73,31,60,81,25,21,17,Right,78,88,45,11,12,10,81,77,79,RT,75,82,79,5000000,63,79,84,25,Jacksonville Jaguars,13,6,6,6,6,18,21000000,74,10,326
