Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
49ers,Ronald,Blair III,LE,55,77,86,75,84,22,43,42,45,85,22,6,6,6,6,20,46,45,46,44,44,45,78,20,19,9,79,91,88,76,270,24,1/21/1993,1,Appalach. St.,2610000,270000,Right
49ers,DeForest,Buckner,LE,77,71,81,83,81,28,44,45,40,84,22,6,6,6,6,18,46,45,46,44,44,45,86,20,19,11,92,91,88,79,300,23,3/17/1994,1,Oregon,18200000,11400000,Right
49ers,Tank,Carradine,LE,74,80,87,81,83,35,50,54,45,78,20,6,6,6,6,30,45,45,45,45,45,45,81,19,15,10,80,81,84,76,270,28,2/18/1990,4,Florida State,2500000,1650000,Right
49ers,Zane,Beadles,LG,82,60,70,55,83,18,25,10,25,17,33,6,6,6,6,25,72,72,81,85,78,82,28,22,21,10,80,93,94,76,305,30,11/19/1986,7,Utah,7900000,1750000,Right
49ers,Brandon,Fusco,LG,73,64,78,64,89,18,40,10,27,60,27,6,6,6,6,22,73,73,81,67,79,89,47,24,22,10,79,84,74,76,306,29,7/26/1988,6,Slippery Rock,775000,0,Right
49ers,Ahmad,Brooks,LOLB,81,79,83,74,83,31,65,35,55,75,20,6,6,6,6,19,45,45,45,45,45,45,69,27,23,10,89,87,88,75,259,33,3/14/1984,11,Virginia,40000000,7500000,Right
49ers,Josh,Forrest,LOLB,58,80,84,85,65,39,57,36,60,81,14,6,6,6,6,10,20,29,45,45,45,45,69,12,10,10,87,91,92,75,240,25,2/24/1992,1,Kentucky,2470000,130000,Right
49ers,Eli,Harold,LOLB,63,86,88,83,78,30,55,43,54,85,25,6,6,6,6,25,45,45,45,45,45,45,77,20,20,10,83,92,78,75,265,23,1/20/1994,2,Virginia,2800000,800000,Right
49ers,Dekoda,Watson,LOLB,64,84,90,84,65,45,35,25,57,88,25,6,6,6,6,40,45,45,45,45,45,45,73,22,22,10,89,84,64,74,245,29,3/3/1988,7,Florida State,3500000,1400000,Right
49ers,Joe,Staley,LT,92,74,83,74,92,25,61,10,62,78,18,6,6,6,6,24,78,83,85,95,95,99,25,20,22,10,94,90,86,77,315,33,8/30/1984,10,Central Michigan,34650000,6000000,Right
49ers,NaVorro,Bowman,MLB,90,83,87,83,80,35,50,10,65,75,22,6,6,6,6,22,45,45,45,45,45,45,92,10,10,10,91,86,75,72,242,29,5/28/1988,7,Penn State,42750000,10000000,Left
49ers,Brock,Coyle,MLB,69,85,89,80,77,22,60,42,63,87,27,6,6,6,6,25,45,45,45,45,45,45,79,29,19,15,88,93,87,73,245,26,10/12/1990,3,Montana,1000000,450000,Right
49ers,Bradley,Pinion,P,55,66,64,62,55,19,40,15,39,70,52,51,42,32,24,45,25,29,20,20,21,21,29,91,76,10,85,92,55,77,229,23,6/1/1994,2,Clemson,2000000,360000,Right
49ers,Matt,Barkley,QB,72,74,79,64,63,37,71,32,37,72,86,84,79,76,83,79,19,20,30,20,35,30,25,25,25,10,95,87,87,74,227,26,9/8/1990,4,USC,3000000,0,Right
49ers,C.J.,Beathard,QB,63,78,81,77,64,59,61,48,30,83,91,83,77,75,81,73,21,14,26,26,19,19,28,20,15,5,92,86,81,74,219,23,11/16/1993,0,Iowa,3181000,700000,Right
49ers,Brian,Hoyer,QB,77,68,76,67,60,27,60,23,25,69,90,86,79,75,75,78,12,18,12,12,18,18,19,15,18,10,88,84,70,74,215,31,10/13/1985,7,Michigan St.,7475000,4000000,Right
49ers,Arik,Armstead,RE,73,69,81,74,85,26,46,44,39,83,35,6,6,6,6,32,45,45,45,45,45,45,85,30,30,10,73,87,81,79,275,23,11/15/1993,2,Oregon,8400000,4800000,Right
49ers,Elvis,Dumervil,RE,91,75,82,78,78,37,40,40,49,73,34,6,6,6,6,40,45,45,45,45,45,45,77,20,19,12,90,83,84,71,255,33,1/19/1984,11,Louisville,5000000,2000000,Right
49ers,Aaron,Lynch,RE,75,83,89,74,76,15,45,40,50,76,10,6,6,6,6,10,45,45,45,45,45,45,78,25,21,10,79,88,69,78,270,24,3/8/1993,3,USF,1920000,400000,Right
49ers,Noble,Nwachukwu,RE,52,78,84,71,82,34,24,28,30,77,19,6,6,6,6,16,45,45,45,45,45,45,73,15,10,10,80,92,84,74,275,22,11/30/1994,0,West Virginia,1665000,0,Right
49ers,Joshua,Garnett,RG,75,62,77,57,84,14,43,31,33,67,21,6,6,6,6,22,72,72,80,72,82,78,38,20,20,8,91,90,81,77,321,23,2/21/1994,1,Stanford,9300000,4900000,Right
49ers,Erik,Magnuson,RG,64,60,79,68,81,24,24,36,33,64,27,6,6,6,6,23,76,71,75,79,75,70,31,27,15,10,83,79,89,78,305,23,1/5/1994,0,Michigan,1665000,4000,Right
49ers,Ray-Ray,Armstrong,ROLB,72,82,87,81,65,35,62,51,66,83,34,6,6,6,6,30,45,45,45,45,45,45,79,28,28,10,84,89,74,75,220,26,3/5/1991,4,Miami,2675000,450000,Right
49ers,Reuben,Foster,ROLB,71,83,85,85,84,32,55,42,66,81,24,6,6,6,6,25,45,45,45,45,45,45,85,14,22,10,88,77,85,73,228,23,4/4/1994,0,Alabama,9071000,4730000,Right
49ers,Sean,Porter,ROLB,66,80,87,86,70,49,65,45,55,85,25,6,6,6,6,30,45,45,45,45,45,45,77,20,20,10,86,78,74,73,242,26,1/12/1991,4,Texas AM,690000,0,Right
49ers,Malcolm,Smith,ROLB,81,86,86,82,73,64,40,40,72,84,27,6,6,6,6,30,45,45,45,45,45,45,82,20,20,11,82,88,75,72,225,28,7/5/1989,6,USC,8750000,4200000,Right
49ers,Pita,Taumoepenu,ROLB,56,83,87,86,78,37,38,31,44,73,10,6,6,6,6,22,45,45,45,45,45,45,71,21,20,10,85,92,87,73,243,23,3/9/1994,0,Utah,2501000,140000,Right
49ers,Trent,Brown,RT,77,63,75,60,91,10,32,35,35,75,25,6,6,6,6,25,81,72,84,66,88,74,40,20,20,10,73,85,76,80,355,24,4/13/1993,2,Florida,1800000,200000,Right
49ers,Garry,Gilliam,RT,75,71,85,63,84,11,35,15,25,84,23,6,6,6,6,14,73,72,78,80,78,79,38,17,18,10,79,84,75,77,315,26,11/26/1990,3,Penn State,1400000,760000,Right
49ers,John,Theus,RT,62,65,79,56,73,26,29,30,25,76,23,6,6,6,6,18,73,73,73,76,82,87,38,22,21,10,85,92,90,78,303,23,1/19/1994,1,Georgia,2590000,250000,Right
49ers,Adrian,Colbert,SS,56,89,93,83,61,64,57,38,66,81,27,6,6,6,6,26,45,45,43,44,43,44,60,18,17,62,88,89,79,74,205,23,10/6/1993,0,Miami,2440000,80000,Right
49ers,Eric,Reid,SS,78,88,92,85,72,42,64,64,72,94,25,15,10,10,15,29,45,45,45,45,45,45,67,20,21,60,89,90,80,73,213,25,12/10/1991,4,LSU,7100000,1100000,Right
49ers,Jaquiski,Tartt,SS,71,89,90,80,65,42,62,57,64,83,21,6,6,6,6,23,45,45,45,45,45,45,67,19,22,35,85,92,86,73,221,25,2/12/1992,2,Samford,4600000,1600000,Right
49ers,Blake,Bell,TE,38,79,83,82,70,55,81,84,73,82,79,67,64,62,55,66,73,77,68,64,72,67,35,17,18,10,83,77,78,78,252,26,8/7/1991,2,Oklahoma,2400000,440000,Right
49ers,Garrett,Celek,TE,75,80,85,76,73,64,72,64,78,83,30,15,10,6,10,30,57,55,52,57,53,60,35,15,15,35,84,80,76,77,252,29,5/29/1988,5,Michigan St.,6700000,2500000,Right
49ers,Cole,Hikutini,TE,50,77,84,73,71,63,74,47,83,83,23,15,10,6,10,21,59,62,44,52,55,57,31,18,22,8,85,91,82,76,247,23,6/11/1994,0,Louisville,1665000,0,Right
49ers,George,Kittle,TE,57,87,88,76,71,59,76,71,75,91,30,20,15,10,10,25,63,71,55,54,66,64,34,19,22,10,85,88,80,76,247,23,10/9/1993,0,Iowa,2654000,290000,Right
49ers,Vance,McDonald,TE,78,83,86,76,83,54,75,77,81,84,35,35,33,32,35,34,64,55,58,66,54,60,42,15,14,25,91,84,73,76,267,27,6/13/1990,4,Rice,20750000,8600000,Right
49ers,Kyle,Nelson,TE,66,82,85,70,68,11,70,19,60,66,10,10,10,10,10,14,62,51,66,62,72,64,45,11,14,10,77,92,75,74,240,30,10/3/1986,6,New Mex. St.,4080000,600000,Right
49ers,Logan,Paulsen,TE,75,73,81,71,76,42,68,64,69,67,25,15,10,6,10,22,62,78,62,60,72,68,39,29,19,10,87,89,82,77,268,30,2/26/1987,7,UCLA,775000,220000,Right
49ers,Victor,Bolden Jr,WR,51,88,90,90,44,81,64,32,78,78,37,38,32,25,37,33,32,43,30,34,31,35,26,22,24,82,91,91,73,68,178,22,4/4/1995,0,Oregon State,1665000,0,Right
49ers,Kendrick,Bourne,WR,58,87,91,93,65,78,74,42,79,86,28,15,13,10,10,30,48,46,50,44,48,44,27,23,22,67,86,80,84,73,203,22,8/4/1995,0,Eastern Wash.,1665000,5000,Right
49ers,Aaron,Burbridge,WR,65,89,89,86,69,62,69,69,76,86,27,15,10,6,10,20,42,52,36,34,44,44,29,23,22,35,88,90,81,73,208,23,12/23/1993,1,Michigan St.,2440000,100000,Right
49ers,Pierre,Garcon,WR,92,89,91,87,66,82,74,61,93,90,35,15,10,6,10,35,40,62,55,45,60,65,35,30,30,77,94,90,72,72,211,31,8/8/1986,9,Mount Union,35000000,7000000,Right
49ers,Marquise,Goodwin,WR,76,95,96,91,42,72,73,38,79,87,34,15,10,6,10,32,32,61,35,34,39,39,25,21,20,83,90,86,67,69,179,26,11/19/1990,4,Texas,3400000,2500000,Right
49ers,Jeremy,Kerley,WR,85,86,91,92,43,90,68,36,87,85,62,49,47,44,67,49,26,62,22,22,24,24,25,22,24,84,88,90,75,69,188,28,11/8/1988,6,TCU,6300000,1700000,Right
49ers,Louis,Murphy,WR,77,88,91,86,57,87,72,46,78,93,23,15,10,6,10,28,29,50,29,29,57,53,28,24,21,65,91,77,88,74,200,30,5/11/1987,7,Florida,985000,0,Right
49ers,Aldrick,Robinson,WR,78,92,91,93,35,88,63,30,79,87,35,15,10,6,10,30,36,59,25,26,25,29,31,22,22,77,88,90,65,70,187,28,9/24/1988,6,SMU,3700000,300000,Right
49ers,DeAndre,Smelter,WR,51,87,89,88,70,77,72,67,79,85,29,15,10,6,10,25,50,61,55,52,60,61,40,19,15,40,85,73,82,74,227,25,12/3/1991,2,Georgia Tech,540000,0,Right
49ers,Trent,Taylor,WR,59,86,90,91,61,82,63,59,86,80,31,28,23,18,28,45,44,49,34,34,38,38,35,13,15,80,91,88,84,68,181,23,4/30/1994,0,LA. Tech,2557000,200000,Right
Bears,Hroniss,Grasu,C,74,71,84,68,78,10,40,20,25,69,20,6,6,6,6,19,74,74,81,85,72,76,25,23,21,10,83,87,85,75,303,26,8/12/1991,2,Oregon,3000000,1000000,Right
Bears,Eric,Kush,C,69,70,82,69,79,11,40,15,40,76,22,6,6,6,6,28,79,74,76,76,77,77,55,18,22,10,82,87,85,76,313,27,9/9/1989,4,California,1240000,500000,Right
Bears,Cody,Whitehair,C,88,72,82,63,87,12,33,28,24,64,21,6,6,6,6,22,88,83,80,72,82,78,31,20,20,8,88,90,89,75,310,25,7/11/1992,1,Kansas State,4200000,1200000,Right
Bears,Prince,Amukamara,CB,80,90,91,93,69,75,66,35,70,91,30,6,6,6,6,32,45,45,45,45,45,45,73,22,15,55,96,90,70,72,202,28,6/6/1989,6,Nebraska,3000000,0,Right
Bears,Johnthan,Banks,CB,67,86,89,87,51,69,65,33,74,84,32,15,10,10,10,30,45,45,45,45,45,45,59,19,15,74,93,97,75,74,185,27,10/3/1989,4,Mississippi St.,775000,0,Right
Bears,Bryce,Callahan,CB,74,94,93,87,67,72,59,27,66,96,36,6,6,6,6,22,45,45,45,45,45,45,39,24,21,65,87,88,81,70,191,25,10/23/1991,2,Rice,615000,0,Right
Bears,Marcus,Cooper,CB,73,90,89,83,68,52,55,34,74,91,20,10,10,10,10,20,45,45,45,45,45,45,61,22,17,59,88,93,75,74,192,27,2/1/1990,4,Rutgers,13000000,1500000,Right
Bears,Kyle,Fuller,CB,80,92,93,90,62,55,66,36,78,91,36,6,6,6,6,36,45,45,45,45,45,45,67,19,19,50,94,89,87,72,190,25,2/16/1992,3,Virginia Tech,9600000,5200000,Right
Bears,Deiondre',Hall,CB,51,88,88,94,61,72,63,26,72,91,27,6,6,6,6,26,13,18,43,44,43,44,56,18,17,78,89,88,77,74,201,23,5/31/1994,1,Northern Iowa,2800000,510000,Right
Bears,Cre'Von,LeBlanc,CB,68,87,90,87,69,72,63,37,67,86,22,6,6,6,6,21,31,28,45,45,45,45,65,18,15,77,88,87,77,71,190,23,7/25/1994,1,FAU,1630000,10000,Right
Bears,Sherrick,McManis,CB,63,87,89,85,60,65,65,25,55,93,21,6,6,6,6,28,45,45,45,45,45,45,59,22,19,74,94,76,89,73,193,29,12/19/1987,7,Northwestern,2545000,680000,Right
Bears,B.W.,Webb,CB,68,88,93,93,58,74,72,28,66,94,40,6,6,6,6,35,45,45,45,45,45,45,45,25,25,75,92,90,69,71,190,27,1/7/1990,4,William  Mary,775000,0,Right
Bears,Eddie,Goldman,DT,81,64,75,58,88,11,40,25,25,74,21,6,6,6,6,24,45,45,45,45,45,45,86,24,18,10,82,85,84,76,320,23,1/6/1994,2,Florida State,5000000,2000000,Right
Bears,C.J.,Wilson,DT,68,75,83,64,87,12,40,25,25,74,20,10,10,10,10,25,45,45,45,45,45,45,83,25,21,6,75,92,62,75,290,30,3/30/1987,7,East Carolina,900000,80000,Right
Bears,Michael,Burton,FB,77,81,87,73,82,44,70,62,62,82,30,15,15,10,10,25,72,51,69,65,65,55,45,14,14,35,79,91,83,72,235,25,2/1/1992,2,Rutgers,1320000,0,Right
Bears,Freddie,Stevenson,FB,53,82,85,85,80,61,80,79,64,75,25,20,15,10,10,22,63,70,60,65,67,69,53,25,24,60,86,92,84,73,241,22,4/12/1995,0,Florida State,1665000,0,Right
Bears,Adrian,Amos,FS,81,93,92,84,73,54,65,40,60,86,30,15,10,10,15,30,45,45,45,45,45,45,58,25,25,35,88,92,66,72,214,24,4/29/1993,2,Penn State,2200000,400000,Right
Bears,DeAndre,Houston-Carson,FS,52,88,91,91,64,58,61,48,69,84,26,6,6,6,6,25,14,24,44,43,44,43,77,20,19,31,90,89,86,73,203,24,4/13/1993,1,William  Mary,2480000,140000,Right
Bears,Chris,Prosinski,FS,63,90,89,81,56,49,65,55,57,93,35,15,10,10,15,25,45,45,45,45,45,45,72,15,19,45,87,93,74,73,213,30,4/28/1987,6,Wyoming,775000,80000,Right
Bears,Ka'Deem,Carey,HB,65,86,89,83,67,72,83,82,63,79,34,35,30,20,15,28,49,45,52,51,44,45,29,25,25,70,92,90,85,70,215,24,10/30/1992,3,Arizona,2700000,440000,Right
Bears,Tarik,Cohen,HB,55,92,92,95,62,80,79,57,66,77,44,38,33,25,39,32,41,30,33,35,35,32,26,20,22,55,88,86,78,66,179,22,7/26/1995,0,N.C. AT,2993000,630000,Right
Bears,Benny,Cunningham Jr,HB,76,87,90,84,76,52,85,86,64,84,25,35,30,20,15,20,66,45,52,48,45,45,35,10,10,83,90,84,88,70,217,27,7/7/1990,4,Mid Tenn St.,775000,80000,Right
Bears,Jordan,Howard,HB,89,90,91,89,80,80,89,88,66,86,28,22,18,16,16,22,68,40,49,47,44,43,39,21,20,42,88,87,79,73,222,22,11/2/1994,1,Indiana,2580000,240000,Right
Bears,Jeremy,Langford,HB,69,91,90,81,71,60,87,82,57,84,26,30,25,15,10,25,68,45,66,65,49,48,46,14,14,58,89,88,70,72,211,25,12/6/1991,2,Michigan St.,2400000,480000,Right
Bears,Roberto,Aguayo,K,55,74,75,63,56,24,41,19,32,57,32,35,30,25,20,29,17,20,14,15,15,17,40,92,80,8,89,89,75,73,203,23,5/17/1994,1,Florida State,4050000,1100000,Right
Bears,Connor,Barth,K,60,70,68,55,40,15,40,10,23,25,40,15,15,15,15,45,17,16,17,17,16,16,29,88,84,10,75,84,70,71,200,31,4/11/1986,9,North Carolina,900000,80000,Right
Bears,Akiem,Hicks,LE,85,65,81,68,87,10,35,20,30,81,26,6,6,6,6,26,45,45,45,45,45,45,86,25,25,10,83,93,73,77,336,27,11/16/1989,5,Regina,8000000,5000000,Right
Bears,John,Jenkins,LE,66,65,78,65,92,10,40,45,30,65,25,6,6,6,6,18,45,45,45,45,45,45,79,23,17,10,75,88,76,75,359,28,7/11/1989,4,Georgia,800000,100000,Right
Bears,Kapron,Lewis-Moore,LE,59,68,75,63,85,20,35,29,29,62,12,6,6,6,6,22,45,45,45,45,45,45,84,19,19,10,70,74,90,76,315,27,1/24/1990,4,Notre Dame,540000,0,Right
Bears,Kyle,Long,LG,85,74,85,69,84,10,45,35,40,70,67,6,6,6,6,44,86,74,83,88,82,80,55,14,14,15,90,88,97,78,320,28,12/5/1988,4,Oregon,34800000,8600000,Left
Bears,Cyril,Richardson,LG,56,60,78,50,89,15,40,35,40,72,21,6,6,6,6,24,69,80,77,68,93,76,26,21,30,10,76,92,72,77,343,26,12/27/1990,3,Baylor,540000,0,Right
Bears,Leonard,Floyd,LOLB,74,86,88,86,71,36,41,27,49,92,22,6,6,6,6,24,24,24,43,44,44,44,83,21,19,12,86,88,83,78,240,24,9/8/1992,1,Georgia,15700000,9600000,Right
Bears,Christian,Jones,LOLB,75,81,89,84,71,15,59,45,61,83,15,6,6,6,6,17,45,45,45,45,45,45,80,14,12,10,86,94,83,75,251,26,2/18/1991,3,Florida State,1000000,500000,Right
Bears,Pernell,McPhee,LOLB,85,77,82,79,92,31,40,10,42,67,12,6,6,6,6,12,45,45,45,45,45,45,83,10,18,10,91,85,87,75,273,28,12/17/1988,6,Mississippi St.,28500000,2600000,Right
Bears,Roy,Robertson-Harris,LOLB,52,78,81,69,80,26,20,46,40,83,35,6,6,6,6,32,45,45,45,45,45,45,80,30,30,10,82,87,85,79,268,24,7/23/1993,1,UTEP,1620000,0,Right
Bears,Dan,Skuta,LOLB,76,78,86,74,72,25,65,65,53,64,18,6,6,6,6,17,45,45,45,45,45,45,83,14,35,10,87,92,79,74,252,31,4/21/1986,8,Grand Valley St.,950000,0,Right
Bears,Charles,Leno Jr,LT,77,64,79,64,81,24,24,25,25,72,10,6,6,6,6,12,81,72,76,85,73,78,35,11,15,10,84,90,75,75,305,25,10/9/1991,3,Boise State,2200000,0,Right
Bears,Bradley,Sowell,LT,72,63,74,62,83,10,35,21,40,78,16,6,6,6,6,25,72,72,77,75,72,71,40,21,11,10,83,91,66,79,309,28,6/6/1989,5,Ole Miss,775000,0,Right
Bears,Jonathan,Anderson,MLB,69,86,87,84,79,27,57,48,56,84,30,15,10,10,15,30,45,45,45,45,45,45,78,20,15,30,87,90,83,75,235,25,10/27/1991,2,TCU,615000,0,Right
Bears,Jerrell,Freeman,MLB,90,81,83,79,72,30,45,49,70,78,30,6,6,6,6,30,45,45,45,45,45,45,94,20,20,6,94,92,75,72,236,31,5/1/1986,6,Mary Hardin-Baylor,12000000,4000000,Right
Bears,Nick,Kwiatkoski,MLB,72,81,87,87,78,26,42,31,58,83,25,6,6,6,6,29,26,28,45,45,45,45,85,22,29,12,85,90,84,74,242,24,5/26/1993,1,West Virginia,2870000,570000,Right
Bears,John,Timu,MLB,68,79,87,75,85,37,63,25,66,78,20,6,6,6,6,20,45,45,45,45,45,45,75,20,20,10,90,88,87,72,245,25,8/27/1992,2,Washington,615000,0,Right
Bears,Danny,Trevathan,MLB,86,80,86,78,67,14,45,28,73,82,20,6,6,6,6,25,45,45,45,45,45,45,92,37,30,10,92,85,87,73,239,27,3/24/1990,5,Kentucky,24500000,9000000,Right
Bears,Pat,O'Donnell,P,66,82,86,75,59,29,44,15,34,78,49,30,30,25,20,45,10,20,10,10,21,21,24,91,85,10,87,85,65,76,217,26,2/22/1991,3,Miami,2300000,100000,Right
Bears,Mike,Glennon,QB,77,70,76,54,59,20,61,34,25,65,93,82,78,76,75,75,20,25,19,19,21,21,30,22,21,10,90,93,85,78,225,27,12/12/1989,4,N.C. State,32500000,8000000,Right
Bears,Mark,Sanchez,QB,70,71,78,70,59,41,47,33,65,64,87,80,74,70,75,77,12,18,12,12,18,18,19,15,18,10,94,88,80,74,225,30,11/11/1986,8,USC,1200000,0,Right
Bears,Connor,Shaw,QB,51,83,83,82,51,56,70,42,46,84,80,74,73,66,80,73,26,25,26,26,19,19,36,25,20,10,94,82,86,73,210,25,9/19/1991,3,South Carolina,465000,0,Right
