Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
49ers,Bradley,Pinion,P,66,64,55,62,55,39,40,52,45,91,76,29,25,29,70,10,92,85,55,15,19,21,21,20,20,51,42,32,24,77,229,23,2,Clemson,2000000,360000,Right
49ers,Matt,Barkley,QB,74,79,63,64,72,37,71,86,79,25,25,20,19,25,72,10,87,95,87,32,37,35,30,30,20,84,79,76,83,74,227,26,4,USC,3000000,0,Right
49ers,C.J.,Beathard,QB,78,81,64,77,63,30,61,91,73,20,15,14,21,28,83,5,86,92,81,48,59,19,19,26,26,83,77,75,81,74,219,23,0,Iowa,3181000,700000,Right
49ers,Brian,Hoyer,QB,68,76,60,67,77,25,60,90,78,15,18,18,12,19,69,10,84,88,70,23,27,18,18,12,12,86,79,75,75,74,215,31,7,Michigan St.,7475000,4000000,Right
49ers,Arik,Armstead,RE,69,81,85,74,73,39,46,35,32,30,30,45,45,85,83,10,87,73,81,44,26,45,45,45,45,6,6,6,6,79,275,23,2,Oregon,8400000,4800000,Right
49ers,Elvis,Dumervil,RE,75,82,78,78,91,49,40,34,40,20,19,45,45,77,73,12,83,90,84,40,37,45,45,45,45,6,6,6,6,71,255,33,11,Louisville,5000000,2000000,Right
49ers,Aaron,Lynch,RE,83,89,76,74,75,50,45,10,10,25,21,45,45,78,76,10,88,79,69,40,15,45,45,45,45,6,6,6,6,78,270,24,3,USF,1920000,400000,Right
49ers,Noble,Nwachukwu,RE,78,84,82,71,52,30,24,19,16,15,10,45,45,73,77,10,92,80,84,28,34,45,45,45,45,6,6,6,6,74,275,22,0,West Virginia,1665000,0,Right
49ers,Joshua,Garnett,RG,62,77,84,57,75,33,43,21,22,20,20,72,72,38,67,8,90,91,81,31,14,82,78,80,72,6,6,6,6,77,321,23,1,Stanford,9300000,4900000,Right
49ers,Ray-Ray,Armstrong,ROLB,82,87,65,81,72,66,62,34,30,28,28,45,45,79,83,10,89,84,74,51,35,45,45,45,45,6,6,6,6,75,220,26,4,Miami,2675000,450000,Right
49ers,Reuben,Foster,ROLB,83,85,84,85,71,66,55,24,25,14,22,45,45,85,81,10,77,88,85,42,32,45,45,45,45,6,6,6,6,73,228,23,0,Alabama,9071000,4730000,Right
49ers,Sean,Porter,ROLB,80,87,70,86,66,55,65,25,30,20,20,45,45,77,85,10,78,86,74,45,49,45,45,45,45,6,6,6,6,73,242,26,4,Texas AM,690000,0,Right
49ers,Malcolm,Smith,ROLB,86,86,73,82,81,72,40,27,30,20,20,45,45,82,84,11,88,82,75,40,64,45,45,45,45,6,6,6,6,72,225,28,6,USC,8750000,4200000,Right
49ers,Pita,Taumoepenu,ROLB,83,87,78,86,56,44,38,10,22,21,20,45,45,71,73,10,92,85,87,31,37,45,45,45,45,6,6,6,6,73,243,23,0,Utah,2501000,140000,Right
49ers,Trent,Brown,RT,63,75,91,60,77,35,32,25,25,20,20,72,81,40,75,10,85,73,76,35,10,88,74,84,66,6,6,6,6,80,355,24,2,Florida,1800000,200000,Right
49ers,Garry,Gilliam,RT,71,85,84,63,75,25,35,23,14,17,18,72,73,38,84,10,84,79,75,15,11,78,79,78,80,6,6,6,6,77,315,26,3,Penn State,1400000,760000,Right
49ers,John,Theus,RT,65,79,73,56,62,25,29,23,18,22,21,73,73,38,76,10,92,85,90,30,26,82,87,73,76,6,6,6,6,78,303,23,1,Georgia,2590000,250000,Right
49ers,Adrian,Colbert,SS,89,93,61,83,56,66,57,27,26,18,17,45,45,60,81,62,89,88,79,38,64,43,44,43,44,6,6,6,6,74,205,23,0,Miami,2440000,80000,Right
49ers,Eric,Reid,SS,88,92,72,85,78,72,64,25,29,20,21,45,45,67,94,60,90,89,80,64,42,45,45,45,45,15,10,10,15,73,213,25,4,LSU,7100000,1100000,Right
49ers,Jaquiski,Tartt,SS,89,90,65,80,71,64,62,21,23,19,22,45,45,67,83,35,92,85,86,57,42,45,45,45,45,6,6,6,6,73,221,25,2,Samford,4600000,1600000,Right
49ers,Blake,Bell,TE,79,83,70,82,38,73,81,79,66,17,18,77,73,35,82,10,77,83,78,84,55,72,67,68,64,67,64,62,55,78,252,26,2,Oklahoma,2400000,440000,Right
49ers,Garrett,Celek,TE,80,85,73,76,75,78,72,30,30,15,15,55,57,35,83,35,80,84,76,64,64,53,60,52,57,15,10,6,10,77,252,29,5,Michigan St.,6700000,2500000,Right
49ers,Cole,Hikutini,TE,77,84,71,73,50,83,74,23,21,18,22,62,59,31,83,8,91,85,82,47,63,55,57,44,52,15,10,6,10,76,247,25,0,Louisville,1665000,0,Right
49ers,George,Kittle,TE,87,88,71,76,57,75,76,30,25,19,22,71,63,34,91,10,88,85,80,71,59,66,64,55,54,20,15,10,10,76,247,23,0,Iowa,2654000,290000,Right
49ers,Vance,McDonald,TE,83,86,83,76,78,81,75,35,34,15,14,55,64,42,84,25,84,91,73,77,54,54,60,58,66,35,33,32,35,76,267,27,4,Rice,20750000,8600000,Right
49ers,Kyle,Nelson,TE,82,85,68,70,66,60,70,10,14,11,14,51,62,45,66,10,92,77,75,19,11,72,64,66,62,10,10,10,10,74,240,30,6,New Mex. St.,4080000,600000,Right
49ers,Logan,Paulsen,TE,73,81,76,71,75,69,68,25,22,29,19,78,62,39,67,10,89,87,82,64,42,72,68,62,60,15,10,6,10,77,268,30,7,UCLA,775000,220000,Right
49ers,Victor,Bolden Jr,WR,88,90,44,90,51,78,64,37,33,22,24,43,32,26,78,82,91,91,73,32,81,31,35,30,34,38,32,25,37,68,178,22,0,Oregon State,1665000,0,Right
49ers,Aaron,Burbridge,WR,89,89,69,86,65,76,69,27,20,23,22,52,42,29,86,35,90,88,81,69,62,44,44,36,34,15,10,6,10,73,208,23,1,Michigan St.,2440000,100000,Right
49ers,Pierre,Garcon,WR,89,91,66,87,92,93,74,35,35,30,30,62,40,35,90,77,90,94,72,61,82,60,65,55,45,15,10,6,10,72,211,31,9,Mount Union,35000000,7000000,Right
49ers,Marquise,Goodwin,WR,95,96,42,91,76,79,73,34,32,21,20,61,32,25,87,83,86,90,67,38,72,39,39,35,34,15,10,6,10,69,179,26,4,Texas,3400000,2500000,Right
49ers,Jeremy,Kerley,WR,86,91,43,92,85,87,68,62,49,22,24,62,26,25,85,84,90,88,75,36,90,24,24,22,22,49,47,44,67,69,188,28,6,TCU,6300000,1700000,Right
49ers,Louis,Murphy,WR,88,91,57,86,77,78,72,23,28,24,21,50,29,28,93,65,77,91,88,46,87,57,53,29,29,15,10,6,10,74,200,30,7,Florida,985000,0,Right
49ers,Aldrick,Robinson,WR,92,91,35,93,78,79,63,35,30,22,22,59,36,31,87,77,90,88,65,30,88,25,29,25,26,15,10,6,10,70,187,28,6,SMU,3700000,300000,Right
49ers,DeAndre,Smelter,WR,87,89,70,88,51,79,72,29,25,19,15,61,50,40,85,40,73,85,82,67,77,60,61,55,52,15,10,6,10,74,227,25,2,Georgia Tech,540000,0,Right
49ers,Trent,Taylor,WR,86,90,61,91,59,86,63,31,45,13,15,49,44,35,80,80,88,91,84,59,82,38,38,34,34,28,23,18,28,68,181,23,0,LA. Tech,2557000,200000,Right
Bears,Hroniss,Grasu,C,71,84,78,68,74,25,40,20,19,23,21,74,74,25,69,10,87,83,85,20,10,72,76,81,85,6,6,6,6,75,303,26,2,Oregon,3000000,1000000,Right
Bears,Eric,Kush,C,70,82,79,69,69,40,40,22,28,18,22,74,79,55,76,10,87,82,85,15,11,77,77,76,76,6,6,6,6,76,313,27,4,California,1240000,500000,Right
Bears,Cody,Whitehair,C,72,82,87,63,88,24,33,21,22,20,20,83,88,31,64,8,90,88,89,28,12,82,78,80,72,6,6,6,6,75,310,25,1,Kansas State,4200000,1200000,Right
Bears,Prince,Amukamara,CB,90,91,69,93,80,70,66,30,32,22,15,45,45,73,91,55,90,96,70,35,75,45,45,45,45,6,6,6,6,72,202,28,6,Nebraska,3000000,0,Right
Bears,Johnthan,Banks,CB,86,89,51,87,67,74,65,32,30,19,15,45,45,59,84,74,97,93,75,33,69,45,45,45,45,15,10,10,10,74,185,27,4,Mississippi St.,775000,0,Right
Bears,Bryce,Callahan,CB,94,93,67,87,74,66,59,36,22,24,21,45,45,39,96,65,88,87,81,27,72,45,45,45,45,6,6,6,6,70,191,25,2,Rice,615000,0,Right
Bears,Marcus,Cooper,CB,90,89,68,83,73,74,55,20,20,22,17,45,45,61,91,59,93,88,75,34,52,45,45,45,45,10,10,10,10,74,192,27,4,Rutgers,13000000,1500000,Right
Bears,Kyle,Fuller,CB,92,93,62,90,80,78,66,36,36,19,19,45,45,67,91,50,89,94,87,36,55,45,45,45,45,6,6,6,6,72,190,25,3,Virginia Tech,9600000,5200000,Right
Bears,Deiondre',Hall,CB,88,88,61,94,51,72,63,27,26,18,17,18,13,56,91,78,88,89,77,26,72,43,44,43,44,6,6,6,6,74,201,23,1,Northern Iowa,2800000,510000,Right
Bears,Cre'Von,LeBlanc,CB,87,90,69,87,68,67,63,22,21,18,15,28,31,65,86,77,87,88,77,37,72,45,45,45,45,6,6,6,6,71,190,23,1,FAU,1630000,10000,Right
Bears,B.W.,Webb,CB,88,93,58,93,68,66,72,40,35,25,25,45,45,45,94,75,90,92,69,28,74,45,45,45,45,6,6,6,6,71,190,27,4,William  Mary,775000,0,Right
Bears,Eddie,Goldman,DT,64,75,88,58,81,25,40,21,24,24,18,45,45,86,74,10,85,82,84,25,11,45,45,45,45,6,6,6,6,76,320,23,2,Florida State,5000000,2000000,Right
Bears,C.J.,Wilson,DT,75,83,87,64,68,25,40,20,25,25,21,45,45,83,74,6,92,75,62,25,12,45,45,45,45,10,10,10,10,75,290,30,7,East Carolina,900000,80000,Right
Bears,Freddie,Stevenson,FB,82,85,80,85,53,64,80,25,22,25,24,70,63,53,75,60,92,86,84,79,61,67,69,60,65,20,15,10,10,73,241,22,0,Florida State,1665000,0,Right
Bears,Adrian,Amos,FS,93,92,73,84,81,60,65,30,30,25,25,45,45,58,86,35,92,88,66,40,54,45,45,45,45,15,10,10,15,72,214,24,2,Penn State,2200000,400000,Right
Bears,DeAndre,Houston-Carson,FS,88,91,64,91,52,69,61,26,25,20,19,24,14,77,84,31,89,90,86,48,58,44,43,44,43,6,6,6,6,73,203,24,1,William  Mary,2480000,140000,Right
Bears,Chris,Prosinski,FS,90,89,56,81,63,57,65,35,25,15,19,45,45,72,93,45,93,87,74,55,49,45,45,45,45,15,10,10,15,73,213,30,6,Wyoming,775000,80000,Right
Bears,Ka'Deem,Carey,HB,86,89,67,83,65,63,83,34,28,25,25,45,49,29,79,70,90,92,85,82,72,44,45,52,51,35,30,20,15,70,215,24,3,Arizona,2700000,440000,Right
Bears,Tarik,Cohen,HB,92,92,62,95,55,66,79,44,32,20,22,30,41,26,77,55,86,88,78,57,80,35,32,33,35,38,33,25,39,66,179,22,0,N.C. AT,2993000,630000,Right
Bears,Benny,Cunningham Jr,HB,87,90,76,84,76,64,85,25,20,10,10,45,66,35,84,83,84,90,88,86,52,45,45,52,48,35,30,20,15,70,217,27,4,Mid Tenn St.,775000,80000,Right
Bears,Jordan,Howard,HB,90,91,80,89,89,66,89,28,22,21,20,40,68,39,86,42,87,88,79,88,80,44,43,49,47,22,18,16,16,73,222,22,1,Indiana,2580000,240000,Right
Bears,Jeremy,Langford,HB,91,90,71,81,69,57,87,26,25,14,14,45,68,46,84,58,88,89,70,82,60,49,48,66,65,30,25,15,10,72,211,25,2,Michigan St.,2400000,480000,Right
Bears,Roberto,Aguayo,K,74,75,56,63,55,32,41,32,29,92,80,20,17,40,57,8,89,89,75,19,24,15,17,14,15,35,30,25,20,73,203,23,1,Florida State,4050000,1100000,Right
Bears,Connor,Barth,K,70,68,40,55,60,23,40,40,45,88,84,16,17,29,25,10,84,75,70,10,15,16,16,17,17,15,15,15,15,71,200,31,9,North Carolina,900000,80000,Right
Bears,Akiem,Hicks,LE,65,81,87,68,85,30,35,26,26,25,25,45,45,86,81,10,93,83,73,20,10,45,45,45,45,6,6,6,6,77,336,27,5,Regina,8000000,5000000,Right
Bears,John,Jenkins,LE,65,78,92,65,66,30,40,25,18,23,17,45,45,79,65,10,88,75,76,45,10,45,45,45,45,6,6,6,6,75,359,28,4,Georgia,800000,100000,Right
Bears,Kapron,Lewis-Moore,LE,68,75,85,63,59,29,35,12,22,19,19,45,45,84,62,10,74,70,90,29,20,45,45,45,45,6,6,6,6,76,315,27,4,Notre Dame,540000,0,Right
Bears,Kyle,Long,LG,74,85,84,69,85,40,45,67,44,14,14,74,86,55,70,15,88,90,97,35,10,82,80,83,88,6,6,6,6,78,320,28,4,Oregon,34800000,8600000,Left
Bears,Cyril,Richardson,LG,60,78,89,50,56,40,40,21,24,21,30,80,69,26,72,10,92,76,72,35,15,93,76,77,68,6,6,6,6,77,343,26,3,Baylor,540000,0,Right
Bears,Leonard,Floyd,LOLB,86,88,71,86,74,49,41,22,24,21,19,24,24,83,92,12,88,86,83,27,36,44,44,43,44,6,6,6,6,78,240,24,1,Georgia,15700000,9600000,Right
Bears,Christian,Jones,LOLB,81,89,71,84,75,61,59,15,17,14,12,45,45,80,83,10,94,86,83,45,15,45,45,45,45,6,6,6,6,75,251,26,3,Florida State,1000000,500000,Right
Bears,Pernell,McPhee,LOLB,77,82,92,79,85,42,40,12,12,10,18,45,45,83,67,10,85,91,87,10,31,45,45,45,45,6,6,6,6,75,273,28,6,Mississippi St.,28500000,2600000,Right
Bears,Roy,Robertson-Harris,LOLB,78,81,80,69,52,40,20,35,32,30,30,45,45,80,83,10,87,82,85,46,26,45,45,45,45,6,6,6,6,79,268,24,1,UTEP,1620000,0,Right
Bears,Dan,Skuta,LOLB,78,86,72,74,76,53,65,18,17,14,35,45,45,83,64,10,92,87,79,65,25,45,45,45,45,6,6,6,6,74,252,31,8,Grand Valley St.,950000,0,Right
Bears,Charles,Leno Jr,LT,64,79,81,64,77,25,24,10,12,11,15,72,81,35,72,10,90,84,75,25,24,73,78,76,85,6,6,6,6,75,305,25,3,Boise State,2200000,0,Right
Bears,Bradley,Sowell,LT,63,74,83,62,72,40,35,16,25,21,11,72,72,40,78,10,91,83,66,21,10,72,71,77,75,6,6,6,6,79,309,28,5,Ole Miss,775000,0,Right
Bears,Jonathan,Anderson,MLB,86,87,79,84,69,56,57,30,30,20,15,45,45,78,84,30,90,87,83,48,27,45,45,45,45,15,10,10,15,75,235,25,2,TCU,615000,0,Right
Bears,Jerrell,Freeman,MLB,81,83,72,79,90,70,45,30,30,20,20,45,45,94,78,6,92,94,75,49,30,45,45,45,45,6,6,6,6,72,236,31,6,Mary Hardin-Baylor,12000000,4000000,Right
Bears,Nick,Kwiatkoski,MLB,81,87,78,87,72,58,42,25,29,22,29,28,26,85,83,12,90,85,84,31,26,45,45,45,45,6,6,6,6,74,242,24,1,West Virginia,2870000,570000,Right
Bears,John,Timu,MLB,79,87,85,75,68,66,63,20,20,20,20,45,45,75,78,10,88,90,87,25,37,45,45,45,45,6,6,6,6,72,245,25,2,Washington,615000,0,Right
Bears,Danny,Trevathan,MLB,80,86,67,78,86,73,45,20,25,37,30,45,45,92,82,10,85,92,87,28,14,45,45,45,45,6,6,6,6,73,239,27,5,Kentucky,24500000,9000000,Right
Bears,Pat,O'Donnell,P,82,86,59,75,66,34,44,49,45,91,85,20,10,24,78,10,85,87,65,15,29,21,21,10,10,30,30,25,20,76,217,26,3,Miami,2300000,100000,Right
Bears,Mike,Glennon,QB,70,76,59,54,77,25,61,93,75,22,21,25,20,30,65,10,93,90,85,34,20,21,21,19,19,82,78,76,75,78,225,27,4,N.C. State,32500000,8000000,Right
Bears,Mark,Sanchez,QB,71,78,59,70,70,65,47,87,77,15,18,18,12,19,64,10,88,94,80,33,41,18,18,12,12,80,74,70,75,74,225,30,8,USC,1200000,0,Right
Bears,Connor,Shaw,QB,83,83,51,82,51,46,70,80,73,25,20,25,26,36,84,10,82,94,86,42,56,19,19,26,26,74,73,66,80,73,210,25,3,South Carolina,465000,0,Right
Bears,Mitchell,Trubisky,QB,83,87,71,83,67,44,63,93,85,31,23,26,18,35,69,10,93,98,88,54,73,19,19,26,26,85,80,76,82,75,220,23,0,North Carolina,29178000,19360000,Right
Bears,Jonathan,Bullard,RE,75,86,80,76,59,36,26,22,21,21,19,38,31,82,84,9,89,82,87,38,22,44,45,45,44,6,6,6,6,74,290,23,1,Florida,3410000,820000,Right
Bears,Jaye,Howard,RE,78,85,84,72,75,25,40,28,40,19,11,45,45,83,77,13,87,74,70,35,11,45,45,45,45,6,6,6,6,75,301,28,5,Florida,775000,0,Right
Bears,Mitch,Unrein,RE,73,84,84,63,75,27,40,23,21,13,12,45,45,80,60,10,88,77,84,10,16,45,45,45,45,6,6,6,6,76,299,30,7,Wyoming,1750000,300000,Right
Bears,Tom,Compton,RG,71,81,90,57,71,29,35,31,16,27,15,77,73,35,79,10,94,86,85,19,15,81,73,76,64,6,6,6,6,77,308,28,5,South Dakota,1000000,850000,Right
Bears,Josh,Sitton,RG,62,78,91,60,92,40,40,30,30,25,25,83,92,30,49,10,84,86,83,20,12,93,83,95,87,6,6,6,6,75,318,31,9,UCF,16750000,1500000,Right
Bears,Sam,Acho,ROLB,81,85,71,74,73,53,40,14,7,13,20,45,45,83,75,10,88,86,82,40,25,45,45,45,45,6,6,6,6,75,260,28,6,Texas,775000,80000,Right
Bears,Lamarr,Houston,ROLB,75,83,85,72,82,46,40,20,20,20,20,45,45,82,75,10,83,91,72,20,10,45,45,45,45,6,6,6,6,75,274,30,7,Texas,20000000,2700000,Right
Bears,Willie,Young,ROLB,75,82,78,71,81,44,25,17,22,21,20,45,45,76,84,10,90,84,77,19,11,45,45,45,45,6,6,6,6,76,258,31,7,N.C. State,9450000,2700000,Right
Bears,Bobby,Massie,RT,65,77,83,66,76,40,40,10,8,8,7,73,76,30,76,10,90,82,91,42,21,87,79,83,70,6,6,6,6,78,320,28,5,Ole Miss,18000000,1500000,Right
Bears,Jordan,Morgan,RT,60,76,89,65,58,25,22,25,24,11,11,78,74,27,68,10,91,81,87,29,14,76,84,73,78,6,6,6,6,75,309,25,0,Kutztown,2652000,290000,Right
Bears,Deon,Bush,SS,87,91,71,82,62,64,62,27,27,21,18,24,14,67,93,42,89,88,83,53,60,43,43,44,43,15,10,10,15,72,200,24,1,Miami,2820000,520000,Right
Bears,Quintin,Demps,SS,88,92,60,81,82,61,70,25,25,25,25,45,45,72,84,81,90,91,78,40,50,45,45,45,45,15,10,10,15,71,210,32,9,UTEP,11000000,2500000,Right
Bears,Eddie,Jackson,SS,88,90,63,86,66,78,73,21,22,20,19,48,45,67,84,83,80,89,64,48,72,45,45,45,45,6,6,6,6,72,201,23,0,Alabama,3024000,660000,Right
Bears,Harold,Jones-Quartey,SS,86,90,75,88,74,55,53,25,25,15,15,45,45,66,88,45,94,90,87,33,68,45,45,45,45,6,6,6,6,71,210,24,2,Findlay,1575000,0,Right
Bears,Zach,Miller,TE,85,89,71,81,82,93,74,70,58,20,20,78,71,25,84,30,82,78,77,65,71,54,50,51,49,63,61,57,72,77,243,32,6,Nebr.-Omaha,4700000,1000000,Right
Bears,MyCole,Pruitt,TE,86,88,69,77,61,81,72,35,35,30,30,57,66,40,88,40,84,78,65,62,60,60,59,55,54,15,10,6,10,74,258,25,2,S. Illinois,615000,0,Right
Bears,Patrick,Scales,TE,67,79,69,71,62,57,65,38,41,13,13,45,69,56,77,10,90,81,75,34,28,69,65,67,64,6,6,6,6,76,242,29,5,Utah State,715000,0,Right
