Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Dolphins,Jake,Brendel,C,72,80,55,70,83,44,40,69,10,15,12.5,41,10,90,90,89,18,22,6,6,6,6,6,72,75,22,73,75,73,71,5,Right,64,75,303,25,9/10/1992,2,UCLA,630000,0
Jaguars,Tyler,Shatley,C,65,95,66,55,81,40,22,75,10,15,12.5,41,10,75,92,75,22,22,6,6,6,6,6,69,72,20,72,69,70,68,5,Right,69,75,310,27,5/5/1991,4,Clemson,790000,130000
Giants,Brett,Jones,C,68,84,68,58,74,36,29,74,24,30,27,41,9,83,86,78,20,24,6,6,6,6,6,81,73,20,73,69,82,78,14,Right,69,74,312,27,7/29/1991,4,Regina,2914000,0
Cardinals,Josh,Allen,C,66,89,47,67,77,40,25,78,12,20,16,45,10,80,90,74,24,30,6,6,6,6,6,68,78,21,74,78,70,67,7,Right,66,75,315,26,10/30/1991,4,UL Monroe,1350000,0
Raiders,Rodney,Hudson,C,61,90,88,67,79,40,34,55,35,20,27.5,45,10,85,92,97,11,12,6,6,6,6,6,94,82,15,82,81,95,93,25,Right,61,74,300,29,7/12/1989,7,Florida State,16250000,700000
Buccaneers,Ryan,Jensen,C,62,90,85,64,76,26,35,65,15,32,23.5,48,11,82,92,85,13,10,6,6,6,6,6,77,80,10,80,76,79,74,9,Right,66,76,310,27,5/27/1991,5,CSU-Pueblo,32000000,10000000
Redskins,Nick,Sundberg,C,68,69,65,69,70,32,40,44,23,10,16.5,49,10,75,85,70,15,37,6,6,6,6,6,66,65,21,65,60,65,62,13,Right,57,72,256,31,7/29/1987,8,California,3900000,100000
Bears,Eric,Kush,C,69,79,64,69,82,40,40,76,11,15,13,55,10,82,87,85,18,22,6,6,6,6,6,71,73,22,73,70,71,70,6,Right,64,76,313,28,9/9/1989,5,California,1240000,500000
Eagles,Jason,Kelce,C,74,85,97,71,83,40,40,64,24,10,17,57,10,81,90,65,18,22,6,6,6,6,6,80,98,22,95,98,75,82,14,Right,62,75,295,30,11/5/1987,7,Cincinnati,34500000,6000000
Giants,Teddy,Williams,CB,93,55,53,87,93,62,68,86,64,36,50,38,75,86,80,55,22,22,15,10,6,10,6,10,35,15,11,11,10,22,54,Right,29,73,210,30,7/3/1988,8,UTSA,790000,90000
Panthers,Lorenzo,Doss,CB,89,66,63,83,92,62,79,83,75,25,50,39,55,87,92,78,20,30,15,10,10,15,15,35,35,15,35,35,35,35,65,Right,31,71,187,24,4/22/1994,3,Tulane,630000,0
Vikings,Marcus,Sherels,CB,89,47,69,93,94,70,61,94,89,15,52,41,90,87,88,60,15,10,6,6,6,6,6,35,35,15,35,35,35,35,81,Right,35,70,175,30,9/30/1987,8,Minnesota,1050000,350000
Bills,Phillip,Gaines,CB,93,54,66,93,93,62,64,87,60,25,42.5,43,60,92,87,68,10,27,6,6,6,6,6,35,35,11,35,35,35,35,50,Right,28,72,193,27,4/4/1991,4,Rice,790000,0
Chiefs,Will,Redmond,CB,91,61,54,90,92,57,58,88,65,25,45,43,56,90,87,73,18,27,10,10,10,10,10,33,34,17,33,34,33,34,55,Right,26,72,186,24,12/28/1993,2,Mississippi St.,1200000,0
Rams,Nickell,Robey-Coleman,CB,89,48,82,91,93,58,74,95,77,21,49,43,72,90,87,84,20,25,15,10,10,15,15,35,35,20,35,35,35,35,67,Right,23,68,178,26,1/17/1992,5,USC,8925000,6730000
Jets,Parry,Nickerson,CB,95,55,52,90,94,67,76,81,70,26,48,44,46,89,80,79,15,25,6,6,6,6,6,35,35,15,35,35,35,35,52,Right,43,72,180,23,10/11/1994,0,Tulane,2592484,170000
Titans,Tye,Smith,CB,87,68,65,86,89,66,64,87,65,32,48.5,45,60,88,94,70,21,36,6,6,6,6,6,35,35,15,35,35,35,35,55,Right,23,72,195,25,5/3/1993,2,Towson State,1170000,0
Raiders,Dexter,McDonald,CB,91,61,72,89,91,64,60,92,54,45,49.5,45,40,86,90,65,15,35,6,6,6,6,6,35,35,14,35,35,35,35,44,Right,23,73,200,26,1/1/1992,3,Kansas,1800000,200000
Dolphins,Taveze,Calhoun,CB,87,59,59,81,89,40,64,80,64,36,50,45,49,89,86,65,26,36,6,6,6,6,6,35,35,26,35,35,35,35,54,Right,40,72,192,25,12/26/1992,2,Mississippi St.,1050000,0
Giants,B.W.,Webb,CB,87,58,68,93,92,72,66,94,74,28,51,45,75,92,90,69,25,40,6,6,6,6,6,35,35,25,35,35,35,35,64,Right,37,71,190,28,1/7/1990,5,William  Mary,790000,0
Steelers,Dashaun,Phillips,CB,90,67,61,93,90,69,73,94,62,25,43.5,46,48,91,89,89,15,25,6,6,6,6,6,31,31,11,25,25,25,25,52,Right,35,71,186,27,1/3/1991,4,Tarleton State,630000,0
Vikings,Mackensie,Alexander,CB,90,63,71,90,91,57,54,88,65,28,46.5,46,70,90,89,73,18,27,6,6,6,6,6,10,16,17,33,34,33,34,55,Right,20,70,192,24,11/12/1993,2,Clemson,4300000,1300000
Packers,Demetri,Goodson,CB,90,50,61,94,89,65,68,88,80,25,52.5,46,45,90,75,73,25,22,6,6,6,6,6,35,35,25,35,35,35,35,70,Right,39,71,197,29,6/11/1989,4,Baylor,705000,0
Packers,Josh,Hawkins,CB,93,68,64,90,93,69,61,94,79,48,63.5,46,60,89,85,75,11,22,35,30,20,15,15,26,18,10,15,15,23,23,69,Right,28,70,189,25,4/1/1993,2,East Carolina,1620000,0
Packers,Herb,Waters,CB,89,60,49,89,93,62,77,88,79,55,67,46,70,87,89,87,10,67,58,54,48,65,48,30,35,11,35,35,35,35,69,Left,26,72,188,25,11/10/1992,2,Miami,480000,0
Rams,Kevin,Peterson,CB,86,61,60,85,92,40,52,84,59,10,34.5,47,55,89,86,70,21,17,6,6,6,6,6,15,15,24,35,35,35,35,49,Right,25,70,190,24,3/22/1994,2,Oklahoma St.,555000,0
Chiefs,D'Montre,Wade,CB,87,56,46,80,88,63,68,87,67,21,44,47,74,89,84,84,10,24,6,6,6,6,6,35,35,11,35,35,35,35,55,Right,38,72,200,23,12/22/1994,0,Murray State,1710000,0
Cardinals,Lou,Young,CB,90,68,52,86,92,57,52,89,53,31,42,48,30,88,87,68,15,25,6,6,6,6,6,35,35,14,35,35,35,35,43,Right,32,73,205,26,10/9/1991,3,Georgia Tech,630000,0
Rams,Sam,Shields,CB,91,55,70,88,87,64,69,90,74,15,44.5,48,70,94,84,65,15,18,6,6,6,6,6,25,30,15,25,25,25,25,74,Right,37,71,178,30,12/8/1987,7,Miami,915000,90000
49ers,Emmanuel,Moseley,CB,92,66,46,85,94,53,54,91,64,25,44.5,48,45,89,92,82,10,25,6,6,6,6,6,10,18,11,35,35,35,35,43,Right,41,71,184,22,3/25/1996,0,Tennessee,1710000,0
Jets,Rashard,Robinson,CB,93,65,66,86,90,55,54,89,68,27,47.5,48,56,92,90,86,18,27,6,6,6,6,6,22,14,17,33,34,33,34,58,Right,30,73,177,23,7/23/1995,2,LSU,2670000,380000
Steelers,Coty,Sensabaugh,CB,90,52,72,92,91,65,51,89,71,25,48,48,44,92,95,66,15,17,6,6,6,6,6,35,35,22,35,35,35,35,61,Right,24,71,187,29,11/15/1988,6,Clemson,2175000,420000
Redskins,Danny,Johnson,CB,91,54,52,82,91,61,68,84,77,27,52,48,83,90,88,81,16,25,6,6,6,6,6,35,35,12,35,35,35,35,53,Right,20,70,185,22,11/17/1995,0,Southern,1710000,0
Ravens,Stanley,Jean-Baptiste,CB,86,57,51,93,91,64,72,97,60,45,52.5,48,40,88,86,65,36,38,6,6,6,6,6,35,35,33,35,35,35,35,50,Right,38,75,215,28,4/12/1990,3,Nebraska,630000,0
Cardinals,Deatrick,Nichols,CB,91,55,48,91,93,61,65,88,61,10,35.5,49,45,90,91,79,17,22,6,6,6,6,6,35,35,12,35,35,35,35,66,Right,39,70,189,24,6/8/1994,0,USF,1710000,0
Browns,Denzel,Rice,CB,87,67,52,83,92,56,54,84,65,28,46.5,49,60,88,89,70,21,31,6,6,6,6,6,35,35,15,35,35,35,35,55,Right,37,72,185,25,3/31/1993,3,Coastal Carolina,630000,0
Titans,LeShaun,Sims,CB,88,63,78,89,87,55,66,88,65,28,46.5,49,56,90,89,77,18,27,6,6,6,6,6,10,14,17,33,34,33,34,55,Right,36,72,203,24,9/18/1993,2,Southern Utah,2570000,230000
Redskins,Greg,Stroman,CB,90,54,61,87,90,67,72,82,73,23,48,49,84,91,87,74,39,24,6,6,6,6,6,35,35,34,35,35,35,35,56,Right,25,72,191,22,3/8/1996,0,Virginia Tech,2490778,70000
Steelers,Brian,Allen,CB,91,70,51,93,93,59,66,83,60,27,43.5,50,40,87,90,75,22,38,6,6,6,6,6,35,35,17,35,35,35,35,50,Right,29,75,215,24,10/21/1993,1,Utah,2586000,230000
Rams,Taurean,Nixon,CB,93,68,51,86,89,64,57,89,62,25,43.5,50,67,88,85,65,22,20,10,10,10,10,10,35,35,17,35,35,35,35,52,Right,31,70,187,27,2/7/1991,3,Tulane,1200000,0
Raiders,Nick,Nelson,CB,88,59,54,87,89,55,53,87,65,25,45,50,80,90,91,79,14,23,6,6,6,6,6,35,40,12,35,35,40,35,57,Right,38,71,207,21,10/16/1996,0,Wisconsin,3113698,690000
Ravens,Anthony,Averett,CB,94,52,55,85,94,62,61,77,66,27,46.5,50,45,87,92,77,10,45,39,36,31,35,30,35,35,11,35,35,35,35,53,Right,28,72,185,23,11/30/1994,0,Alabama,3076014,660000
Steelers,Jamar,Summers,CB,87,53,47,87,92,60,65,89,62,36,49,50,45,91,87,79,17,36,6,6,6,6,6,35,35,12,35,35,35,35,54,Right,30,72,190,23,6/14/1995,0,Connecticut,1710000,0
Giants,Grant,Haley,CB,91,55,51,95,91,60,59,82,72,29,50.5,50,60,87,86,80,17,30,10,5,6,6,6,35,35,15,35,35,35,35,45,Right,34,69,190,22,1/6/1996,0,Penn State,1710000,0
Redskins,Quinton,Dunbar,CB,91,64,77,87,95,59,72,85,72,36,54,50,70,90,89,77,15,37,6,6,6,6,6,35,35,11,35,35,35,35,62,Right,47,74,197,26,7/22/1992,3,Florida,4250000,1000000
Panthers,Donte,Jackson,CB,95,49,60,95,91,63,67,88,56,17,36.5,51,77,92,87,67,17,20,6,6,6,6,6,35,35,13,35,35,35,35,45,Right,26,71,173,22,11/8/1995,0,LSU,4812580,1580000
Chiefs,Makinton,Dorleant,CB,92,68,46,89,92,58,60,91,60,25,42.5,51,83,85,88,68,10,25,6,6,6,6,6,10,18,11,35,35,35,35,50,Right,43,71,182,25,10/6/1992,2,Northern Iowa,1200000,0
Giants,Eli,Apple,CB,92,67,75,90,92,63,68,87,60,26,43,51,65,90,90,84,18,27,6,6,6,6,6,10,15,17,33,34,33,34,50,Right,24,73,199,23,8/9/1995,2,Ohio State,15100000,9200000
Jaguars,Tyler,Patmon,CB,88,62,67,91,88,59,70,84,66,21,43.5,51,50,91,88,65,18,22,6,6,6,6,6,35,35,22,35,35,35,35,56,Right,23,70,188,27,1/26/1991,4,Oklahoma St.,705000,0
Bengals,Darius,Phillips,CB,92,46,54,91,90,51,73,79,84,19,51.5,51,90,92,87,86,17,25,6,6,6,6,6,35,40,13,35,35,40,35,51,Right,38,70,179,22,6/26/1996,0,W. Michigan,2656247,240000
49ers,C.J.,Goodwin,CB,90,68,63,89,91,69,68,92,64,45,54.5,51,44,88,91,66,20,35,15,10,6,10,6,30,32,22,32,27,25,24,54,Right,21,75,220,28,2/4/1990,4,California,630000,0
49ers,Ahkello,Witherspoon,CB,91,56,72,91,92,59,64,94,53,25,39,52,55,91,88,68,20,35,6,6,6,6,6,35,35,20,35,35,35,35,43,Right,23,75,195,23,3/21/1995,1,Colorado,3881000,970000
Bears,Rashard,Fant,CB,91,49,52,89,88,60,58,85,60,24,42,52,52,88,86,91,19,25,10,6,6,6,6,35,35,12,35,35,35,35,50,Right,29,70,180,23,1/8/1995,0,Indiana,1710000,0
Rams,Troy,Hill,CB,87,65,70,95,88,67,60,87,59,25,42,52,61,91,89,77,15,25,6,6,6,6,6,21,21,11,25,25,25,25,49,Right,32,71,184,27,8/29/1991,3,Oregon,630000,0
