Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
49ers ,Vance,McDonald,TE,66,81,84,76,85,,74,76,73,84,35,35,33,32,,,69,83,,,,,42,15,14,25,91,88,73,"6'4""",267,,78,89
49ers ,Kyle,Nelson,TE,66,81,84,70,68,,70,19,60,66,10,10,10,10,,,62,75,,,,,45,11,14,10,77,92,75,"6'2""",240,,50,86
49ers ,Dres,Anderson,WR,62,88,89,88,65,,69,33,80,87,35,35,35,30,,,25,40,,,,,25,20,22,69,87,75,72,"6'2""",190,,65,6
49ers ,Anquan,Boldin,WR,95,77,82,84,81,,76,83,91,86,65,50,44,28,,,28,65,,,,,45,24,16,65,90,84,99,"6'1""",220,,88,81
49ers ,Bruce,Ellington,WR,53,90,87,94,56,,68,46,83,90,35,25,20,15,,,40,42,,,,,25,30,30,76,94,91,86,"5'9""",197,,68,10
49ers ,Quinton,Patton,WR,54,87,90,88,44,,73,43,82,84,33,15,10,6,,,45,50,,,,,30,66,56,70,88,90,73,"6'0""",204,,71,11
49ers ,Jerome,Simpson,WR,75,87,92,93,56,,59,45,78,98,40,15,10,6,,,30,56,,,,,25,30,30,70,94,92,76,"6'2""",190,,74,14
49ers ,DeAndre,Smelter,WR,48,87,88,88,70,,72,67,79,85,29,15,10,6,,,50,63,,,,,40,19,15,40,85,73,82,"6'2""",227,,67,15
49ers ,Torrey,Smith,WR,86,89,91,90,58,,68,43,88,92,35,26,22,24,,,43,59,,,,,35,20,20,87,95,93,84,"6'0""",205,,86,82
49ers ,DeAndrew,White,WR,60,91,92,93,55,,67,33,78,86,34,15,10,6,,,32,45,,,,,25,21,20,67,88,71,72,"6'0""",192,,66,18
Bears ,Hroniss,Grasu,C,62,71,84,68,76,,40,20,25,69,20,6,6,6,,,83,74,,,,,25,23,21,10,83,87,85,"6'3""",297,,69,65
Bears ,Will,Montgomery,C,88,62,80,50,92,,40,30,22,51,15,6,6,6,,,87,79,,,,,46,24,20,10,81,92,79,"6'3""",304,,84,64
Bears ,Alan,Ball,CB,82,83,86,85,57,,55,20,52,85,35,6,6,6,,,45,45,,,,,68,20,20,65,90,87,79,"6'2""",197,,79,24
Bears ,Bryce,Callahan,CB,41,95,94,87,62,,59,27,66,96,36,6,6,6,,,45,45,,,,,39,24,21,71,87,88,81,"5'10""",185,,66,37
Bears ,Kyle,Fuller,CB,75,92,92,90,57,,66,36,75,91,36,6,6,6,,,45,45,,,,,65,19,19,50,94,88,87,"6'0""",194,,78,23
Bears ,Demontre,Hurst,CB,64,87,91,86,42,,59,22,55,88,30,6,6,6,,,45,45,,,,,50,20,20,55,87,92,69,"5'10""",183,,68,30
Bears ,Tim,Jennings,CB,90,89,90,90,44,,65,10,67,88,26,6,6,6,,,45,45,,,,,62,8,10,45,96,91,65,"5'8""",185,,86,26
Bears ,Al,Louis-Jean,CB,54,88,89,85,46,,55,31,64,83,37,6,6,6,,,45,45,,,,,43,15,11,52,85,76,65,"6'1""",187,,61,39
Bears ,Sherrick,McManis,CB,65,86,89,85,55,,65,25,55,94,21,6,6,6,,,45,45,,,,,58,22,19,74,94,76,75,"6'1""",193,,67,27
Bears ,Terrance,Mitchell,CB,55,84,92,95,43,,73,23,70,82,26,6,6,6,,,45,45,,,,,53,11,10,50,92,94,74,"5'11""",195,,66,20
Bears ,Tracy,Porter,CB,79,89,92,89,47,,72,30,68,91,40,6,6,6,,,45,45,,,,,45,25,25,72,94,76,57,"5'11""",188,,73,25
Bears ,Eddie,Goldman,DT,60,63,74,56,81,,40,25,25,74,21,6,6,6,,,45,45,,,,,85,24,18,10,82,85,84,"6'4""",336,,70,76
Bears ,Will,Sutton,DT,65,60,81,55,82,,45,25,40,77,14,6,6,6,,,45,45,,,,,72,17,11,10,77,87,74,"6'0""",315,,72,93
Bears ,Bear,Pascoe,FB,77,72,84,67,80,,68,66,68,70,58,48,45,40,,,67,82,,,,,45,22,20,15,83,92,97,"6'5""",265,,82,87
Bears ,Adrian,Amos,FS,42,93,92,84,73,,65,40,60,86,30,15,10,10,,,45,45,,,,,52,25,25,35,88,92,66,"6'0""",218,,66,44
Bears ,Brock,Vereen,FS,66,89,93,80,75,,55,54,58,84,24,6,6,6,,,45,45,,,,,69,22,21,60,84,92,69,"5'11""",199,,75,45
Bears ,Ka'Deem,Carey,HB,65,82,89,83,67,,83,84,74,79,34,35,30,20,,,50,45,,,,,29,25,25,60,94,90,85,"5'10""",207,,74,25
Bears ,Matt,Forte,HB,91,86,91,91,74,,95,78,84,80,30,35,30,20,,,56,45,,,,,20,25,25,20,99,93,85,"6'2""",218,,90,22
Bears ,Jeremy,Langford,HB,49,92,91,81,71,,88,81,68,84,26,30,25,15,,,65,45,,,,,46,14,14,58,90,88,70,"6'0""",208,,71,33
Bears ,Senorise,Perry,HB,51,92,90,92,67,,75,44,73,87,32,35,34,31,,,47,40,,,,,25,20,19,79,86,83,84,"6'0""",187,,64,32
Bears ,Jacquizz,Rodgers,HB,75,86,88,91,62,,84,78,79,75,25,35,30,20,,,76,35,,,,,25,10,10,77,88,87,85,"5'6""",196,,76,35
Bears ,Robbie,Gould,K,91,55,54,52,25,,40,10,15,27,29,35,30,25,,,16,20,,,,,23,94,86,10,75,90,65,"6'0""",185,,88,9
Bears ,Brandon,Dunn,LE,52,66,80,51,78,,42,25,35,78,36,6,6,6,,,45,45,,,,,78,20,15,10,75,90,85,"6'2""",300,,61,98
Bears ,Jarvis,Jenkins,LE,74,72,78,58,91,,35,29,35,55,12,6,6,6,,,45,45,,,,,77,19,19,10,68,80,80,"6'4""",315,,72,96
Bears ,Jeremiah,Ratliff,LE,88,71,79,66,85,,40,29,35,60,12,6,6,6,,,45,45,,,,,82,19,19,10,65,86,75,"6'4""",303,,85,90
Bears ,Ryan,Groy,LG,58,65,81,59,86,,35,15,20,66,20,6,6,6,,,79,74,,,,,33,12,15,10,78,96,76,"6'5""",320,,71,79
Bears ,Michael,Ola,LG,70,62,73,61,84,,40,24,25,75,21,6,6,6,,,79,76,,,,,29,20,11,10,77,92,75,"6'4""",312,,74,70
Bears ,Matt,Slauson,LG,84,60,77,51,91,,40,10,28,27,24,6,6,6,,,78,89,,,,,42,26,28,10,84,85,95,"6'5""",315,,84,68
Bears ,David,Bass,LOLB,65,76,84,79,74,,44,34,46,78,16,6,6,6,,,45,45,,,,,67,15,25,10,75,95,76,"6'4""",256,,64,91
Bears ,Lamarr,Houston,LOLB,82,74,82,72,85,,40,20,29,75,20,6,6,6,,,45,45,,,,,82,20,20,10,91,87,72,"6'3""",300,,77,99
Bears ,Pernell,McPhee,LOLB,85,76,81,76,90,,40,10,34,67,12,6,6,6,,,45,45,,,,,82,10,18,10,88,87,87,"6'3""",280,,87,92
Bears ,Willie,Young,LOLB,76,75,81,71,79,,25,19,29,85,17,6,6,6,,,45,45,,,,,73,21,20,10,84,90,77,"6'4""",251,,72,97
Bears ,Jermon,Bushrod,LT,85,69,84,66,90,,40,25,20,52,30,6,6,6,,,87,72,,,,,27,16,16,10,90,92,89,"6'5""",315,,79,74
Bears ,Charles,Leno,LT,66,63,78,64,79,,24,25,25,72,10,6,6,6,,,78,75,,,,,35,11,15,10,84,90,75,"6'3""",302,,65,72
Bears ,Sam,Acho,MLB,71,81,84,74,71,,40,40,52,75,14,6,6,6,,,45,45,,,,,82,13,20,10,86,95,82,"6'3""",257,,73,49
Bears ,Jon,Bostic,MLB,74,84,89,75,71,,64,44,68,80,30,6,6,6,,,45,45,,,,,85,20,22,10,91,95,83,"6'1""",246,,75,57
Bears ,Mason,Foster,MLB,80,78,87,81,65,,50,45,65,67,25,6,6,6,,,45,45,,,,,84,20,20,10,91,87,87,"6'1""",241,,76,53
Bears ,Christian,Jones,MLB,69,80,88,84,65,,59,45,61,83,15,6,6,6,,,45,45,,,,,76,14,12,10,86,94,83,"6'3""",240,,65,59
Bears ,DeDe,Lattimore,MLB,54,83,93,76,70,,62,50,55,80,25,6,6,6,,,45,45,,,,,75,20,20,10,85,95,77,"6'1""",237,,61,58
Bears ,Pat,O'Donnell,P,72,84,87,75,65,,44,15,34,78,49,30,30,25,,,10,20,,,,,24,91,87,10,87,85,65,"6'4""",220,,73,16
Bears ,Shane,Carden,QB,55,74,82,62,48,,61,20,25,76,81,83,75,59,,,16,17,,,,,10,17,20,5,86,87,71,"6'2""",218,,65,15
Bears ,Jimmy,Clausen,QB,71,77,71,65,51,,52,20,35,62,87,79,71,60,,,25,26,,,,,25,21,35,10,95,95,90,"6'2""",210,,72,8
Bears ,Jay,Cutler,QB,70,74,84,68,69,,57,35,35,69,98,82,76,65,,,26,19,,,,,30,25,20,10,90,90,85,"6'3""",220,,79,6
Bears ,Pat,Devlin,QB,50,76,83,69,52,,65,20,35,62,80,85,76,58,,,34,33,,,,,10,32,32,10,88,93,66,"6'3""",220,,65,5
Bears ,David,Fales,QB,54,72,84,64,57,,58,43,35,72,83,82,81,58,,,15,20,,,,,30,25,25,10,92,94,85,"6'1""",228,,66,12
Bears ,Ego,Ferguson,RE,67,68,82,59,83,,45,45,44,75,19,6,6,6,,,45,45,,,,,78,25,21,10,79,89,76,"6'2""",309,,69,95
Bears ,Olsen,Pierre,RE,53,66,80,65,75,,45,45,44,77,19,6,6,6,,,45,45,,,,,84,25,21,10,73,90,75,"6'5""",300,,59,72
Bears ,Conor,Boffeli,RG,57,62,82,55,85,,50,25,28,65,17,6,6,6,,,78,72,,,,,29,15,15,10,82,92,85,"6'4""",304,,68,76
Bears ,Vladimir,Ducasse,RG,73,62,78,60,92,,25,10,12,55,25,6,6,6,,,68,81,,,,,32,22,21,10,76,89,92,"6'5""",325,,72,62
Bears ,Kyle,Long,RG,76,73,84,69,84,,45,35,40,70,67,6,6,6,,,92,83,,,,,55,14,14,15,90,89,91,"6'6""",311,,88,75
Bears ,Jared,Allen,ROLB,93,74,84,72,84,,40,34,25,71,20,6,6,6,,,45,45,,,,,70,10,10,10,89,90,88,"6'6""",270,,79,69
Bears ,Shea,McClellin,ROLB,77,83,89,73,67,,45,40,54,75,12,6,6,6,,,45,45,,,,,88,16,17,10,80,91,75,"6'3""",245,,78,50
Bears ,Cornelius,Washington,ROLB,60,86,88,75,91,,65,65,56,92,20,6,6,6,,,45,45,,,,,74,37,30,10,72,87,75,"6'4""",265,,69,94
Bears ,Tayo,Fabuluje,RT,46,54,72,47,84,,40,28,25,77,15,6,6,6,,,73,78,,,,,30,20,21,10,66,88,70,"6'6""",353,,61,73
Bears ,Jordan,Mills,RT,72,59,79,54,83,,45,25,35,72,19,6,6,6,,,69,83,,,,,44,12,15,10,85,93,73,"6'5""",316,,74,67
Bears ,Jason,Weaver,RT,61,56,78,53,88,,40,24,27,66,11,5,5,5,,,74,77,,,,,33,15,12,10,78,88,79,"6'5""",305,,68,78
Bears ,Anthony,Jefferson,SS,39,85,93,85,66,,61,49,52,83,25,6,6,6,,,45,45,,,,,72,17,22,30,87,78,84,"6'1""",198,,67,46
Bears ,Ryan,Mundy,SS,80,83,86,81,65,,70,40,67,84,25,6,6,6,,,45,45,,,,,71,25,25,10,95,91,78,"6'1""",209,,81,21
Bears ,Antrel,Rolle,SS,87,82,88,87,63,,65,55,72,90,67,42,48,55,,,45,45,,,,,55,15,15,75,94,89,90,"6'0""",206,,81,31
Bears ,Blake,Annen,TE,44,91,88,76,77,,72,67,70,84,30,20,15,10,,,60,63,,,,,62,19,22,10,84,92,69,"6'4""",247,,65,84
Bears ,Martellus,Bennett,TE,81,78,89,82,79,,74,74,85,94,34,15,10,6,,,65,78,,,,,25,28,28,55,88,89,83,"6'6""",265,,90,83
Bears ,Thomas,Gafford,TE,68,72,74,70,72,,63,55,57,62,10,10,10,10,,,65,82,,,,,61,17,19,10,77,93,80,"6'2""",250,,69,43
Bears ,Zach,Miller,TE,66,84,88,81,64,,74,65,72,84,70,63,61,57,,,54,60,,,,,25,20,20,30,78,82,77,"6'5""",236,,71,86
Bears ,Chris,Pantale,TE,48,71,84,72,69,,74,75,73,81,35,15,10,6,,,60,65,,,,,55,20,22,30,84,88,82,"6'5""",254,,64,48
Bears ,Dante,Rosario,TE,75,74,76,73,76,,69,65,74,86,30,15,10,6,,,54,68,,,,,55,20,20,30,84,91,80,"6'3""",242,,72,88
Bears ,Joshua,Bellamy,WR,68,88,89,86,63,,69,49,74,88,40,10,10,10,,,45,46,,,,,39,30,22,69,86,92,76,"6'0""",206,,68,11
Bears ,John,Chiles,WR,64,89,91,87,57,,72,64,78,90,30,15,10,6,,,42,54,,,,,44,25,30,45,86,87,72,"6'2""",210,,66,82
Bears ,Alshon,Jeffery,WR,82,88,85,87,79,,72,75,93,91,29,15,10,6,,,45,64,,,,,35,18,18,20,83,91,88,"6'3""",216,,90,17
Bears ,Marc,Mariani,WR,78,86,87,91,55,,77,52,72,82,33,15,10,6,,,32,40,,,,,32,17,26,95,93,87,82,"6'1""",187,,69,80
Bears ,Eddie,Royal,WR,87,88,92,95,46,,73,44,86,87,35,15,10,6,,,30,62,,,,,25,30,30,95,91,90,72,"5'10""",185,,81,19
Bears ,Kevin,White,WR,53,94,92,88,75,,69,69,88,87,35,15,10,10,,,44,49,,,,,42,20,20,62,89,92,82,"6'3""",215,,78,13
Bears ,Marquess,Wilson,WR,67,87,92,86,47,,71,35,81,93,38,15,15,15,,,43,57,,,,,29,19,19,45,88,92,84,"6'4""",184,,73,10
Bengals ,Russell,Bodine,C,75,66,82,52,97,,32,19,30,78,15,6,6,6,,,74,82,,,,,29,21,22,10,83,93,85,"6'3""",306,,75,61
Bengals ,T.J.,Johnson,C,65,60,76,52,86,,45,20,45,65,30,6,6,6,,,75,76,,,,,35,25,25,10,80,92,70,"6'4""",310,,67,60
Bengals ,Darqueze,Dennard,CB,61,91,90,87,57,,63,15,71,88,25,6,6,6,,,45,45,,,,,70,15,16,40,95,87,85,"5'11""",202,,76,21
Bengals ,Brandon,Ghee,CB,55,90,90,88,64,,55,30,42,88,36,6,6,6,,,45,45,,,,,55,25,25,68,88,90,70,"6'0""",200,,70,22
Bengals ,Leon,Hall,CB,90,87,92,86,66,,60,25,63,87,27,6,6,6,,,45,45,,,,,69,10,11,62,96,87,84,"5'11""",195,,86,29
Bengals ,Adam,Jones,CB,84,86,92,92,48,,65,39,75,93,24,10,10,10,,,45,45,,,,,55,14,18,83,89,88,85,"5'10""",186,,81,24
Bengals ,Dre,Kirkpatrick,CB,70,87,91,85,65,,58,50,60,87,14,6,6,6,,,45,55,,,,,68,14,12,35,95,85,76,"6'2""",190,,77,27
Bengals ,Chris,Lewis-Harris,CB,67,88,87,89,57,,62,15,58,87,24,6,6,6,,,45,45,,,,,57,18,22,65,88,92,71,"5'10""",186,,68,37
Bengals ,Onterio,McCalebb,CB,52,95,93,94,47,,68,36,66,92,35,25,20,15,,,29,30,,,,,35,20,22,83,93,83,65,"5'10""",175,,60,39
Bengals ,Josh,Shaw,CB,42,91,92,83,75,,65,39,62,88,35,6,6,6,,,45,45,,,,,69,25,25,60,89,78,75,"6'0""",201,,68,26
Bengals ,Geno,Atkins,DT,87,77,82,71,89,,40,30,25,75,25,6,6,6,,,45,45,,,,,77,20,20,10,87,85,80,"6'1""",303,,89,97
Bengals ,Kwame,Geathers,DT,64,56,74,53,89,,44,33,39,67,20,6,6,6,,,45,45,,,,,87,20,20,10,69,88,78,"6'6""",335,,69,76
Bengals ,Marcus,Hardison,DT,42,75,84,70,82,,52,45,45,76,48,46,42,39,,,45,45,,,,,76,20,20,10,78,87,73,"6'3""",307,,64,91
Bengals ,Domata,Peko,DT,87,57,72,57,87,,40,30,25,62,27,6,6,6,,,50,66,,,,,71,33,30,10,73,92,84,"6'3""",322,,72,94
Bengals ,Pat,Sims,DT,76,66,81,61,89,,40,20,28,64,25,6,6,6,,,45,45,,,,,81,20,20,10,75,87,88,"6'2""",310,,75,92
Bengals ,Devon,Still,DT,64,72,82,68,82,,40,25,26,81,21,6,6,6,,,45,45,,,,,80,8,12,10,67,84,75,"6'5""",310,,73,75
Bengals ,Brandon,Thompson,DT,62,64,79,58,91,,40,24,25,81,29,6,6,6,,,45,45,,,,,78,26,18,12,66,90,86,"6'2""",315,,69,98
Bengals ,Ryan,Hewitt,FB,74,76,85,78,66,,77,64,78,82,19,6,15,10,,,71,85,,,,,39,19,19,11,85,93,79,"6'4""",254,,84,89
Bengals ,Shiloh,Keo,FS,67,81,88,75,72,,69,55,58,78,20,15,10,10,,,45,45,,,,,77,17,21,75,91,90,95,"5'11""",208,,74,44
Bengals ,Reggie,Nelson,FS,81,89,92,91,59,,62,45,73,94,25,15,10,10,,,45,45,,,,,69,15,30,50,96,95,86,"5'11""",210,,86,20
Bengals ,Derron,Smith,FS,55,85,90,85,70,,64,54,76,84,50,45,44,35,,,45,45,,,,,54,20,20,74,89,81,75,"5'10""",200,,67,40
