Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
49ers,Eric,Reid,FS,88,63,85,92,67,64,64,72,94,25,15,10,10,62,20,21,45,45,60,78,89,90
49ers,Mike,Davis,HB,88,69,79,92,55,82,82,71,84,25,30,25,15,29,21,20,45,55,40,80,80,77
49ers,Shaun,Draughn,HB,82,72,85,84,78,80,83,68,74,30,35,30,20,35,25,25,49,42,72,79,87,87
49ers,DuJuan,Harris,HB,88,60,92,94,59,60,78,56,75,40,35,30,20,34,20,22,28,26,74,82,88,85
49ers,Carlos,Hyde,HB,86,78,84,87,83,90,86,67,84,35,35,30,20,25,25,25,64,57,70,90,87,92
49ers,Kelvin,Taylor,HB,87,69,86,89,57,61,88,55,87,23,19,15,13,35,21,20,25,50,62,86,86,90
49ers,Phil,Dawson,K,55,20,52,60,65,10,40,19,37,26,35,30,25,20,92,89,23,22,10,60,83,85
49ers,Arik,Armstead,LE,69,85,75,81,72,44,46,45,83,35,6,6,6,85,30,30,45,45,10,65,73,87
49ers,Glenn,Dorsey,LE,63,85,64,78,75,30,40,25,65,25,6,6,6,87,20,20,45,45,10,95,79,88
49ers,Tony,Jerod-Eddie,LE,65,83,67,78,74,55,45,35,77,35,10,10,10,79,30,30,45,45,10,72,78,91
49ers,Zane,Beadles,LG,59,83,55,70,83,10,25,25,17,33,6,6,6,28,22,21,78,71,10,94,80,93
49ers,Ian,Silberman,LG,67,81,50,78,61,20,40,30,76,25,6,6,6,25,24,22,83,74,10,85,79,87
49ers,Ahmad,Brooks,LOLB,78,83,74,83,79,35,65,55,75,20,6,6,6,69,27,23,45,45,10,88,89,87
49ers,Tank,Carradine,LOLB,79,83,81,86,68,54,50,45,78,20,6,6,6,81,19,15,45,45,10,84,80,81
49ers,Corey,Lemonier,LOLB,84,72,72,89,65,45,54,50,82,20,6,6,6,73,20,20,45,45,10,74,86,90
49ers,Joe,Staley,LT,74,87,74,82,94,10,61,62,78,18,6,6,6,25,20,22,86,89,10,86,94,90
49ers,John,Theus,LT,65,73,56,79,59,30,29,25,76,23,6,6,6,38,22,21,77,72,10,90,85,92
49ers,Nick,Bellore,MLB,77,77,72,83,72,45,50,40,65,25,6,6,6,86,20,20,45,45,10,75,82,87
49ers,NaVorro,Bowman,MLB,83,79,83,86,89,10,50,65,75,22,6,6,6,92,10,10,45,45,10,75,91,87
49ers,Gerald,Hodges Jr.,MLB,78,70,85,84,64,45,65,61,78,25,6,6,6,87,20,20,45,45,10,85,92,88
49ers,Shayne,Skov,MLB,72,80,77,82,66,45,55,57,81,20,6,6,6,82,14,17,45,45,10,94,92,78
49ers,Michael,Wilhoite,MLB,79,72,81,84,75,50,62,59,87,25,6,6,6,84,20,20,45,45,10,80,86,90
49ers,Bradley,Pinion,P,66,55,62,73,60,15,40,39,70,52,51,42,32,35,91,85,29,25,10,55,85,92
49ers,Jeff,Driskel,QB,85,68,82,86,62,62,68,36,74,91,77,71,65,24,21,20,21,17,11,85,91,89
49ers,Blaine,Gabbert,QB,82,60,72,82,71,25,50,28,72,88,85,81,76,26,22,22,25,24,10,89,88,90
49ers,Colin,Kaepernick,QB,85,63,91,87,70,37,75,53,84,94,78,78,73,42,25,20,28,30,25,94,96,92
49ers,Thad,Lewis,QB,74,64,74,83,65,45,65,50,73,88,77,73,72,39,35,24,25,25,25,75,86,88
49ers,Ronald,Blair III,RE,77,84,65,85,48,42,43,59,85,22,6,6,6,78,20,19,45,46,9,88,79,91
49ers,DeForest,Buckner,RE,71,79,83,81,71,45,44,48,84,22,6,6,6,86,20,19,45,46,11,88,84,91
49ers,Quinton,Dial,RE,61,87,63,73,81,25,39,40,66,36,6,6,6,80,20,20,45,45,10,69,71,85
49ers,Joshua,Garnett,RG,62,84,57,77,72,31,43,33,67,21,6,6,6,38,20,20,81,78,8,81,91,90
49ers,Brandon,Thomas,RG,68,93,55,79,52,20,40,32,78,19,6,6,6,31,17,35,79,73,10,69,83,76
49ers,Andrew,Tiller,RG,53,79,52,65,68,20,45,35,65,30,6,6,6,39,25,25,84,79,10,91,69,91
49ers,Ray-Ray,Armstrong,ROLB,80,65,81,86,68,51,62,65,83,34,6,6,6,77,28,28,45,45,10,74,84,90
49ers,Jason,Fanaika,ROLB,76,85,74,84,55,33,42,38,84,22,6,6,6,74,20,19,45,46,9,80,77,84
49ers,Eli,Harold,ROLB,85,77,83,88,61,43,55,53,85,25,6,6,6,77,20,20,45,45,10,78,83,92
49ers,Aaron,Lynch,ROLB,82,76,74,88,82,40,45,49,76,10,6,6,6,78,25,21,45,45,10,69,77,88
49ers,Trent,Brown,RT,62,90,43,74,59,35,32,35,75,25,6,6,6,40,20,20,73,74,10,76,66,85
49ers,Fahn,Cooper,RT,67,78,51,78,61,23,38,22,64,30,6,6,6,36,22,21,74,72,10,86,87,89
49ers,Anthony,Davis,RT,58,90,65,77,75,10,40,25,74,25,6,6,6,39,28,15,79,83,11,87,76,78
49ers,Erik,Pears,RT,61,84,86,69,76,10,40,10,51,33,6,6,6,17,16,26,72,74,10,93,88,92
49ers,Jered,Bell,SS,90,79,87,89,44,45,61,63,78,27,15,10,10,70,21,18,44,44,42,76,88,84
49ers,Antoine,Bethea,SS,86,65,82,87,72,39,65,68,86,12,15,10,10,73,14,14,45,45,65,75,90,96
49ers,Jaquiski,Tartt,SS,89,65,80,90,62,57,62,64,83,21,6,6,6,66,19,22,45,45,35,86,85,92
49ers,Busta,Anderson,TE,81,62,83,86,45,59,68,72,84,35,15,10,6,42,30,30,66,54,35,72,84,69
49ers,Blake,Bell,TE,79,70,82,82,38,84,81,73,82,79,67,64,62,35,17,18,78,73,10,78,83,77
49ers,Garrett,Celek,TE,79,73,76,84,71,64,68,76,83,30,15,10,6,35,15,15,85,80,35,76,84,80
49ers,Je'Ron,Hamm,TE,83,67,82,83,55,71,72,68,87,20,15,10,6,32,10,15,68,52,35,85,85,92
49ers,Vance,McDonald,TE,81,83,76,84,67,77,75,78,84,35,35,33,32,42,15,14,82,77,25,73,91,88
49ers,Kyle,Nelson,TE,81,68,70,84,66,19,70,60,66,10,10,10,10,45,11,14,52,62,10,75,77,92
49ers,Dres,Anderson,WR,87,65,88,89,62,33,69,80,87,35,35,35,30,25,20,22,40,25,69,72,87,75
49ers,Aaron,Burbridge,WR,89,74,86,89,51,69,70,74,86,27,15,10,6,29,23,22,54,42,35,81,88,90
49ers,Devon,Cajuste,WR,89,70,85,92,43,55,64,80,85,35,15,10,6,31,23,22,45,33,65,82,88,87
49ers,Bruce,Ellington,WR,90,56,94,87,63,46,68,84,90,35,25,20,15,25,30,30,42,40,89,86,94,91
49ers,Quinton,Patton,WR,87,44,88,90,63,43,73,77,84,33,15,10,6,30,66,56,51,45,77,73,88,90
49ers,Jerome,Simpson,WR,86,56,91,91,63,45,59,77,97,40,15,10,6,25,30,30,56,30,77,76,94,92
49ers,DeAndre,Smelter,WR,87,70,88,88,48,67,72,79,85,29,15,10,6,40,19,15,63,50,40,82,85,73
49ers,Torrey,Smith,WR,91,60,90,92,77,43,70,80,92,35,26,22,24,35,20,20,59,43,70,85,95,93
49ers,DeAndrew,White,WR,90,55,93,92,62,33,68,79,86,34,15,10,6,25,21,20,45,32,75,72,88,71
Bears,Hroniss,Grasu,C,71,78,68,84,73,20,40,25,69,20,6,6,6,25,23,21,74,74,10,85,83,87
Bears,Brandon,Boykin,CB,88,47,91,92,66,30,65,62,92,36,6,6,6,61,25,25,45,45,78,77,92,82
Bears,Taveze,Calhoun,CB,87,51,81,89,60,36,40,64,80,36,6,6,6,45,26,26,45,45,49,65,89,86
Bears,Bryce,Callahan,CB,94,62,87,93,63,27,59,66,96,36,6,6,6,39,24,21,45,45,65,81,87,88
Bears,Kyle,Fuller,CB,91,57,90,92,81,36,66,78,91,36,6,6,6,67,19,19,45,45,50,87,94,88
Bears,Jacoby,Glenn,CB,84,63,84,90,52,26,53,52,87,10,6,6,6,55,15,12,35,35,43,68,88,89
Bears,Deiondre',Hall,CB,88,63,94,88,47,26,63,72,91,27,6,6,6,56,18,17,18,13,78,77,89,88
Bears,Sherrick,McManis,CB,86,55,85,88,75,25,65,55,94,21,6,6,6,59,22,19,45,45,74,75,94,76
Bears,Kevin,Peterson,CB,86,60,85,92,50,10,40,52,84,17,6,6,6,40,21,24,25,25,55,70,89,86
Bears,Tracy,Porter,CB,88,47,87,91,79,30,72,68,90,40,6,6,6,45,25,25,45,45,72,57,94,76
Bears,Kenton,Adeyemi,DT,75,85,68,82,43,29,41,36,75,23,6,6,6,76,17,17,44,44,9,80,80,85
Bears,Eddie,Goldman,DT,63,83,56,74,75,25,40,25,74,21,6,6,6,85,24,18,45,45,10,84,82,85
Bears,Paul,Lasike,FB,77,67,77,87,48,77,76,62,80,35,20,15,10,45,25,25,63,60,50,82,84,90
Bears,Adrian,Amos,FS,93,73,84,92,72,40,65,60,86,30,15,10,10,54,25,25,45,45,35,66,88,92
Bears,DeAndre,Houston-Carson,FS,88,67,91,89,49,48,61,69,86,26,6,6,6,77,20,19,24,14,31,86,90,89
Bears,Harold,Jones-Quartey,FS,86,72,88,90,65,33,53,55,88,25,6,6,6,65,15,15,45,45,45,87,90,94
Bears,Ka'Deem,Carey,HB,84,67,83,88,63,82,83,63,79,34,35,30,20,29,25,25,45,49,70,85,94,90
Bears,Jordan,Howard,HB,86,68,85,86,54,84,86,51,86,28,22,18,16,39,21,20,40,59,42,76,84,85
Bears,Jeremy,Langford,HB,91,71,81,91,69,82,89,57,84,26,30,25,15,46,14,14,45,60,58,70,90,88
Bears,Senorise,Perry,HB,92,67,92,89,51,44,75,62,87,32,35,34,31,25,20,19,40,47,81,84,86,83
Bears,Jacquizz,Rodgers,HB,86,62,91,88,78,80,84,67,75,25,35,30,20,25,10,10,35,76,81,85,88,87
Bears,Robbie,Gould,K,55,25,52,54,64,10,40,15,27,29,35,30,25,23,94,86,20,16,10,65,75,90
Bears,Akiem,Hicks,LE,63,82,67,79,79,20,35,36,81,26,6,6,6,85,25,25,45,45,10,73,83,93
Bears,Roy,Robertson-Harris,LE,78,80,69,81,45,46,20,20,83,35,6,6,6,80,30,30,45,45,10,85,82,87
Bears,Will,Sutton,LE,59,82,55,80,74,25,45,40,77,14,6,6,6,72,17,11,45,45,10,74,77,87
Bears,Cornelius,Washington,LE,85,88,75,87,50,65,65,56,89,20,6,6,6,74,37,30,45,45,10,75,72,84
Bears,Ted,Larsen,LG,62,79,65,76,71,20,30,25,54,30,6,6,6,37,22,21,76,71,10,85,83,92
Bears,Cody,Whitehair,LG,72,74,63,82,67,28,33,24,64,21,6,6,6,31,20,20,79,76,8,89,88,90
Bears,Pernell,McPhee,LOLB,76,92,79,81,91,10,40,34,67,12,6,6,6,83,10,18,45,45,10,87,91,87
Bears,Willie,Young,LOLB,74,78,71,81,85,19,25,38,84,17,6,6,6,74,21,20,45,45,10,77,84,90
Bears,Charles,Leno Jr.,LT,63,81,64,77,74,25,24,25,72,10,6,6,6,35,11,15,76,72,10,75,84,90
Bears,Jason,Weaver,LT,56,88,53,77,57,24,40,27,66,11,5,5,5,33,15,12,77,74,10,79,78,88
Bears,Jonathan,Anderson,MLB,86,79,84,87,69,48,57,56,84,30,15,10,10,78,20,15,45,45,30,83,87,90
Bears,Lamin,Barrow,MLB,84,76,86,88,58,20,60,50,85,25,6,6,6,78,20,20,45,45,10,77,87,93
Bears,Jerrell,Freeman,MLB,80,70,79,80,88,49,45,70,78,30,6,6,6,90,20,20,45,45,6,75,94,92
Bears,Christian,Jones,MLB,80,71,84,88,77,45,59,61,83,15,6,6,6,80,14,12,45,45,10,83,86,94
Bears,Nick,Kwiatkoski,MLB,81,73,87,87,54,31,42,58,83,25,6,6,6,84,22,29,28,26,12,84,85,90
Bears,John,Timu,MLB,79,85,75,87,66,25,63,66,78,20,6,6,6,75,20,20,45,45,10,87,90,88
Bears,Danny,Trevathan,MLB,80,67,78,86,86,28,45,73,82,20,6,6,6,94,37,30,45,45,10,85,92,94
Bears,Pat,O'Donnell,P,83,65,75,87,66,15,44,34,78,49,30,30,25,24,91,86,20,10,10,65,87,85
Bears,Jay,Cutler,QB,73,69,68,78,77,35,56,35,69,97,85,84,78,26,25,20,19,26,10,83,90,90
Bears,David,Fales,QB,72,57,64,80,54,43,58,35,72,83,83,81,68,30,25,25,20,15,10,85,92,92
Bears,Brian,Hoyer,QB,67,60,67,74,73,23,60,25,69,90,82,80,77,19,15,18,18,12,10,70,88,86
Bears,Connor,Shaw,QB,82,51,82,81,51,42,70,46,84,80,74,75,68,36,25,20,25,26,10,86,94,83
Bears,Jonathan,Bullard,RE,75,76,76,86,58,38,26,39,84,22,6,6,6,82,21,19,38,31,9,87,82,89
Bears,Ego,Ferguson,RE,68,83,59,82,68,45,45,44,75,19,6,6,6,78,25,21,45,45,10,76,79,89
Bears,Mitch,Unrein,RE,72,84,63,83,71,10,40,25,60,23,6,6,6,80,13,12,45,45,10,84,77,88
Bears,Kyle,Long,RG,72,84,69,83,76,35,45,40,70,67,6,6,6,55,14,14,87,78,15,91,90,89
Bears,Sam,Acho,ROLB,80,71,74,83,74,40,40,52,75,14,6,6,6,83,13,20,45,45,10,82,86,88
Bears,Leonard,Floyd,ROLB,86,71,85,88,65,27,41,48,92,22,6,6,6,83,21,19,24,24,12,83,86,88
Bears,Lamarr,Houston,ROLB,76,85,72,84,84,20,40,46,75,20,6,6,6,82,20,20,45,45,10,72,91,87
Bears,Nick,Becton,RT,64,76,65,79,57,25,40,27,74,33,6,6,6,30,21,11,73,76,10,65,80,90
Bears,Bobby,Massie,RT,64,83,66,76,73,42,40,40,76,10,6,6,6,30,8,7,83,72,10,91,82,90
Bears,Martin,Wallace,RT,56,83,50,79,60,20,40,40,75,30,6,6,6,35,25,25,80,72,10,87,76,90
Bears,Deon,Bush,SS,87,71,82,91,58,53,62,64,93,27,15,10,10,67,21,18,24,14,42,83,88,89
Bears,Demontre,Hurst,SS,87,42,86,90,64,22,59,55,88,30,6,6,6,50,20,20,45,45,55,69,87,92
Bears,Chris,Prosinski,SS,89,56,81,89,61,55,65,57,93,35,15,10,10,72,15,19,45,45,45,74,87,93
Bears,Aaron,Brewer,TE,71,68,65,83,67,50,50,55,73,14,6,6,6,55,13,13,54,67,10,69,84,92
Bears,Rob,Housler,TE,84,62,82,87,61,54,72,74,82,35,15,10,6,36,22,22,70,50,45,55,85,89
Bears,Khari,Lee,TE,76,70,80,85,66,65,71,74,88,25,15,10,6,44,15,19,65,43,8,85,87,86
Bears,Zach,Miller,TE,84,64,81,88,75,65,74,84,84,70,63,61,57,25,20,20,69,75,30,77,78,82
Bears,Tony,Moeaki,TE,79,65,77,86,67,65,75,80,74,31,15,10,6,30,15,16,68,50,8,88,85,69
Bears,Patrick,Scales,TE,66,69,71,78,62,34,65,57,77,38,6,6,6,56,13,13,42,69,10,75,81,90
Bears,Greg,Scruggs,TE,78,81,65,82,58,44,62,68,74,10,6,6,6,73,21,20,60,58,10,85,66,90
Bears,Joe,Sommers,TE,84,80,78,86,43,68,70,76,85,30,15,10,6,42,21,19,58,50,18,81,85,87
Bears,Joshua,Bellamy,WR,87,63,86,89,72,49,75,76,88,40,10,10,10,39,30,22,58,45,72,76,86,92
Bears,Daniel,Braverman,WR,88,65,92,89,53,26,62,81,81,27,15,10,6,25,23,22,46,38,76,79,87,88
Bears,Alshon,Jeffery,WR,90,79,87,87,90,75,73,96,91,29,15,10,6,35,18,18,64,45,20,88,90,91
Bears,Marc,Mariani,WR,86,55,91,87,79,52,78,81,82,33,15,10,6,32,17,26,40,32,91,82,93,87
Bears,Cameron,Meredith,WR,89,66,85,93,55,54,68,74,89,29,15,10,6,35,18,18,47,45,20,85,88,87
Bears,Eddie,Royal,WR,89,46,94,93,80,45,73,85,87,35,15,10,6,25,30,30,61,30,88,72,91,90
Bears,Deonte,Thompson,WR,91,67,89,92,62,47,64,71,88,20,15,10,6,38,10,15,44,35,80,61,85,86
Bears,Kevin,White,WR,93,75,88,92,53,69,69,88,87,35,15,10,10,42,20,20,49,44,62,82,89,92
Bears,Marquess,Wilson,WR,87,47,86,92,75,37,74,82,93,38,15,15,15,29,19,19,57,43,45,84,88,92
Bengals,Russell,Bodine,C,65,97,52,82,78,19,32,30,78,15,6,6,6,29,21,22,70,72,10,85,83,93
Bengals,T.J.,Johnson,C,59,86,52,76,65,20,45,45,65,30,6,6,6,35,25,25,76,75,10,70,80,92
Bengals,Alex,Redmond,C,64,86,70,77,50,20,45,40,69,30,6,6,6,30,25,25,69,70,10,80,77,78
Bengals,Chykie,Brown,CB,86,45,89,89,68,10,60,54,93,14,6,6,6,49,18,22,45,45,60,74,89,83
Bengals,Darqueze,Dennard,CB,90,57,87,89,69,15,63,72,88,25,6,6,6,71,15,16,45,45,40,85,95,87
Bengals,Darius,Hillary,CB,87,69,90,90,44,25,61,61,83,25,6,6,6,54,10,11,28,19,45,65,88,88
Bengals,William,Jackson III,CB,93,64,88,93,64,26,68,72,92,31,6,6,6,53,18,17,26,19,56,76,91,88
Bengals,Adam,Jones,CB,86,48,90,91,92,39,65,76,91,24,10,10,10,58,14,18,45,45,89,85,89,87
Bengals,Dre,Kirkpatrick,CB,87,65,85,90,81,50,58,68,87,14,6,6,6,56,14,12,55,45,35,76,95,85
Bengals,Chris,Lewis-Harris,CB,88,57,89,87,62,15,62,58,87,24,6,6,6,57,18,22,45,45,65,71,88,92
Bengals,Josh,Shaw,CB,90,75,83,91,59,39,65,62,88,35,6,6,6,69,25,25,45,45,60,75,89,78
Bengals,Geno,Atkins,DT,77,89,71,82,93,30,40,25,75,25,6,6,6,78,20,20,45,45,10,80,90,85
Bengals,Andrew,Billings,DT,74,89,68,81,57,43,28,26,72,24,6,6,6,77,23,19,37,27,9,78,79,88
Bengals,David,Dean,DT,68,89,73,84,45,29,41,36,75,23,6,6,6,79,17,17,44,44,9,85,88,88
Bengals,Marcus,Hardison,DT,75,82,70,84,47,45,52,45,76,48,46,42,39,76,20,20,45,45,10,73,78,87
Bengals,Domata,Peko,DT,57,87,57,71,80,30,40,25,62,27,6,6,6,71,33,30,66,50,10,84,73,92
Bengals,Pat,Sims,DT,65,89,61,78,76,20,40,28,64,25,6,6,6,81,20,20,45,45,10,88,75,87
Bengals,Brandon,Thompson,DT,63,91,58,78,64,24,40,25,78,29,6,6,6,78,26,18,45,45,12,86,66,90
Bengals,Ryan,Hewitt,FB,76,66,78,85,76,65,77,68,82,19,6,15,10,39,19,19,70,71,11,79,85,93
Bengals,George,Iloka,FS,86,67,87,90,81,56,66,73,85,30,15,10,10,65,20,15,45,45,30,73,88,95
Bengals,Derron,Smith,FS,85,70,85,89,55,54,64,76,84,50,45,44,35,54,20,20,45,45,74,75,89,81
Bengals,Jimmy,Wilson,FS,85,54,85,85,66,25,56,66,87,30,6,6,6,60,15,15,45,45,35,79,88,91
Bengals,Giovani,Bernard,HB,89,59,95,92,86,57,89,70,83,30,35,30,20,35,23,15,44,53,83,66,94,84
Bengals,Rex,Burkhead,HB,80,68,88,88,68,66,77,70,91,34,45,40,42,44,28,26,54,62,65,88,96,87
Bengals,Tra,Carson,HB,84,77,82,87,43,81,76,70,87,31,30,25,15,33,21,20,45,52,62,90,88,90
Bengals,Jeremy,Hill,HB,87,78,85,90,84,89,81,65,80,32,35,30,20,45,20,22,50,69,25,84,82,94
Bengals,Cedric,Peerman,HB,90,75,89,95,74,52,75,63,91,20,35,30,20,32,14,14,29,46,64,84,88,84
Bengals,Zach,Hocker,K,74,35,65,70,47,10,40,29,64,29,35,30,25,21,90,79,21,19,10,60,85,95
Bengals,Mike,Nugent,K,74,34,52,62,66,10,40,16,32,28,35,30,25,25,91,87,16,17,10,65,92,90
Bengals,Ryan,Brown,LE,77,79,73,81,41,55,40,40,70,24,6,6,6,77,15,17,45,45,10,80,85,90
Bengals,Carlos,Dunlap,LE,80,79,82,85,84,35,40,39,84,9,6,6,6,82,8,10,45,45,10,65,89,86
Bengals,Margus,Hunt,LE,84,87,76,86,56,75,55,60,84,70,45,40,35,73,45,40,45,45,10,88,79,85
Bengals,Clint,Boling,LG,60,86,53,77,85,25,40,22,25,29,6,6,6,33,9,14,88,78,10,93,81,97
Bengals,Alex,Cooper,LG,64,78,60,74,42,10,25,12,69,25,6,6,6,32,22,21,79,71,10,92,85,89
Bengals,Christian,Westerman,LG,68,84,75,80,58,33,29,28,61,24,6,6,6,31,20,20,75,74,9,84,87,89
Bengals,Karlos,Dansby,LOLB,78,83,74,82,87,40,65,74,67,12,6,6,6,90,14,9,45,45,10,87,88,89
Bengals,Jayson,DiManche,LOLB,86,71,76,88,65,54,63,48,88,33,6,6,6,74,20,19,45,45,10,75,90,91
Bengals,Trevor,Roach,LOLB,79,77,85,88,56,25,44,51,87,22,6,6,6,74,16,20,45,45,10,78,84,86
Bengals,Cedric,Ogbuehi,LT,73,82,70,76,67,15,25,25,74,30,6,6,6,25,25,25,79,81,10,73,88,74
Bengals,Andrew,Whitworth,LT,60,93,54,71,91,40,40,24,53,35,6,6,6,37,20,28,94,95,13,88,90,90
Bengals,Rey,Maualuga,MLB,82,82,76,87,87,10,60,68,68,10,6,6,6,89,25,21,45,45,10,95,93,89
Bengals,Vincent,Rey,MLB,82,67,77,86,76,40,62,59,75,22,6,6,6,90,22,25,45,45,10,79,90,93
Bengals,Nick,Vigil,MLB,83,66,78,86,60,29,40,55,83,23,5,5,5,87,23,26,31,29,12,91,86,90
Bengals,Kevin,Huber,P,68,55,64,69,62,10,35,31,39,42,30,30,25,22,88,86,22,19,10,50,90,95
Bengals,Andy,Dalton,QB,75,54,71,79,88,23,67,62,66,90,92,92,86,15,12,19,14,13,10,94,91,96
Bengals,Joe,Licata,QB,75,60,77,80,50,62,68,42,75,81,80,74,71,39,24,20,32,21,19,85,90,90
Bengals,A.J.,McCarron,QB,74,52,64,80,71,33,69,35,70,86,85,83,74,20,15,12,11,14,10,89,92,94
Bengals,Keith,Wenning,QB,71,55,74,80,53,34,67,39,77,86,78,77,73,20,15,12,11,14,10,87,93,88
Bengals,Will,Clarke,RE,79,76,72,87,61,29,35,38,78,17,6,6,6,76,21,20,45,45,10,86,78,87
Bengals,Michael,Johnson,RE,81,73,80,88,80,50,40,45,87,20,6,6,6,80,25,15,45,45,10,70,84,88
Bengals,Trey,Hopkins,RG,63,87,48,77,54,15,40,45,72,30,6,6,6,35,25,25,82,74,10,74,75,91
Bengals,Kevin,Zeitler,RG,59,91,60,78,87,20,40,15,79,12,6,6,6,25,18,16,92,88,10,96,88,79
Bengals,Vontaze,Burfict,ROLB,78,79,75,83,88,50,59,61,80,22,6,6,6,91,12,10,45,45,10,93,93,96
Bengals,P.J.,Dawson,ROLB,80,73,87,88,67,41,40,73,79,27,6,6,6,75,20,20,45,45,11,88,86,92
Bengals,Marquis,Flowers,ROLB,85,76,85,89,62,45,65,70,89,25,40,35,30,69,14,12,45,45,10,70,85,91
Bengals,Darien,Harris,ROLB,79,84,74,88,55,45,45,51,80,25,6,6,6,80,22,29,45,45,10,81,89,88
Bengals,Aaron,Epps,RT,62,79,65,74,45,20,40,35,66,30,6,6,6,31,22,21,74,75,10,78,84,78
Bengals,Jake,Fisher,RT,72,83,68,79,70,24,56,54,82,22,6,6,6,24,19,19,83,81,10,77,87,83
Bengals,Eric,Winston,RT,68,82,65,79,77,10,55,59,76,16,6,6,6,25,21,23,78,78,11,82,90,89
Bengals,Clayton,Fejedelem,SS,87,76,84,89,49,47,57,62,90,12,5,5,5,67,12,10,45,45,50,90,90,92
Bengals,Shawn,Williams,SS,88,74,83,91,60,59,65,61,89,35,6,6,6,81,26,19,45,45,45,90,88,91
Bengals,Tyler,Eifert,TE,84,71,85,87,85,75,79,87,91,40,15,10,6,35,22,21,78,59,10,83,95,88
Bengals,Clark,Harris,TE,73,74,69,81,68,46,65,67,70,35,6,6,6,39,29,18,54,62,10,81,80,88
Bengals,Tyler,Kroft,TE,81,69,80,86,53,63,65,80,84,40,15,10,6,35,22,21,64,76,10,62,84,85
Bengals,C.J.,Uzomah,TE,85,71,79,89,51,69,71,68,81,49,45,35,34,54,22,15,74,60,10,82,84,88
Bengals,Mario,Alford,WR,93,65,95,87,53,32,53,76,84,47,15,10,6,35,21,18,40,25,76,68,88,91
Bengals,Tyler,Boyd,WR,88,63,86,92,69,26,63,85,88,32,27,24,17,24,23,22,46,40,72,76,89,87
Bengals,Cody,Core,WR,90,67,88,92,56,45,63,75,87,29,15,10,6,21,11,11,57,47,59,75,89,88
Bengals,Antwane,Grant,WR,81,70,80,82,41,45,64,75,82,29,25,20,18,27,23,22,41,38,48,80,90,91
Bengals,A.J.,Green,WR,91,69,94,90,93,65,77,95,97,40,20,15,15,35,19,15,44,28,67,95,96,92
Bengals,Brandon,LaFell,WR,84,70,85,88,82,71,73,80,87,25,30,25,20,36,17,12,62,49,40,81,88,94
Bengals,Alonzo,Russell,WR,91,60,88,88,41,51,63,77,74,35,15,10,6,31,23,22,47,36,65,70,90,90
Bengals,Brandon,Tate,WR,87,66,87,90,79,69,69,74,91,25,15,10,6,32,33,15,61,40,80,90,87,79
Bengals,James,Wright,WR,89,63,89,89,64,55,68,76,91,24,15,10,6,60,31,30,52,35,78,82,87,92
Bills,Garrison,Sanborn,C,64,77,67,71,64,46,55,50,59,35,6,6,6,66,29,18,65,64,10,75,78,91
Bills,Fernando,Velasco,C,60,82,52,63,74,10,40,30,26,26,6,6,6,10,22,22,81,79,10,70,70,88
