PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,0,0,0,0,18,Kevin,Givens,94,93,0,3,21,75,0,4,12,15,12,67,22,0,0,90,0,1,0,30,0,0,62,2,63,1009,97,77,31,66,0,2,29,0,0,0,0,0,0,0,164,45,100,0,0,3,0,0,0,0,60,2,3,3,3,52,0,15,33,20,73,0,0,42,0,1,99,33,77,64,41,4,0,4,0,14,27,69,17,44,24,27,23,38,0,12,12,18,17,28,18,94,0,73,125,999,14,0,-31,0,0,110
45,0,0,0,0,18,Jordan,Thompson,23,92,0,0,24,82,0,4,13,15,13,50,23,0,0,77,0,0,0,32,1,1,50,2,63,1009,75,69,46,70,0,3,15,0,0,0,0,0,0,0,151,45,100,0,0,1,0,0,0,0,76,2,1,0,1,0,0,15,54,30,53,0,0,50,0,1,81,31,85,69,57,3,0,3,0,16,26,66,20,39,28,17,18,27,0,12,12,19,18,22,22,23,0,75,132,999,16,0,-31,0,0,174
45,0,0,0,0,10,Jay,Bromley,33,80,0,0,21,71,0,4,14,15,14,68,27,0,0,95,0,0,0,15,0,0,73,2,10,1009,93,71,35,67,1,12,48,0,0,0,8,0,8,0,205,45,100,0,0,1,4,0,0,0,90,2,1,0,1,48,0,3,39,24,54,5,0,41,0,1,91,18,75,66,56,7,0,7,0,20,20,28,20,36,42,16,21,32,1,12,12,24,27,19,21,33,0,75,152,999,17,5,-31,0,0,150
45,0,0,0,0,30,Arik,Armstead,522,93,0,405,20,80,0,4,15,15,15,64,25,0,0,72,0,0,0,27,0,0,60,2,17,1009,82,75,34,70,0,2,12,0,0,0,7,0,7,0,160,12,100,0,0,1,0,0,0,0,91,2,5,405,5,60,0,1,22,22,68,4,0,34,0,1,84,24,73,65,51,0,0,0,0,16,21,36,17,75,15,28,15,35,0,12,12,20,25,49,49,522,0,79,131,999,11,4,-31,0,0,44
45,2,0,2,0,35,D.J.,Jones,135,92,0,12,15,68,3,4,16,15,16,66,24,0,0,73,0,1,1,17,0,0,65,2,38,1009,85,73,44,43,0,2,40,0,0,0,7,0,7,0,159,45,100,0,0,2,0,0,0,0,93,2,4,12,4,69,0,6,11,22,61,2,0,63,0,1,93,27,83,65,44,7,0,7,0,15,21,42,14,42,17,24,19,31,0,12,12,16,27,19,21,135,0,72,153,999,19,2,-31,0,0,507
45,0,0,0,0,23,Sheldon,Day,156,88,0,36,26,70,3,4,17,15,17,62,25,0,1,88,0,0,0,28,0,0,61,2,7,1009,85,67,31,55,0,3,41,0,0,0,9,0,9,0,152,45,100,0,0,1,2,0,0,0,96,2,4,36,4,69,0,4,25,15,73,3,0,27,0,1,96,27,77,58,43,0,0,0,0,12,24,84,15,38,19,4,33,30,1,12,12,17,17,29,20,156,0,73,130,999,12,3,-31,0,0,117
45,3,0,3,0,20,DeForest,Buckner,1182,89,0,455,17,73,0,4,18,15,18,65,25,0,0,93,0,0,0,37,0,0,53,2,7,1009,83,79,40,59,0,2,22,0,0,0,0,0,0,0,160,12,100,0,0,2,0,0,0,0,99,1,5,455,5,60,0,1,54,28,82,3,0,26,0,1,77,20,82,68,47,4,0,4,0,16,25,62,13,24,22,2,16,11,0,12,12,19,43,50,50,1182,0,79,138,999,12,3,-31,0,0,455
45,5,0,5,0,28,Kyle,Juszczyk,1365,84,0,288,10,79,0,4,19,15,19,75,28,0,0,78,0,1,1,52,0,0,69,2,34,1009,89,49,54,45,0,3,60,0,0,0,8,0,0,0,75,15,100,0,0,2,0,0,0,0,44,0,4,288,4,83,0,4,53,15,62,6,0,69,0,1,95,21,69,57,49,2,0,2,0,9,16,70,14,27,12,34,4,21,1,2,2,25,13,29,37,1365,0,73,78,999,19,6,-31,0,0,473
45,3,0,3,0,25,Adrian,Colbert,132,83,0,8,16,89,1,4,20,15,20,86,25,0,1,71,0,0,0,46,0,0,80,2,37,1009,89,74,38,16,0,8,46,0,0,0,0,0,0,0,115,45,100,0,0,2,0,0,0,0,27,2,4,8,4,91,0,7,31,38,79,2,0,50,0,1,93,24,68,73,65,0,0,0,0,3,7,77,6,36,14,27,12,19,2,17,17,21,0,8,16,132,0,74,48,999,58,2,-31,0,0,419
45,0,0,0,0,32,D.J.,Reed Jr,147,89,0,20,26,88,0,4,21,15,21,84,22,1,0,80,0,0,0,63,0,0,80,2,14,1009,88,53,19,39,0,7,25,0,0,0,0,0,0,0,96,45,100,5,0,3,0,0,0,0,32,2,4,20,4,14,0,5,29,16,79,1,0,59,0,1,93,19,57,62,46,0,0,0,0,1,16,80,5,31,7,20,2,20,0,17,17,23,0,16,23,147,0,69,31,999,60,1,-31,0,0,445
45,0,0,0,0,63,Tarvarius,Moore,178,80,0,48,15,86,0,4,22,15,22,84,23,0,0,80,0,0,0,49,0,0,83,2,31,1009,85,75,24,26,0,7,43,0,0,0,9,0,9,0,194,45,100,0,0,3,0,0,0,0,33,2,4,48,4,69,0,3,47,26,83,1,0,55,0,1,79,17,56,67,52,0,0,0,0,8,25,48,2,5,9,16,14,20,0,17,17,21,2,6,45,178,0,74,40,999,56,1,-31,0,0,192
45,0,0,0,0,34,Antone,Exum Jr,35,80,0,4,10,83,0,4,23,15,23,81,28,0,0,68,0,0,0,66,0,0,82,2,22,1009,91,61,23,41,0,8,32,0,0,0,0,0,0,0,241,45,100,0,0,1,0,0,0,0,38,2,1,4,1,84,0,6,54,28,76,5,0,55,0,1,76,13,67,68,55,0,0,0,0,5,23,78,16,14,9,14,18,21,0,17,17,23,13,10,33,35,0,72,57,999,43,5,-31,0,0,444
45,2,0,2,0,26,Matt,Breida,89,83,0,3,13,85,0,4,24,15,24,86,24,0,0,93,0,0,0,56,0,0,84,2,63,1009,91,26,31,32,0,8,60,0,0,0,8,0,8,0,68,15,100,0,0,1,0,0,0,0,22,2,3,3,3,81,0,15,30,16,79,2,0,65,0,1,92,23,58,59,51,0,0,0,0,8,13,94,4,24,10,38,6,55,3,1,1,22,7,1,38,89,0,71,33,999,42,2,-31,0,0,134
45,2,0,2,0,36,Tevin,Coleman,450,83,0,134,19,93,0,4,25,15,25,93,26,2,0,72,0,0,0,76,0,0,85,2,9,1009,88,22,26,41,0,8,67,0,0,0,0,0,9,0,86,23,100,0,0,2,0,0,0,0,26,1,2,134,2,83,0,3,25,35,80,4,0,71,0,1,92,24,84,69,50,0,0,0,0,1,19,42,6,33,10,36,13,47,0,1,1,28,1,2,10,450,0,73,50,999,38,4,-31,0,0,311
45,6,0,6,0,33,Jerick,McKinnon,1950,91,0,292,19,86,0,4,26,15,26,92,27,0,0,84,0,0,0,79,0,0,84,2,32,1009,79,31,46,34,0,0,65,0,0,0,9,0,9,0,68,45,100,0,0,3,2,0,0,0,28,2,4,292,4,84,0,3,30,31,75,5,0,75,0,1,93,23,59,67,47,2,0,2,0,5,15,84,5,11,8,25,11,47,1,1,1,20,7,4,30,1950,0,69,45,999,78,5,-31,0,0,401
45,3,0,3,0,27,Raheem,Mostert,458,85,0,99,16,86,0,4,27,15,27,83,27,0,1,73,0,0,0,78,0,0,77,2,63,1009,86,22,30,28,0,8,65,0,0,0,1,0,1,0,169,45,100,0,0,3,0,0,0,0,31,2,3,99,3,60,0,15,21,23,82,4,0,72,0,1,99,16,57,63,60,2,0,2,0,6,12,43,20,17,17,38,7,14,0,1,1,20,0,8,16,458,0,70,40,999,79,4,-31,0,0,471
45,4,0,4,0,33,Austin,Walter,93,95,0,0,7,84,0,4,28,15,28,85,23,1,1,61,0,0,0,63,0,0,89,2,63,1009,83,50,30,27,0,8,76,0,0,0,1,0,1,0,171,45,100,0,0,3,2,0,0,0,33,2,3,0,3,81,0,15,30,25,78,0,0,70,0,1,91,29,69,64,51,2,0,2,0,8,26,38,19,44,10,28,5,13,0,1,1,16,8,19,14,93,0,68,30,999,31,0,-31,0,0,104
45,4,0,4,0,21,Brandon,Wilds,26,84,0,0,29,96,0,4,29,15,29,93,26,0,0,82,0,0,0,51,0,0,74,2,63,1009,86,27,36,35,0,8,65,0,0,0,9,0,9,0,176,23,100,0,0,1,2,0,0,0,35,2,1,0,1,96,0,15,30,27,76,3,0,83,0,1,99,12,76,65,49,0,0,0,0,4,10,37,7,20,10,22,20,18,3,1,1,30,6,14,14,26,0,72,60,999,48,3,-31,0,0,505
45,2,0,2,0,42,Jeff,Wilson Jr,56,87,0,0,10,82,0,4,30,15,30,95,23,1,0,74,0,0,0,50,0,0,78,2,63,1009,87,46,35,28,0,1,80,0,0,0,8,0,8,0,148,23,100,0,0,1,0,0,0,0,41,2,2,0,2,31,0,15,33,25,78,1,0,86,0,1,99,26,56,64,45,0,0,0,0,9,21,76,5,19,8,7,11,56,0,1,1,20,1,7,30,56,0,72,44,999,76,1,-31,0,0,31
45,0,0,0,0,32,Robbie,Gould,1235,87,0,264,82,68,0,4,31,15,31,57,36,0,0,62,0,0,0,20,0,0,52,2,63,1009,84,42,21,18,0,0,17,0,0,0,8,0,8,0,164,45,100,0,0,4,0,0,0,0,9,0,4,264,4,29,0,15,34,25,33,14,0,34,0,1,95,88,31,68,54,0,0,0,0,1,3,69,1,35,19,29,2,13,0,19,19,10,19,11,4,1235,0,72,30,999,14,14,-31,0,0,108
45,0,0,0,0,55,Dee,Ford,5525,80,0,495,26,80,0,4,32,15,32,78,28,0,0,83,0,0,0,24,0,0,66,2,23,1009,84,67,44,55,0,10,23,0,0,0,0,0,0,0,14,12,100,2,0,5,2,0,0,0,55,2,5,495,5,53,0,1,17,31,79,5,0,60,0,1,97,25,62,68,49,7,0,7,0,7,38,44,21,27,19,22,21,39,1,10,10,20,14,20,16,5525,0,74,92,999,20,5,-31,0,0,487
45,0,0,0,0,10,Damontre,Moore,33,83,0,0,20,82,0,4,33,15,33,71,26,0,0,73,0,0,0,58,0,0,66,2,17,1009,91,60,41,56,0,3,25,0,0,0,2,0,2,0,215,45,100,0,0,1,0,0,0,0,56,2,1,0,1,89,0,3,18,23,68,6,0,58,0,1,98,26,69,64,41,2,0,2,0,11,23,89,13,36,28,40,16,26,0,10,10,35,14,15,26,33,0,76,100,999,25,6,-31,0,0,332
45,0,0,0,0,48,Jullian,Taylor,136,74,0,8,24,78,0,4,34,15,34,60,24,0,1,71,0,0,0,51,1,0,57,2,31,1009,76,71,54,52,0,2,31,0,0,0,0,0,0,0,208,45,100,0,0,3,2,0,0,0,77,2,4,8,4,74,0,7,17,25,74,1,0,30,0,1,98,24,75,65,42,0,0,0,0,10,21,84,12,26,11,11,41,25,0,10,10,36,8,15,22,136,0,77,133,999,28,1,-31,0,0,168
45,2,0,2,0,54,Kentavius,Street,163,82,0,36,33,65,0,4,35,15,35,70,23,1,0,86,0,2,2,42,0,0,54,2,32,1009,80,69,60,55,0,3,24,0,0,0,0,0,7,0,138,45,100,0,0,3,0,0,0,0,95,2,4,36,4,55,0,4,11,23,70,1,0,35,0,1,69,23,76,64,50,5,0,5,0,9,15,58,9,42,30,12,20,41,1,10,10,20,13,17,15,163,0,74,127,999,25,1,-31,0,0,473
45,0,0,0,0,35,Ben,Garland,33,70,0,30,30,84,0,4,36,15,36,69,31,0,0,70,0,0,0,28,0,0,46,2,63,1009,94,42,68,68,1,3,22,0,0,0,0,0,0,0,1,45,100,5,0,1,0,0,0,0,63,2,1,30,1,51,0,15,27,29,69,9,0,25,0,1,52,21,92,67,56,0,0,3,0,15,20,61,15,32,22,14,26,28,0,6,6,33,23,42,20,33,0,77,146,999,12,9,-31,0,0,244
45,0,0,0,0,12,Mike,Person,437,81,0,102,26,68,0,4,37,15,37,65,31,0,0,66,0,0,1,53,0,0,56,2,47,1009,84,32,77,73,0,12,14,0,0,0,0,0,0,0,125,45,100,0,0,3,4,0,0,0,68,2,3,102,3,89,0,7,38,21,36,8,0,44,0,1,91,25,79,63,50,0,0,0,0,13,16,38,32,73,16,16,40,53,0,6,6,36,42,38,12,437,0,76,143,999,16,8,-31,0,0,340
45,2,0,2,0,24,Laken,Tomlinson,1072,83,0,272,29,76,0,4,38,15,38,61,27,0,0,94,0,0,0,27,0,0,54,2,28,1009,96,45,68,70,0,3,24,0,0,0,2,0,2,0,52,12,100,0,0,3,0,0,0,0,75,2,4,272,4,0,0,1,29,15,53,4,0,30,0,1,84,19,75,59,52,0,0,2,0,13,25,76,22,31,27,21,24,60,0,6,6,34,19,47,40,1072,0,75,154,999,14,4,-31,0,0,236
45,0,0,0,0,12,Ross,Reynolds,93,87,0,3,18,67,2,4,39,15,39,54,23,0,0,89,0,1,1,23,0,0,46,2,63,1009,93,47,81,67,0,8,22,0,0,0,0,0,0,0,89,45,100,0,0,3,0,0,0,0,76,1,3,3,3,84,0,15,12,15,36,0,0,48,0,1,93,34,80,58,45,2,0,2,0,13,27,72,12,33,12,35,26,56,0,6,6,36,46,16,21,93,0,76,140,999,17,0,-31,0,0,187
45,0,0,0,0,22,Azeez,Al-Shaair,94,87,0,6,26,79,0,4,40,15,40,77,22,2,0,63,0,0,0,44,0,0,74,2,63,1009,87,65,47,36,0,1,48,0,0,0,0,0,0,0,265,45,100,0,0,3,0,0,0,0,46,2,3,6,3,71,0,15,27,15,86,0,0,29,0,1,91,28,68,58,46,0,0,0,0,8,15,67,18,27,28,30,22,63,0,13,13,21,6,20,47,94,0,74,68,999,18,0,-31,0,0,121
45,0,0,0,0,19,Malcolm,Smith,72,80,0,0,29,84,0,4,41,15,41,78,30,0,0,71,0,0,0,39,0,1,66,2,50,1009,78,67,39,51,0,7,32,0,0,0,7,0,7,0,231,45,100,0,0,1,0,0,0,0,51,2,1,0,1,88,0,7,28,15,82,8,0,24,0,1,94,20,70,61,54,7,0,7,0,10,12,87,8,21,23,37,20,29,0,13,13,32,8,17,40,72,0,72,67,999,28,8,-31,0,0,71
45,0,0,0,0,43,Mark,Nzeocha,252,89,0,51,25,87,0,4,42,15,42,84,29,0,1,89,0,0,0,41,0,0,71,2,44,1009,84,73,39,39,0,8,29,0,0,0,8,0,0,0,260,45,100,0,0,3,2,0,0,0,53,2,3,51,3,36,0,7,26,32,66,4,0,48,0,1,75,31,72,70,58,0,0,7,0,6,10,66,2,17,14,12,6,19,2,13,13,20,8,27,20,252,0,75,77,999,15,4,-31,0,0,193
45,3,0,3,0,11,Daniel,Brunskill,20,85,0,0,13,67,0,4,43,15,43,54,25,0,0,86,0,0,3,36,0,0,66,2,63,1009,79,40,68,79,0,3,24,0,0,0,0,0,0,0,180,45,100,5,0,1,0,0,0,0,60,0,1,0,1,38,0,15,27,21,25,2,0,22,0,1,60,28,80,63,64,3,0,3,0,16,22,44,12,31,48,16,23,52,0,5,5,41,19,23,19,20,0,77,130,999,7,2,-31,0,0,198
45,0,0,0,0,19,Justin,Skule,143,80,0,12,19,81,0,4,44,15,44,60,22,0,0,74,0,0,0,31,1,0,61,2,23,1009,90,38,80,83,0,2,15,0,0,0,0,0,7,0,238,45,100,0,0,4,2,0,0,0,67,2,4,12,4,54,0,6,33,41,29,0,0,25,0,1,95,19,87,73,61,0,0,0,0,15,20,58,21,34,22,16,18,32,0,5,5,21,29,20,18,143,0,79,158,999,12,0,-31,0,0,159
45,0,0,0,0,30,Joe,Staley,1820,83,0,321,16,82,3,4,45,15,45,74,34,1,1,92,0,0,0,25,0,0,53,2,28,1009,91,35,73,73,1,10,24,0,0,0,0,0,0,0,33,12,100,0,0,3,0,0,0,0,74,2,3,321,3,0,0,1,18,18,65,12,0,40,0,1,98,24,80,61,52,4,0,4,0,14,26,77,21,48,26,6,28,22,0,5,5,10,19,19,22,1820,0,77,138,999,10,12,-31,0,0,180
45,1,0,1,0,18,Shon,Coleman,174,79,0,48,13,80,0,4,46,15,46,71,27,0,1,91,0,1,1,29,0,0,63,2,12,1009,87,40,71,85,0,3,21,0,0,0,0,0,0,0,14,24,100,2,0,1,0,0,0,0,78,0,4,48,4,71,0,3,23,31,44,3,0,29,0,1,97,29,86,68,55,0,0,3,0,14,22,36,22,32,15,37,28,46,1,5,5,32,23,13,41,174,0,77,150,999,12,3,-31,0,0,502
45,0,0,0,0,24,Kwon,Alexander,3510,89,0,356,19,85,3,4,47,15,47,80,25,0,0,72,0,0,0,47,0,0,75,2,28,1009,78,79,55,47,0,3,37,0,0,0,8,0,8,0,106,45,100,0,0,4,0,0,0,0,56,2,4,356,4,90,0,4,36,15,78,4,0,40,0,1,90,22,70,59,45,0,0,0,0,5,15,62,17,28,13,30,11,63,2,14,14,24,11,15,24,3510,0,73,67,999,20,4,-31,0,0,117
45,3,0,3,0,28,Dre,Greenlaw,151,89,0,20,18,86,0,4,48,15,48,81,22,2,0,64,0,0,3,67,0,0,75,2,20,1009,91,91,46,37,0,1,32,0,0,0,0,0,0,0,10,28,100,0,0,4,0,0,0,0,57,2,4,20,4,88,0,5,13,27,79,0,0,31,0,1,93,22,66,66,49,0,0,0,0,11,15,70,8,24,8,16,26,25,0,14,14,19,14,6,36,151,0,72,69,999,23,0,-31,0,0,205
45,0,0,0,0,31,Mitch,Wishnowsky,174,80,0,44,78,75,0,4,49,15,49,63,27,0,0,72,0,0,0,25,0,0,58,2,14,1009,90,18,12,11,0,0,28,0,0,0,0,0,9,0,233,45,100,0,0,4,0,0,0,0,6,0,4,44,4,61,0,4,39,21,36,0,0,43,0,1,98,89,46,67,60,2,0,0,0,4,11,81,7,15,7,7,20,21,0,20,20,19,4,8,15,174,0,74,60,999,11,0,-31,0,0,498
45,0,0,0,0,70,C.J.,Beathard,187,78,0,44,20,87,0,4,50,15,50,88,25,0,0,74,0,0,0,63,0,0,80,2,40,1009,91,33,29,19,0,1,54,0,0,0,0,0,0,0,89,45,100,0,0,2,0,0,0,0,3,2,4,44,4,88,0,3,79,27,71,2,0,65,0,1,91,21,61,62,44,1,0,0,0,1,12,75,4,9,13,10,9,14,0,0,0,38,3,8,14,187,0,74,57,999,12,2,-31,0,0,319
45,0,0,0,0,83,Nick,Mullens,56,92,0,0,36,68,0,4,51,15,51,67,24,0,0,85,0,0,0,35,0,0,63,2,63,1009,80,28,20,22,0,0,48,0,0,0,0,0,7,0,194,45,100,0,0,1,0,0,0,0,4,0,2,0,2,78,0,15,76,38,47,2,0,59,0,1,59,19,64,67,56,1,0,0,0,0,6,99,1,10,4,22,12,9,0,0,0,14,3,5,8,56,0,73,50,999,5,2,-31,0,0,445
45,0,0,0,0,83,Wilton,Speight,93,88,0,3,20,70,0,4,52,15,52,66,24,0,1,86,0,0,0,30,0,0,72,2,63,1009,78,20,23,22,0,11,52,0,0,0,0,0,0,0,226,45,100,0,0,3,4,0,0,0,5,0,3,3,3,56,0,15,83,40,67,0,0,55,0,1,92,27,68,68,49,1,0,3,0,1,5,91,7,11,17,2,2,12,0,0,0,35,3,9,36,93,0,78,75,999,6,0,-31,0,0,146
45,0,0,0,0,70,Jimmy,Garoppolo,8938,91,0,1220,15,89,0,4,53,15,53,84,27,2,0,72,0,0,0,26,0,0,85,2,30,1009,88,23,21,10,0,6,57,0,0,0,0,0,0,0,55,19,100,0,0,4,0,0,0,0,10,1,5,1220,5,95,0,2,83,33,84,5,0,69,0,1,78,22,52,65,47,1,0,4,0,5,21,48,1,13,10,5,6,4,0,0,0,17,17,3,20,8938,0,74,65,999,15,5,-31,0,0,23
45,2,0,2,0,27,Jamell,Garcia-Wllms.,94,80,0,9,20,77,3,4,54,15,54,62,22,0,0,79,0,1,0,28,0,0,66,2,63,1009,93,70,56,59,0,3,24,0,0,0,9,0,9,0,224,45,100,0,0,3,0,0,0,0,71,2,3,9,3,73,0,15,35,23,87,0,0,25,0,1,98,31,67,64,43,4,0,4,0,9,15,55,11,33,20,12,23,18,0,11,11,37,16,15,23,94,0,80,100,999,25,0,-31,0,0,2
45,2,0,2,0,28,Jeremiah,Valoaga,23,74,0,0,19,73,0,4,55,15,55,74,24,1,0,68,0,3,3,28,0,0,69,2,63,1009,80,71,45,47,0,8,37,0,0,0,0,0,0,0,230,45,100,0,0,1,0,0,0,0,78,2,1,0,1,76,0,15,45,31,70,2,0,47,0,1,78,25,67,68,43,0,0,0,0,7,13,59,13,25,19,15,20,22,0,11,11,22,12,22,32,23,0,78,115,999,18,2,-31,0,0,99
