Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Chiefs,Travis,Kelce,TE,99,85,88,87,79,71,68,78,76,93,91,64,60,55,49,47,29,64,65,63,62,63,64,45,35,32,6,91,88,89,Right,87,77,260,29,10/5/1989,6,Cincinnati,36050000,11100000
Cowboys,Zack,Martin,RG,93,70,81,65,93,10,40,24,5,32,73,29,6,6,6,6,6,94,97,95,92,97,95,28,9,14,10,93,96,96,Right,70,76,310,28,11/20/1990,5,Notre Dame,73340000,20000000
Eagles,Fletcher,Cox,DT,98,79,86,79,95,15,35,42,10,32,73,19,6,6,6,6,6,45,45,45,45,45,45,93,25,21,10,89,93,76,Right,91,76,310,28,12/13/1990,7,Mississippi St.,53840000,57570000
Jaguars,Jalen,Ramsey,CB,97,92,93,90,69,78,71,42,68,72,94,27,33,26,21,24,16,10,21,33,34,33,34,72,18,17,80,91,86,86,Right,20,73,208,24,10/24/1994,3,Florida State,21860000,15200000
Patriots,Tom,Brady,QB,99,60,66,70,64,37,66,20,31,39,47,91,99,98,89,83,99,19,25,14,19,15,10,33,18,17,10,99,99,96,Right,12,76,225,42,8/3/1977,19,Michigan,22000000,55000000
Lions,Damon,Harrison Sr,DT,93,62,76,64,94,20,33,39,15,37,73,30,6,6,6,6,6,45,45,45,45,45,45,94,20,20,10,80,91,96,Right,98,75,353,30,11/29/1988,7,William Penn,23500000,500000
Ravens,Earl,Thomas III,FS,95,89,91,93,67,77,67,40,66,80,92,30,10,6,6,10,10,35,35,35,35,35,35,79,20,15,77,97,91,82,Right,29,70,202,30,5/7/1989,9,Texas,24000000,31000000
Redskins,Trent,Williams,LT,98,76,82,75,95,15,40,10,7,20,67,12,6,6,6,6,6,93,93,96,92,91,95,32,11,10,10,85,84,98,Right,71,77,320,31,7/19/1988,9,Oklahoma,59750000,20050000
Saints,Michael,Thomas,WR,98,89,92,91,75,78,75,58,82,98,90,24,15,10,6,10,6,40,52,15,14,38,31,27,23,22,25,98,90,82,Right,13,75,212,26,3/3/1993,3,Ohio State,3200000,1920000
Chargers,Philip,Rivers,QB,98,65,70,59,62,29,63,20,31,22,45,87,98,94,93,82,98,12,13,12,12,13,13,22,15,12,10,95,98,99,Right,17,77,228,37,12/8/1981,15,N.C. State,67500000,33170000
Chiefs,Tyreek,Hill,WR,85,99,99,98,64,98,80,38,85,90,93,36,27,22,17,18,12,33,59,19,19,17,12,27,13,15,95,88,88,66,Left,10,70,185,25,3/1/1994,3,West Alabama,3830000,110000
Cowboys,Ezekiel,Elliott,HB,98,90,91,95,81,85,88,84,91,75,94,27,30,22,20,29,29,59,47,38,33,34,33,59,21,20,63,94,97,96,Right,21,72,225,24,7/22/1995,3,Ohio State,17700000,16360000
Cowboys,Travis,Frederick,C,96,55,79,66,93,10,39,25,5,45,74,26,6,6,6,6,6,91,95,93,87,93,96,33,22,22,10,95,98,98,Right,72,76,318,28,3/18/1991,6,Wisconsin,39700000,21010000
Cowboys,Tyron,Smith,LT,93,73,84,78,96,21,55,10,11,56,74,35,6,6,6,6,6,92,92,95,93,89,94,45,25,21,11,88,84,94,Right,77,77,320,28,12/12/1990,8,USC,68880000,25950000
Eagles,Jason,Kelce,C,98,74,83,75,85,24,40,10,14,40,72,22,6,6,6,6,6,88,98,83,90,95,98,57,18,22,10,86,90,65,Right,62,75,295,31,11/5/1987,8,Cincinnati,9930000,7330000
Patriots,Stephon,Gilmore,CB,95,91,94,94,62,77,62,22,67,76,90,22,6,6,6,6,6,35,35,35,35,35,35,61,30,25,70,96,94,72,Right,24,73,202,28,9/19/1990,7,South Carolina,33550000,31450000
Vikings,Harrison,Smith,SS,90,87,91,92,73,54,66,61,39,82,85,25,10,10,10,10,10,35,35,35,35,35,35,84,25,20,10,91,95,76,Right,22,74,214,30,2/2/1989,7,Notre Dame,46030000,10600000
Vikings,Adam,Thielen,WR,97,90,93,93,67,79,73,51,79,96,91,51,46,37,32,33,29,35,50,25,20,36,33,32,34,35,67,96,90,79,Right,19,74,200,29,8/22/1990,6,Minnesota State,63000000,15810000
Chiefs,Mitchell,Schwartz,RT,94,59,75,63,88,10,40,21,5,27,73,11,6,6,6,6,6,95,82,96,94,77,84,35,15,12,10,88,98,91,Right,71,77,320,30,6/8/1989,7,California,25560000,7440000
Eagles,Zach,Ertz,TE,98,83,87,82,73,64,80,69,70,97,81,42,15,10,6,10,6,65,54,64,60,50,53,36,22,22,35,93,86,84,Right,86,77,250,28,11/10/1990,6,Stanford,19260000,23430000
49ers,Richard,Sherman,CB,99,88,89,95,79,74,66,51,64,81,98,12,6,6,6,6,6,35,35,35,35,35,35,66,12,10,51,99,96,94,Right,25,75,195,31,3/30/1988,8,Stanford,23750000,3150000
Raiders,Rodney,Hudson,C,87,61,79,60,90,35,40,20,25,34,65,12,6,6,6,6,6,94,84,96,92,86,81,45,11,15,10,85,92,97,Right,61,74,300,30,7/12/1989,8,Florida State,9170000,7890000
Rams,Andrew,Whitworth,LT,95,62,73,59,92,19,40,40,9,24,65,35,6,6,6,6,6,94,90,93,96,88,91,37,20,28,13,90,90,88,Left,77,79,330,37,12/12/1981,13,LSU,21770000,13240000
Steelers,David,DeCastro,RG,90,59,79,71,94,15,39,10,8,25,80,33,6,6,6,6,6,93,94,94,93,94,93,39,33,36,10,90,91,94,Right,66,77,316,29,1/11/1990,7,Stanford,25360000,16400000
Vikings,Stefon,Diggs,WR,95,91,93,93,62,90,76,42,85,97,89,35,15,10,6,10,6,39,51,20,22,36,33,27,30,30,85,90,87,66,Right,14,72,191,25,11/29/1993,4,Maryland,58410000,15560000
Cardinals,Patrick,Peterson,CB,88,92,92,95,71,87,67,55,85,81,95,64,59,37,32,35,10,35,35,35,35,35,35,59,28,21,88,97,97,82,Right,21,73,203,29,7/11/1990,8,LSU,62250000,16810000
Chargers,Melvin,Gordon III,HB,95,92,90,92,74,88,93,78,90,69,85,35,10,10,10,5,10,59,38,35,31,27,28,42,22,21,69,89,89,78,Left,25,73,215,26,4/13/1993,4,Wisconsin,7500000,1500000
Colts,Andrew,Luck,QB,96,83,86,84,74,69,59,55,67,57,86,89,96,91,92,93,91,22,21,15,16,16,17,21,25,28,10,97,85,97,Right,12,76,240,29,9/12/1989,7,Stanford,107130000,32530000
Eagles,Malcolm,Jenkins,SS,93,86,91,90,67,50,58,40,35,78,90,21,6,6,6,6,6,35,35,35,35,35,35,76,22,19,25,97,97,92,Right,27,72,204,31,12/20/1987,10,Ohio State,25620000,16860000
Jaguars,Calais,Campbell,LE,96,73,83,80,92,26,46,41,16,41,85,35,6,6,6,6,6,45,45,45,45,45,45,92,30,30,10,92,97,80,Right,93,80,300,33,9/1/1986,11,Miami,51000000,9000000
Jets,Le'Veon,Bell,HB,85,89,92,95,77,86,88,90,91,75,92,40,40,32,30,35,22,64,50,48,42,45,42,55,20,22,25,94,86,81,Right,26,73,225,27,2/18/1992,6,Michigan St.,27500000,25000000
Packers,Davante,Adams,WR,96,89,92,90,63,81,76,63,80,93,93,30,15,10,6,10,6,38,49,13,17,20,12,42,25,30,45,91,93,74,Right,17,73,215,26,12/24/1992,5,Fresno State,39210000,20300000
Ravens,Michael,Pierce,DT,85,72,86,68,96,22,28,52,17,26,74,24,6,6,6,6,6,44,45,44,45,46,45,85,23,19,9,78,87,84,Right,97,72,339,26,11/6/1992,3,Samford,3100000,0
Saints,Drew,Brees,QB,97,68,72,68,53,31,64,20,34,38,75,85,99,95,90,84,96,25,21,20,20,16,16,26,21,16,10,95,98,96,Right,9,71,209,40,1/15/1979,18,Purdue,15200000,31500000
Titans,Delanie,Walker,TE,90,85,84,82,78,64,74,77,66,90,87,35,15,10,6,10,6,59,79,58,56,72,79,41,22,25,44,89,88,75,Right,82,74,248,35,8/12/1984,13,Central Missouri,18050000,5990000
Texans,Jadeveon,Clowney,ROLB,95,87,90,87,84,42,59,54,27,49,89,35,6,6,6,6,6,45,45,45,45,45,45,86,21,20,10,89,85,79,Right,90,77,255,26,2/14/1993,5,South Carolina,15970000,0
Bears,Eddie,Jackson,FS,93,88,90,86,63,72,74,48,57,78,84,21,6,6,6,6,6,35,38,35,35,35,35,71,20,19,83,89,82,64,Right,39,72,201,25,12/10/1993,2,Alabama,2390000,640000
Bengals,Geno,Atkins,DT,98,78,84,71,90,12,40,30,10,25,75,25,6,6,6,6,6,45,45,45,45,45,45,84,20,20,10,90,85,80,Right,97,73,300,31,3/28/1988,9,Georgia,60250000,14500000
Browns,Myles,Garrett,RE,92,84,90,83,96,34,55,36,34,52,94,20,6,6,6,6,6,45,45,45,45,45,45,81,20,20,10,94,87,83,Right,95,76,272,23,12/29/1995,2,Texas AM,10160000,20240000
Buccaneers,Mike,Evans,WR,95,89,91,86,79,70,76,76,76,88,95,35,25,20,15,15,10,45,55,25,23,38,35,39,25,24,50,92,91,88,Right,13,77,231,26,8/21/1993,5,Texas AM,85790000,10000000
Colts,T.Y.,Hilton,WR,96,93,91,95,46,96,70,31,87,93,86,22,15,10,6,10,6,33,49,14,10,37,30,20,15,14,85,93,89,84,Right,13,70,183,29,11/14/1989,7,FIU,56540000,10130000
Cowboys,Byron,Jones,CB,91,92,94,96,71,65,59,35,50,63,98,44,6,6,6,6,6,35,35,35,35,35,35,64,24,21,65,91,90,83,Right,31,72,205,26,9/26/1992,4,Connecticut,10370000,4520000
Giants,Saquon,Barkley,HB,79,92,93,96,81,90,95,83,97,78,93,37,34,30,23,36,18,51,36,38,33,35,31,28,19,14,81,97,93,92,Right,26,71,233,22,2/9/1997,1,Penn State,10430000,20760000
Panthers,Christian,McCaffrey,HB,86,91,92,97,72,91,89,54,81,81,89,44,41,37,30,43,25,61,38,36,32,22,22,36,29,23,88,96,88,82,Right,22,71,202,23,6/7/1996,2,Stanford,6570000,10680000
Ravens,Marshal,Yanda,RG,94,62,81,66,93,10,40,25,5,32,64,20,6,6,6,6,6,89,92,90,88,93,90,45,20,20,10,85,93,99,Right,73,75,305,34,9/15/1984,12,Iowa,7500000,12630000
Saints,Cameron,Jordan,LE,97,78,85,80,91,24,40,10,14,36,76,30,6,6,6,6,6,45,45,45,45,45,45,89,33,29,10,91,97,85,Right,94,76,287,30,7/10/1989,8,California,36990000,25250000
Seahawks,Russell,Wilson,QB,93,86,90,93,59,84,65,38,83,68,83,89,91,89,92,98,95,10,45,10,10,38,35,26,10,19,10,97,98,98,Right,3,71,215,30,11/29/1988,7,Wisconsin,87500000,77790000
Bengals,A.J.,Green,WR,90,90,89,92,72,83,74,67,88,90,96,41,20,15,15,15,6,28,51,20,17,37,35,35,19,15,67,96,90,86,Right,18,76,210,31,7/31/1988,8,Georgia,54380000,15800000
Broncos,Chris,Harris Jr,CB,92,90,89,96,58,70,60,19,60,79,90,35,6,6,6,6,6,35,35,35,35,35,35,62,25,25,67,95,92,86,Right,25,70,199,30,6/18/1989,8,Kansas,500000,11550000
Browns,Kareem,Hunt,HB,84,90,92,92,81,83,98,89,94,71,92,27,24,20,17,30,26,57,39,28,23,29,24,31,24,16,55,87,88,86,Right,27,71,216,24,8/6/1995,1,Toledo,1020000,0
Buccaneers,Lavonte,David,MLB,92,86,90,87,77,25,60,26,10,77,88,15,6,6,6,6,6,45,45,45,45,45,45,91,14,12,10,97,97,89,Right,54,73,233,29,1/23/1990,7,Nebraska,50990000,370000
Eagles,Brandon,Brooks,RG,84,72,83,69,96,10,30,30,5,35,82,9,6,6,6,6,6,90,85,91,89,84,87,40,22,20,10,81,87,78,Right,79,77,335,30,8/19/1989,7,Miami Univ.,16290000,15120000
Falcons,Deion,Jones,MLB,90,90,91,88,73,29,56,27,14,70,85,25,6,6,6,6,6,45,45,44,43,44,44,89,19,19,10,85,87,78,Right,45,73,222,24,11/4/1994,3,LSU,3040000,1520000
49ers,George,Kittle,TE,90,88,89,84,80,69,79,78,73,91,91,30,20,15,10,10,10,57,78,55,51,76,71,34,19,22,10,89,88,95,Right,85,76,247,25,10/9/1993,2,Iowa,2420000,280000
49ers,Joe,Staley,LT,91,74,82,74,92,25,61,10,15,62,78,18,6,6,6,6,6,89,94,84,90,95,92,25,20,22,10,94,90,86,Right,74,77,295,35,8/30/1984,12,Central Michigan,26100000,9950000
Jets,Jamal,Adams,SS,85,91,90,87,78,40,60,45,25,72,78,25,15,10,10,15,15,35,35,35,35,35,35,80,25,25,35,93,94,84,Right,33,73,213,23,10/17/1995,2,LSU,7940000,14320000
Packers,Kenny,Clark,DT,92,70,83,65,95,19,34,35,14,24,76,23,6,6,6,6,6,44,45,44,45,46,45,86,17,17,9,83,91,92,Right,97,75,314,23,10/4/1995,3,UCLA,13760000,5050000
Packers,Aaron,Rodgers,QB,91,78,82,82,58,65,63,30,66,47,70,94,96,87,91,92,89,12,18,12,12,18,18,19,15,18,10,98,90,98,Right,12,74,225,35,12/2/1983,14,California,115500000,60500000
Saints,Alvin,Kamara,HB,87,89,94,93,73,87,93,87,92,77,92,38,32,28,23,33,26,64,41,27,23,29,28,29,21,16,83,88,85,78,Right,41,70,215,24,7/25/1995,2,Tennessee,2900000,960000
Bears,Kyle,Fuller,CB,95,92,92,90,62,55,66,36,45,71,91,36,6,6,6,6,6,35,35,35,35,35,35,59,19,19,50,94,89,87,Right,23,71,190,27,2/16/1992,5,Virginia Tech,36000000,20000000
Chargers,Keenan,Allen,WR,93,87,91,92,69,77,79,71,81,95,91,35,31,25,15,25,15,45,59,39,34,25,19,34,22,20,75,94,83,83,Right,13,74,211,27,4/27/1992,6,California,40160000,10670000
Chargers,Casey,Hayward Jr,CB,90,89,91,92,69,67,55,25,60,78,86,30,6,6,6,6,6,35,35,35,35,35,35,61,22,24,35,95,87,64,Right,26,71,192,29,9/9/1989,8,Vanderbilt,30500000,8830000
Chiefs,Chris,Jones,DT,95,71,85,74,91,18,29,33,10,29,72,23,6,6,6,6,6,44,44,44,45,46,45,86,17,17,9,81,90,86,Right,95,78,310,25,7/3/1994,3,Mississippi St.,3280000,2950000
Cowboys,Amari,Cooper,WR,91,92,90,96,68,91,72,64,87,91,89,45,25,15,10,15,6,35,53,20,20,36,33,25,25,21,77,91,84,82,Right,19,73,210,25,6/17/1994,4,Alabama,14624000,0
Cowboys,DeMarcus,Lawrence,LE,94,80,88,82,86,20,42,44,10,33,83,25,6,6,6,6,6,45,45,45,45,45,45,82,19,19,10,86,85,97,Right,90,75,265,27,4/28/1992,5,Boise State,58000000,47000000
Eagles,Brandon,Graham,RE,91,78,85,82,86,36,22,37,26,26,77,12,6,6,6,6,6,45,45,45,45,45,45,91,14,12,10,84,93,79,Right,55,74,265,31,4/3/1988,9,Michigan,15000000,18260000
Eagles,Lane,Johnson,RT,93,80,87,77,88,40,67,65,30,62,83,65,59,54,50,52,39,89,89,91,89,89,88,60,25,22,10,90,92,89,Right,65,78,317,29,5/8/1990,6,Oklahoma,17950000,17490000
Falcons,Devonta,Freeman,HB,88,92,91,94,76,88,85,85,85,73,87,25,35,30,20,15,15,48,55,31,25,35,35,25,10,10,76,93,86,81,Right,24,68,206,27,3/15/1992,5,Florida State,28050000,15120000
Falcons,Alex,Mack,C,95,63,79,69,92,15,55,50,8,29,70,17,6,6,6,6,6,81,93,82,80,91,94,26,19,16,10,90,98,88,Right,51,76,311,33,11/19/1985,10,California,32500000,12500000
Falcons,Matt,Ryan,QB,90,72,80,69,63,58,64,30,54,32,55,88,95,92,88,90,92,15,15,25,15,30,20,30,25,25,10,92,98,94,Right,2,76,217,34,5/17/1985,11,Boston College,104000000,67650000
Giants,Kevin,Zeitler,RG,81,59,78,60,91,11,40,20,6,15,79,12,6,6,6,6,6,92,75,93,91,79,73,25,18,16,10,88,91,96,Right,70,76,315,29,3/8/1990,7,Wisconsin,28500000,3500000
Lions,Darius,Slay Jr,CB,93,93,92,92,59,80,64,39,72,73,88,36,6,6,6,6,6,35,35,35,35,35,35,63,25,21,72,94,92,67,Right,23,72,190,28,1/1/1991,6,Mississippi St.,34810000,15950000
Panthers,Greg,Olsen,TE,94,84,86,82,70,66,73,67,69,93,88,20,15,10,6,10,6,66,52,65,59,51,46,40,26,22,6,98,86,84,Right,88,77,255,34,3/11/1985,12,Miami,11520000,15340000
Patriots,Julian,Edelman,WR,96,86,91,91,68,89,76,63,85,88,84,70,55,53,50,78,57,30,58,10,14,40,37,41,18,17,87,95,88,85,Right,11,70,200,33,5/22/1986,10,Kent State,6000000,13910000
Patriots,Devin,McCourty,FS,88,90,90,90,62,74,50,28,62,81,92,30,6,6,6,6,6,35,35,35,35,35,35,74,22,24,74,97,95,77,Right,32,70,195,32,8/13/1987,9,Rutgers,28760000,18760000
Titans,Kevin,Byard,FS,89,89,87,89,73,70,78,50,55,79,88,44,31,26,36,18,17,12,16,34,33,34,33,75,20,19,55,90,90,86,Left,31,71,212,26,8/17/1993,3,Mid Tenn St.,3890000,900000
Bengals,Tyler,Eifert,TE,84,83,87,83,71,57,78,75,71,87,91,40,15,10,6,10,6,66,73,65,59,72,64,35,22,21,10,95,76,83,Right,85,78,255,28,9/8/1990,6,Notre Dame,1830000,1200000
Bengals,Joe,Mixon,HB,89,91,93,92,75,84,92,76,86,71,84,38,36,32,28,36,28,43,57,31,26,36,35,37,24,16,80,94,93,84,Right,28,73,218,23,7/24/1996,2,Oklahoma,3350000,2120000
Broncos,Emmanuel,Sanders,WR,93,89,92,93,43,88,69,30,84,92,92,35,15,10,6,10,6,26,57,10,11,36,33,25,30,30,83,95,87,78,Right,10,71,180,32,3/17/1987,9,SMU,27550000,12060000
Browns,Denzel,Ward,CB,83,95,95,95,61,74,66,19,60,67,92,31,15,10,8,6,6,35,35,35,35,35,35,50,18,13,67,96,88,86,Right,21,71,190,22,4/28/1997,1,Ohio State,9880000,19280000
Buccaneers,Demar,Dotson,RT,91,57,67,58,86,10,35,20,5,25,50,22,6,6,6,6,6,91,74,93,90,75,70,55,15,15,10,83,84,80,Right,69,81,315,33,10/11/1985,10,Southern Miss,9430000,220000
Buccaneers,Ali,Marpet,LG,89,73,83,75,88,12,45,20,6,45,80,30,6,6,6,6,6,88,88,89,83,90,87,37,25,25,10,82,90,82,Right,74,76,307,26,4/17/1993,4,Hobart,52010000,2330000
Chargers,Joey,Bosa,LE,93,80,87,87,87,32,43,36,22,47,78,28,6,6,6,6,6,45,45,45,44,44,45,79,26,19,9,84,89,85,Right,97,77,280,24,7/11/1995,3,Ohio State,23220000,17000000
Chargers,Melvin,Ingram III,RE,91,81,87,85,83,43,59,55,33,64,85,31,6,6,6,6,6,45,45,45,45,45,45,83,15,17,10,87,88,84,Right,54,74,247,30,4/26/1989,7,South Carolina,53500000,10520000
Falcons,Keanu,Neal,SS,84,87,88,87,76,61,65,48,46,70,89,34,15,15,15,6,6,25,20,34,33,33,33,76,21,18,76,91,90,93,Right,22,73,216,24,7/26/1995,3,Florida,11210000,6000000
Falcons,Desmond,Trufant,CB,87,92,93,96,62,73,54,15,63,68,92,22,6,6,6,6,6,35,35,35,35,35,35,71,25,25,50,93,95,65,Right,21,72,190,28,9/10/1990,6,Washington,54780000,22000000
Jaguars,A.J.,Bouye,CB,91,89,94,91,66,67,65,35,57,71,91,27,6,6,6,6,6,35,35,35,35,35,35,58,10,11,65,91,83,72,Right,21,72,191,28,8/16/1991,6,UCF,57500000,10000000
Jaguars,Telvin,Smith,ROLB,91,87,89,88,64,46,64,56,31,73,78,25,6,6,6,6,6,45,45,45,45,45,45,88,20,20,15,87,90,74,Right,50,75,215,28,4/11/1991,5,Florida State,33690000,12100000
Panthers,Matt,Paradis,C,94,60,81,71,90,15,22,20,9,25,66,22,6,6,6,6,6,86,82,84,89,81,85,35,20,20,10,80,85,88,Right,61,75,300,29,10/12/1989,5,Boise State,16770000,6400000
Patriots,Shaq,Mason,RG,89,73,82,66,87,10,45,25,5,40,82,30,6,6,6,6,6,84,89,87,82,92,85,39,25,25,10,82,91,81,Right,69,73,310,26,8/28/1993,4,Georgia Tech,34910000,12110000
Redskins,Jordan,Reed,TE,87,84,87,87,66,77,76,70,78,94,85,59,55,46,42,38,35,57,59,56,50,50,58,45,25,15,10,90,80,72,Right,86,74,246,29,7/3/1990,6,Florida,39320000,9140000
Saints,Terron,Armstead,LT,92,81,86,70,89,25,62,35,15,65,84,30,6,6,6,6,6,91,86,85,92,85,88,37,25,25,10,92,82,86,Right,72,77,304,28,7/23/1991,6,Arkansas P.B.,46130000,20700000
Steelers,JuJu,Smith-Schuster,WR,95,91,92,88,76,74,78,75,80,94,93,34,24,18,14,28,18,46,51,34,30,37,35,34,24,17,77,94,90,95,Right,19,73,215,22,11/22/1996,2,USC,3020000,1160000
Bears,Trey,Burton,TE,84,86,88,88,64,79,72,57,81,88,81,68,54,51,39,49,35,63,77,62,60,75,76,46,25,24,55,90,95,87,Right,80,75,235,27,10/29/1991,5,Florida,24200000,8190000
Bears,Akiem,Hicks,LE,95,64,81,68,93,10,35,38,13,30,81,26,6,6,6,6,6,45,45,45,45,45,45,86,25,25,10,95,94,73,Right,96,77,336,29,11/16/1989,7,Regina,45100000,8400000
Browns,Joel,Bitonio,LG,86,73,85,74,86,19,40,28,12,28,79,16,6,6,6,6,6,91,80,90,88,77,82,21,24,21,10,88,92,91,Right,75,76,305,27,10/11/1991,5,Nevada,53660000,570000
Cardinals,David,Johnson,HB,89,92,92,90,79,84,86,86,86,70,95,25,25,20,15,10,10,58,40,30,24,32,34,25,20,17,83,95,87,90,Right,31,73,224,27,12/16/1991,4,Northern Iowa,28880000,12160000
Chiefs,Kendall,Fuller,CB,86,90,92,90,67,67,63,28,57,68,87,27,6,6,6,6,6,10,17,33,34,33,34,69,18,17,60,88,84,80,Right,23,71,198,24,2/13/1995,3,Virginia Tech,2700000,0
Chiefs,Tyrann,Mathieu,SS,86,90,92,92,61,86,68,35,77,81,86,35,26,20,17,27,19,35,35,35,35,35,35,74,25,22,84,92,84,85,Right,32,69,185,27,5/13/1992,6,LSU,15800000,26190000
Colts,Justin,Houston,RE,90,82,87,83,85,15,40,40,10,46,77,36,6,6,6,6,6,45,45,45,45,45,45,87,37,16,10,91,88,80,Right,99,75,258,30,1/21/1989,8,Georgia,5000000,18000000
Colts,Quenton,Nelson,LG,82,65,78,68,97,11,27,33,11,19,67,27,6,6,6,6,6,84,86,86,82,88,85,34,21,15,10,91,97,91,Right,56,77,329,23,3/19/1996,1,Notre Dame,8440000,15440000
Eagles,Alshon,Jeffery,WR,88,89,86,88,79,64,81,65,74,89,92,40,34,29,25,30,25,45,58,30,25,37,34,35,18,18,20,90,87,97,Left,17,75,218,29,2/14/1990,7,South Carolina,38250000,12420000
Eagles,Jason,Peters,LT,90,67,73,62,95,17,40,10,9,58,70,10,6,6,6,6,6,88,87,90,86,87,89,48,13,6,10,88,86,91,Right,71,76,328,37,1/22/1982,15,Arkansas,3170000,5500000
Falcons,Grady,Jarrett,DT,90,70,84,71,89,12,40,20,10,30,81,26,6,6,6,6,6,45,45,45,45,45,45,85,25,25,10,88,84,82,Right,97,72,305,26,4/28/1993,4,Clemson,15210000,0
49ers,DeForest,Buckner,DT,91,73,83,84,86,28,44,45,13,40,80,22,6,6,6,6,6,46,45,46,44,44,45,86,20,19,11,92,91,88,Right,99,79,300,25,3/17/1994,3,Oregon,19140000,11440000
Jets,C.J.,Mosley,MLB,91,85,89,88,75,47,66,38,32,73,86,25,6,6,6,6,6,45,45,45,45,45,45,93,20,20,10,97,86,87,Left,57,74,250,27,6/19/1992,5,Alabama,43000000,42000000
Lions,Trey,Flowers,RE,91,77,88,77,87,25,42,48,15,32,85,35,6,6,6,6,6,45,45,45,45,45,45,86,30,30,10,85,94,88,Right,90,74,265,26,8/16/1993,4,Arkansas,41010000,48990000
Packers,Adrian,Amos Jr,SS,85,93,92,85,72,54,65,40,39,63,86,30,15,10,10,15,15,35,35,35,35,35,35,73,25,25,35,88,92,66,Right,31,72,214,26,4/29/1993,4,Penn State,24000000,12000000
