Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
49ers,DeForest,Buckner,DT,88,71,81,83,86,28,44,45,40,84,22,6,6,6,6,6,46,45,86,20,19,11,92,91,44,45,46,44,13,88,Right,99,79,300,24,3/17/1994,2,Oregon,18200000,11400000
49ers,Sheldon,Day,DT,70,70,84,83,80,18,37,32,34,77,23,6,6,6,6,6,44,45,82,17,17,9,82,89,46,45,44,45,13,88,Right,96,73,294,24,7/1/1994,2,Notre Dame,2950000,600000
49ers,D.J.,Jones,DT,65,71,82,77,89,24,31,43,38,71,24,6,6,6,6,6,45,45,75,23,19,9,82,92,46,45,44,45,19,89,Right,93,72,321,23,1/19/1995,1,Ole Miss,2503000,140000
49ers,Earl,Mitchell,DT,72,77,88,71,80,30,55,44,42,82,20,6,6,6,6,6,45,45,78,20,20,10,80,88,45,45,45,45,15,75,Right,90,75,310,30,9/25/1987,8,Arizona,11500000,0
49ers,Jullian,Taylor,DT,51,74,88,72,89,27,47,52,40,77,23,6,6,6,6,6,45,45,79,16,12,10,83,78,45,45,45,45,31,85,Right,77,77,280,23,1/30/1995,0,Temple,2513046,90000
49ers,Kyle,Juszczyk,FB,84,82,88,80,79,68,76,84,71,89,35,20,15,10,10,10,52,70,45,19,19,45,89,93,61,58,38,34,64,87,Right,44,73,240,27,4/23/1991,5,Harvard,15600000,5000000
49ers,Adrian,Colbert,FS,78,90,93,85,61,64,57,38,66,81,27,6,6,6,6,6,35,35,64,18,17,62,88,89,33,34,33,34,49,79,Right,27,74,205,24,10/6/1993,1,Miami,2440000,80000
49ers,Don,Jones,FS,60,90,91,90,67,65,60,25,56,97,20,15,10,10,15,15,35,35,68,25,15,40,88,91,35,35,35,35,50,69,Right,36,71,195,28,5/14/1990,5,Arkansas St.,975000,120000
49ers,Tarvarius,Moore,FS,58,94,93,86,53,63,63,28,67,91,23,15,10,10,15,15,35,35,62,11,15,55,89,89,35,35,35,35,42,81,Right,45,74,190,22,8/16/1996,0,Southern Miss,3430520,780000
49ers,Jimmie,Ward,FS,77,90,91,88,53,49,65,61,69,89,28,6,6,6,6,6,35,35,71,23,19,35,90,87,35,35,35,35,34,83,Right,20,71,193,27,7/18/1991,4,N. Illinois,9216000,870000
49ers,Matt,Breida,HB,73,93,92,89,73,76,86,65,64,95,27,25,20,17,24,18,41,35,38,19,15,59,87,89,25,24,27,24,78,84,Right,22,71,190,23,2/28/1995,1,Ga. Southern,1670000,0
49ers,Jerick,McKinnon,HB,81,93,93,96,73,90,85,59,73,95,57,48,46,40,45,15,61,52,32,28,22,82,91,85,39,45,43,39,85,87,Right,28,69,205,26,5/3/1992,4,Ga. Southern,28000000,2000000
49ers,Jeremy,McNichols,HB,64,89,91,89,74,64,76,78,66,85,30,33,28,24,26,18,44,41,25,11,21,78,85,89,25,25,29,24,68,82,Right,33,69,214,22,12/26/1995,1,Boise State,555000,0
49ers,Raheem,Mostert,HB,62,93,94,87,67,78,69,56,60,90,30,35,30,20,15,15,34,49,39,25,25,85,89,87,32,30,25,20,75,81,Right,31,70,195,26,4/9/1992,3,Purdue,705000,0
49ers,Joe,Williams,HB,62,92,89,91,72,74,77,80,64,84,30,26,20,14,23,20,45,29,33,11,11,75,91,94,25,24,29,25,77,81,Right,32,71,205,24,9/4/1993,1,Utah,2990000,630000
49ers,Robbie,Gould,K,75,59,64,52,25,27,40,10,15,27,29,35,30,25,20,20,16,20,23,94,93,10,75,90,16,16,16,16,17,65,Right,9,72,190,36,12/30/1981,13,Penn State,3500000,500000
49ers,Arik,Armstead,LE,77,69,81,74,87,26,46,44,39,83,35,6,6,6,6,6,45,45,85,30,30,10,73,87,45,45,45,45,16,83,Right,91,79,292,24,11/15/1993,3,Oregon,10823177,1350000
49ers,Cassius,Marsh,LE,73,82,85,75,66,25,55,60,46,83,25,6,6,6,6,6,45,45,71,20,21,10,86,92,45,45,45,45,15,85,Right,54,76,245,26,7/7/1992,4,UCLA,6081250,1600000
49ers,Kentavius,Street,LE,53,77,86,77,89,33,49,42,46,79,26,6,6,6,6,6,45,45,75,16,15,12,84,88,45,45,45,45,26,86,Right,95,74,280,21,3/29/1997,0,N.C. State,3035891,620000
49ers,Jonathan,Cooper,LG,73,69,82,71,88,10,45,15,35,73,30,6,6,6,6,6,72,78,44,25,25,10,86,79,73,78,73,70,5,72,Right,64,74,302,28,1/19/1990,5,North Carolina,2860000,2000000
49ers,Laken,Tomlinson,LG,74,66,82,57,87,10,25,15,20,81,20,6,6,6,6,6,73,78,35,20,20,10,77,92,76,78,75,70,5,84,Right,75,75,312,26,2/9/1992,3,Duke,13760000,5000000
49ers,Eli,Harold,LOLB,69,86,88,83,78,30,55,43,54,85,25,6,6,6,6,6,45,45,77,20,20,10,83,92,45,45,45,45,15,78,Right,57,75,265,24,1/20/1994,3,Virginia,2800000,800000
49ers,Pita,Taumoepenu,LOLB,56,83,87,86,78,37,38,31,44,73,10,6,6,6,6,6,45,45,72,21,20,10,85,92,45,45,45,45,22,87,Right,55,73,243,24,3/9/1994,1,Utah,2501000,140000
49ers,Dekoda,Watson,LOLB,64,84,89,84,65,45,35,25,57,88,25,6,6,6,6,6,45,45,73,22,22,10,89,84,45,45,45,45,30,64,Right,97,74,245,30,3/8/1988,8,Florida State,3500000,1400000
49ers,Joe,Staley,LT,94,74,83,74,92,25,61,10,62,78,18,6,6,6,6,6,88,88,25,20,22,10,94,90,85,89,85,90,15,86,Right,74,77,315,34,8/30/1984,11,Central Michigan,16050000,960000
49ers,Darrell,Williams,LT,53,64,80,55,84,13,24,29,28,72,26,6,6,6,6,6,72,74,33,20,16,10,81,87,70,74,71,73,7,82,Right,78,78,310,25,3/24/1993,1,W. Kentucky,1020000,0
49ers,Brock,Coyle,MLB,69,85,89,80,77,22,60,42,63,87,27,6,6,6,6,6,45,45,79,29,19,15,88,93,45,45,45,45,11,87,Right,50,73,245,27,10/12/1990,4,Montana,6300000,2100000
49ers,Reuben,Foster,MLB,86,83,85,85,84,32,55,42,66,81,24,6,6,6,6,6,45,45,86,14,22,10,88,77,45,45,45,45,17,89,Right,56,73,228,24,4/4/1994,1,Alabama,9071000,4730000
49ers,Korey,Toomer,MLB,79,86,87,88,73,35,60,25,56,95,22,6,6,6,6,6,45,45,79,16,20,10,85,80,45,45,45,45,20,62,Right,59,74,234,29,12/9/1988,6,Idaho,790000,90000
49ers,Fred,Warner,MLB,62,84,89,85,74,41,63,46,71,91,14,6,6,6,6,6,45,45,80,13,10,10,89,86,45,45,45,45,21,78,Left,48,76,230,21,11/19/1996,0,BYU,3967503,1010000
49ers,Jeff,Locke,P,57,73,71,63,48,20,50,15,45,55,48,44,36,28,18,10,20,20,35,88,80,10,87,97,18,18,19,17,10,65,Left,2,72,207,28,9/27/1989,5,UCLA,790000,0
49ers,Bradley,Pinion,P,65,66,64,62,55,19,40,15,39,70,52,51,42,32,24,25,25,29,29,93,87,10,85,92,16,16,15,13,9,55,Right,5,77,229,24,6/1/1994,3,Clemson,2000000,360000
49ers,C.J.,Beathard,QB,73,78,81,77,64,56,60,48,30,83,88,83,78,74,81,81,21,14,28,20,15,5,92,86,19,19,21,21,59,81,Right,3,74,219,24,11/16/1993,1,Iowa,3181000,700000
49ers,Jimmy,Garoppolo,QB,86,74,82,75,63,47,63,42,35,78,94,89,83,77,85,82,10,10,16,20,10,10,93,93,10,10,10,10,52,90,Right,10,74,225,26,11/2/1991,4,E. Illinois,95500000,35000000
49ers,Ronald,Blair III,RE,65,77,86,75,85,22,43,42,45,85,22,6,6,6,6,6,46,45,78,20,19,9,79,91,44,45,46,44,12,88,Right,98,76,270,25,1/21/1993,2,Appalach. St.,2610000,270000
49ers,Solomon,Thomas,RE,68,83,87,80,91,20,40,30,32,84,18,6,6,6,6,6,45,45,83,16,11,10,84,97,45,45,45,45,10,88,Right,94,75,256,22,12/20/1995,1,Stanford,28295000,18710000
49ers,Joshua,Garnett,RG,76,62,77,57,84,14,43,31,33,67,21,6,6,6,6,6,73,73,38,20,20,8,91,90,69,73,74,71,8,81,Right,65,77,321,24,2/21/1994,2,Stanford,9300000,4900000
49ers,Erik,Magnuson,RG,65,60,79,68,81,24,24,36,33,64,27,5,5,5,5,5,70,72,31,27,15,10,83,79,68,72,71,69,14,86,Right,62,78,304,24,1/5/1994,1,Michigan,1665000,0
49ers,Jeremiah,Attaochu,ROLB,69,85,87,81,73,25,55,45,47,88,27,6,6,6,6,6,45,45,78,39,35,10,82,87,45,45,45,45,15,80,Right,92,75,252,25,1/17/1993,4,Georgia Tech,1750000,1060000
49ers,Elijah,Lee,ROLB,57,82,89,82,69,35,56,29,61,90,26,6,6,6,6,6,45,45,80,28,28,10,87,93,45,45,45,45,20,86,Right,47,74,229,22,2/8/1996,1,Kansas State,555000,0
49ers,Mark,Nzeocha,ROLB,65,84,87,84,76,35,58,44,63,82,25,6,6,6,6,6,45,45,81,20,20,10,85,76,45,45,45,45,20,74,Right,53,75,239,28,1/19/1990,3,Wyoming,705000,0
49ers,Malcolm,Smith,ROLB,81,85,85,82,73,64,40,40,72,84,27,6,6,6,6,6,45,45,82,20,20,11,82,88,45,45,45,45,49,75,Right,51,72,225,29,7/5/1989,7,USC,8750000,4200000
49ers,Garry,Gilliam,RT,71,71,84,63,84,11,35,15,25,84,23,6,6,6,6,6,71,74,38,17,18,10,79,84,68,74,72,70,5,75,Right,76,77,315,27,11/26/1990,4,Penn State,6250000,1050000
49ers,Mike,McGlinchey,RT,68,63,71,71,87,11,33,22,28,71,11,6,6,6,6,6,79,86,32,15,12,10,86,94,86,84,78,74,11,95,Right,69,80,312,24,8/29/1994,0,Notre Dame,18342124,11410000
49ers,Pace,Murphy,RT,44,67,78,69,85,30,27,35,35,73,25,5,5,5,5,5,71,76,35,27,15,10,79,84,72,76,71,73,20,80,Right,71,78,308,24,3/2/1994,2,Northwestern State,1050000,0
49ers,Antone,Exum Jr,SS,62,88,89,89,62,70,55,25,65,83,21,6,6,6,6,6,35,35,63,29,21,50,88,81,35,35,35,35,55,76,Right,38,72,219,27,2/27/1991,4,Virginia Tech,705000,0
49ers,Marcell,Harris,SS,53,86,89,81,59,50,60,38,61,81,35,6,6,6,6,6,35,35,72,17,14,45,87,82,35,35,35,35,40,80,Right,49,72,208,24,6/9/1994,0,Florida,2581299,160000
49ers,Tyvis,Powell,SS,47,91,89,87,69,53,62,40,70,82,26,15,10,10,15,15,34,34,68,20,19,48,91,88,34,33,34,33,38,79,Right,30,74,211,24,2/16/1994,2,Ohio State,1260000,0
49ers,Jaquiski,Tartt,SS,85,89,90,85,65,42,62,57,64,83,21,6,6,6,6,6,35,35,67,19,22,35,85,92,35,35,35,35,27,86,Right,29,73,221,26,2/18/1992,3,Samford,9621865,4980000
49ers,Garrett,Celek,TE,70,79,85,76,73,66,76,64,82,83,30,15,10,6,10,6,54,76,35,15,15,35,84,80,68,75,53,50,67,76,Right,88,77,252,30,5/29/1988,6,Michigan St.,6700000,2500000
49ers,Cole,Hikutini,TE,53,77,84,73,71,61,74,47,83,83,23,15,10,6,10,6,59,58,31,18,22,8,85,91,50,57,58,55,63,82,Right,83,76,247,26,6/11/1992,1,Louisville,555000,0
49ers,George,Kittle,TE,77,87,88,76,71,60,77,74,85,91,30,20,15,10,10,10,54,60,34,19,22,10,85,88,53,59,53,49,62,80,Right,85,76,247,24,10/9/1993,1,Iowa,2654000,290000
49ers,Kyle,Nelson,TE,66,81,85,70,68,11,70,20,60,66,10,10,10,10,10,10,62,51,47,11,14,10,77,92,40,35,60,51,15,75,Right,86,74,240,31,10/3/1986,7,New Mex. St.,4080000,600000
49ers,Cole,Wick,TE,49,76,86,79,70,62,70,67,76,86,20,6,6,6,6,6,58,67,37,21,19,18,85,87,63,65,57,52,64,81,Right,89,78,257,24,11/30/1993,2,Incarnate Word,1050000,0
49ers,Victor,Bolden Jr,WR,54,90,91,90,44,81,64,32,78,78,37,38,32,25,37,26,32,38,26,22,24,82,91,91,20,12,15,19,80,73,Right,17,68,178,23,4/4/1995,1,Oregon State,1665000,0
49ers,Kendrick,Bourne,WR,71,87,91,93,65,78,74,42,80,86,28,15,10,6,10,6,48,41,27,23,22,67,86,80,23,16,21,19,77,77,Right,84,73,203,23,8/4/1995,1,Eastern Wash.,1665000,0
49ers,Aaron,Burbridge,WR,63,89,89,86,69,62,69,69,76,86,27,15,10,6,10,6,42,47,29,23,22,35,88,90,29,23,21,19,66,81,Right,13,73,208,24,12/23/1993,2,Michigan St.,2440000,100000
49ers,Pierre,Garcon,WR,93,89,91,87,66,80,78,77,96,90,35,15,10,6,10,6,40,57,35,30,30,77,94,90,39,33,38,30,82,72,Right,15,72,211,32,8/8/1986,10,Mount Union,35000000,7000000
49ers,Marquise,Goodwin,WR,87,95,96,91,42,76,77,38,86,93,34,15,10,6,10,6,32,56,25,21,20,83,90,86,38,32,20,19,74,71,Right,11,69,179,27,11/19/1990,5,Texas,18250000,2500000
49ers,Richie,James,WR,58,90,91,87,44,80,70,39,78,85,46,39,34,26,38,29,34,43,27,16,11,79,89,86,24,29,26,30,74,76,Right,82,69,178,22,9/5/1995,0,Mid Tenn St.,2491573,70000
49ers,Max,McCaffrey,WR,45,90,92,86,64,65,63,68,75,86,21,15,10,6,10,6,35,38,33,20,22,79,88,87,20,12,25,27,67,95,Right,12,74,200,24,5/17/1994,2,Duke,555000,0
49ers,Dante,Pettis,WR,54,90,92,94,50,86,75,34,85,92,42,37,34,30,24,23,28,43,30,20,14,88,91,88,31,25,27,23,75,82,Right,18,73,192,22,10/23/1995,0,Washington,6400655,2730000
49ers,Aldrick,Robinson,WR,78,91,90,93,37,88,63,30,80,87,35,15,10,6,10,6,36,54,31,22,22,77,88,90,36,30,10,11,82,65,Right,19,70,187,29,9/24/1988,7,SMU,3700000,300000
49ers,Trent,Taylor,WR,68,86,90,91,61,82,66,59,86,80,31,28,23,18,28,24,44,44,35,13,15,80,91,88,26,20,19,19,80,84,Right,81,68,181,24,4/30/1994,1,LA. Tech,2557000,200000
Bears,James,Daniels,C,70,61,75,73,83,10,28,21,20,75,26,6,6,6,6,6,79,79,28,15,14,10,86,86,76,81,76,81,8,82,Right,68,76,295,20,9/13/1997,0,Iowa,6950270,3130000
Bears,Hroniss,Grasu,C,74,71,84,68,78,10,40,20,25,69,20,6,6,6,6,6,69,72,25,23,21,10,83,87,72,71,68,70,5,85,Right,55,75,303,27,8/12/1991,3,Oregon,3000000,1000000
Bears,Eric,Kush,C,64,69,82,69,79,11,40,15,40,76,22,6,6,6,6,6,71,73,55,18,22,10,82,87,73,70,71,70,6,85,Right,64,76,313,28,9/9/1989,5,California,1240000,500000
Bears,Prince,Amukamara,CB,78,90,91,93,69,75,66,35,70,91,30,6,6,6,6,6,35,35,67,22,15,55,96,90,35,35,35,35,65,70,Right,20,72,202,29,6/6/1989,7,Nebraska,24000000,3000000
Bears,Bryce,Callahan,CB,80,94,93,87,67,72,61,27,66,96,36,6,6,6,6,6,35,35,52,24,21,65,87,88,35,35,35,35,62,81,Right,37,70,191,26,10/23/1991,3,Rice,1907000,0
Bears,Marcus,Cooper Sr,CB,72,89,88,83,68,52,55,34,74,91,20,10,10,10,10,10,35,35,61,22,17,59,88,93,35,35,35,35,42,75,Right,31,74,192,28,2/1/1990,5,Rutgers,1087500,400000
Bears,Rashard,Fant,CB,52,91,88,89,49,60,60,24,58,85,25,10,6,6,6,6,35,35,52,19,12,52,88,86,35,35,35,35,50,91,Right,29,70,180,23,1/8/1995,0,Indiana,1710000,0
Bears,Kyle,Fuller,CB,78,92,92,90,62,55,66,36,78,91,36,6,6,6,6,6,35,35,60,19,19,50,94,89,35,35,35,35,45,87,Right,23,72,190,26,2/16/1992,4,Virginia Tech,38000000,18000000
Bears,Doran,Grant,CB,52,90,92,84,76,61,65,44,69,85,25,6,6,6,6,6,35,35,60,32,22,55,88,92,35,35,35,35,51,84,Right,35,70,196,25,11/30/1992,3,Ohio State,1200000,0
Bears,Michael,Joseph,CB,52,88,92,86,57,71,58,30,70,82,29,6,6,6,6,6,25,35,53,15,10,79,89,89,35,35,35,35,49,81,Right,21,73,187,23,3/19/1995,0,Dubuque,1710000,0
Bears,Cre'Von,LeBlanc,CB,74,87,90,87,69,72,63,37,67,86,22,6,6,6,6,6,21,18,65,18,15,77,88,87,35,35,35,35,62,77,Right,22,71,190,24,7/27/1994,2,FAU,1630000,10000
Bears,Sherrick,McManis,CB,69,86,88,85,60,65,65,25,55,93,21,6,6,6,6,6,35,35,59,22,19,74,94,76,35,35,35,35,55,75,Right,27,73,192,30,12/19/1987,8,Northwestern,2600000,800000
Bears,Eddie,Goldman,DT,80,64,75,58,88,11,40,25,25,74,21,6,6,6,6,6,45,45,87,24,18,10,82,85,45,45,45,45,10,84,Right,91,76,320,24,1/6/1994,3,Florida State,5000000,2000000
Bears,John,Jenkins,DT,66,64,78,65,92,10,40,45,30,65,25,6,6,6,6,6,45,45,79,23,17,10,75,88,45,45,45,45,10,76,Right,92,75,327,29,7/11/1989,5,Georgia,790000,90000
Bears,Bilal,Nichols,DT,55,74,83,62,87,31,42,54,39,75,23,6,6,6,6,6,45,45,78,17,10,10,80,88,45,45,45,45,22,87,Right,98,76,306,21,9/14/1996,0,Delaware,2714489,290000
Bears,Michael,Burton,FB,82,81,87,73,82,44,70,62,62,82,30,15,10,5,5,5,69,55,45,14,14,35,79,91,49,45,48,43,29,75,Right,46,72,247,26,1/1/1992,3,Rutgers,1320000,0
Bears,DeAndre,Houston-Carson,FS,56,88,91,91,64,58,61,48,69,84,26,6,6,6,6,6,4,14,77,20,19,31,90,89,34,33,34,33,43,86,Right,36,73,203,25,4/13/1993,2,William  Mary,630000,0
Bears,Eddie,Jackson,FS,81,88,90,86,63,72,73,48,78,84,21,6,6,6,6,6,35,38,67,20,19,83,89,80,35,35,35,35,57,64,Right,39,72,201,24,12/10/1993,1,Alabama,3024000,660000
Bears,Tarik,Cohen,HB,73,92,92,95,62,88,79,65,71,77,49,40,36,31,39,27,37,30,26,20,22,85,88,86,25,22,26,22,87,79,Right,29,66,179,23,7/26/1995,1,N.C. AT,2993000,630000
Bears,Benny,Cunningham,HB,81,87,89,84,77,54,84,86,65,84,25,35,30,20,15,15,55,45,35,10,10,83,90,84,35,35,37,32,60,88,Right,30,70,217,28,7/7/1990,5,Mid Tenn St.,900000,150000
Bears,Jordan,Howard,HB,92,90,91,89,83,76,94,88,67,86,28,22,18,16,16,11,61,40,39,21,20,42,88,87,34,33,43,39,84,79,Right,24,73,222,23,11/2/1994,2,Indiana,2580000,240000
Bears,Taquan,Mizzell,HB,51,87,93,87,53,84,68,55,72,82,35,35,30,20,15,15,40,38,28,25,26,68,90,88,25,27,26,22,82,75,Right,33,70,197,24,10/21/1993,1,Virginia,1665000,0
Bears,Ryan,Nall,HB,55,86,88,84,59,62,80,80,68,80,15,26,15,7,10,10,50,52,35,17,12,40,94,84,45,44,34,29,80,86,Right,35,74,234,22,12/27/1995,0,Oregon State,1710000,0
Bears,Cody,Parkey,K,55,63,70,65,35,26,45,15,42,64,39,33,25,20,20,20,10,15,19,94,81,10,85,92,16,16,16,14,16,75,Right,1,72,190,26,2/19/1992,4,Auburn,9250000,2250000
Bears,Akiem,Hicks,LE,94,64,81,68,87,10,35,20,30,81,26,6,6,6,6,6,45,45,84,25,25,10,83,93,45,45,45,45,10,73,Right,96,77,336,28,11/16/1989,6,Regina,45100000,7500000
Bears,Roy,Robertson-Harris,LE,62,78,81,69,80,26,20,46,40,83,35,6,6,6,6,6,45,45,80,30,30,10,82,87,45,45,45,45,16,85,Right,95,79,294,25,7/23/1993,2,UTEP,1620000,0
Bears,Jordan,Morgan,LG,58,60,76,65,89,14,22,29,25,68,25,6,6,6,6,6,72,78,27,11,11,10,81,91,77,76,73,71,7,87,Right,67,75,309,26,5/13/1992,1,Kutztown,2652000,290000
Bears,Cody,Whitehair,LG,85,72,82,63,87,12,33,28,24,64,21,6,6,6,6,6,76,87,31,20,20,8,88,90,85,87,78,75,7,89,Right,65,75,310,26,7/11/1992,2,Kansas State,4200000,1200000
Bears,Kylie,Fitts,LOLB,52,83,88,81,83,30,50,30,47,79,14,6,6,6,6,6,45,45,78,16,11,10,86,84,45,45,45,45,20,90,Right,49,76,260,23,10/11/1994,0,Utah,2587205,170000
Bears,Aaron,Lynch,LOLB,74,82,88,74,76,15,45,40,50,76,10,6,6,6,6,6,45,45,78,25,21,10,79,88,45,45,45,45,10,69,Right,99,78,270,25,3/8/1993,4,USF,2468000,1250000
Bears,Dejon,Allen,LT,53,73,81,63,84,15,42,25,33,75,18,6,6,6,6,6,69,71,45,11,11,10,81,86,70,72,67,70,9,83,Right,62,75,290,24,5/5/1994,0,Hawaii,1665000,0
Bears,Charles,Leno Jr,LT,85,64,79,64,81,24,24,25,25,72,10,6,6,6,6,6,80,86,35,11,15,10,84,90,84,86,81,77,14,75,Right,72,75,305,26,10/9/1991,4,Boise State,33897000,4500000
Bears,Matthew,McCants,LT,62,53,73,68,84,10,35,25,35,71,24,6,6,6,6,6,70,75,35,25,25,10,87,91,75,73,72,69,5,89,Right,78,77,309,29,8/18/1989,6,UAB,775000,0
Bears,Bradley,Sowell,LT,75,63,74,62,83,10,35,21,40,78,16,6,6,6,6,6,71,72,40,21,11,10,83,91,72,71,72,69,5,66,Right,79,79,309,29,6/6/1989,6,Ole Miss,4500000,0
Bears,Jonathan,Anderson,MLB,67,86,87,84,79,27,57,48,56,84,30,15,10,10,15,15,45,45,78,20,15,30,87,90,45,45,45,45,12,83,Right,52,75,235,26,10/27/1991,3,TCU,705000,0
Bears,Joel,Iyiegbuniwe,MLB,59,85,88,80,66,48,64,42,47,84,24,6,6,6,6,6,45,45,81,14,12,10,88,81,45,45,45,45,37,87,Right,57,73,230,22,10/12/1995,0,W. Kentucky,3093592,670000
Bears,Nick,Kwiatkoski,MLB,74,81,87,87,78,26,42,31,58,83,25,6,6,6,6,6,45,45,85,22,29,12,85,90,45,45,45,45,11,84,Right,44,74,242,25,5/26/1993,2,West Virginia,2870000,570000
Bears,Roquan,Smith,MLB,69,89,91,88,80,33,54,39,61,81,25,10,8,6,13,10,45,45,88,14,22,10,94,93,45,45,45,45,36,95,Right,58,73,225,21,5/27/1997,0,Georgia,18477574,11510000
Bears,John,Timu,MLB,71,79,87,75,85,37,63,25,66,78,20,6,6,6,6,6,45,45,76,20,20,10,90,88,45,45,45,45,22,87,Right,53,72,245,26,8/27/1992,3,Washington,705000,40000
Bears,Danny,Trevathan,MLB,89,80,86,80,67,15,45,28,73,82,20,6,6,6,6,6,45,45,92,37,30,10,92,85,45,45,45,45,10,87,Right,59,73,239,28,3/24/1990,6,Kentucky,24500000,9000000
Bears,Pat,O'Donnell,P,60,82,85,75,59,29,44,15,34,78,49,36,32,27,24,20,10,20,24,91,81,10,87,85,16,16,10,10,19,65,Right,16,76,217,27,2/22/1991,4,Miami,1000000,500000
Bears,Tyler,Bray,QB,56,70,80,62,54,20,54,32,35,68,93,76,70,71,75,53,14,11,20,15,12,10,90,87,11,11,14,14,25,69,Right,9,78,215,26,12/27/1991,5,Tennessee,705000,90000
Bears,Chase,Daniel,QB,70,75,83,73,52,50,72,26,40,65,85,86,76,74,81,70,14,11,22,12,12,10,95,90,15,12,16,14,46,89,Right,4,72,225,31,10/7/1986,9,Missouri,8000000,2000000
Bears,Mitchell,Trubisky,QB,68,83,87,83,71,73,62,54,44,69,93,83,77,75,85,77,18,21,35,31,23,10,98,93,19,19,21,21,72,88,Right,10,75,220,24,8/20/1994,1,North Carolina,29178000,19360000
Bears,Jonathan,Bullard,RE,69,75,86,76,80,22,26,38,36,84,22,6,6,6,6,6,44,44,82,21,19,9,82,89,44,45,45,44,12,87,Right,90,74,290,24,10/22/1993,2,Florida,3410000,820000
Bears,Rashaad,Coward,RE,56,67,79,62,86,33,62,64,48,66,36,6,6,6,6,6,55,57,78,20,20,10,81,89,55,50,45,45,23,86,Right,69,77,320,23,11/6/1994,1,Old Dominion,1020000,0
Bears,Bunmi,Rotimi,RE,50,71,81,68,76,34,41,35,35,78,20,6,6,6,6,6,45,45,76,19,12,10,82,83,45,45,45,45,34,85,Right,74,76,275,23,7/16/1995,0,Old Dominion,1710000,0
Bears,Nick,Williams,RE,64,73,87,73,83,10,40,24,23,81,19,6,6,6,6,6,45,45,77,15,11,10,73,93,45,45,45,45,10,76,Right,97,76,309,28,2/21/1990,5,Samford,705000,0
Bears,Kyle,Long,RG,85,73,84,69,84,10,45,35,40,70,67,6,6,6,6,6,78,81,55,14,14,15,90,88,80,80,80,77,5,97,Left,75,78,320,29,12/5/1988,5,Oregon,34800000,8600000
